joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
331.0,104.0,3.344000101089477,328.0,97.0,3.436000108718872,328.0,96.0,3.4170000553131104,327.0,96.0,3.4170000553131104,326.0,97.0,3.455000162124634,325.0,97.0,3.455000162124634,323.0,97.0,3.436000108718872,320.0,99.0,3.344000101089477,313.0,99.0,3.157000064849853,329.0,110.0,3.239000082015991,327.0,111.0,3.2900002002716064,317.0,147.0,2.814000129699707,301.0,139.0,2.827000141143799,320.0,209.0,2.7040002346038814,345.0,153.0,3.2560000419616695,356.0,262.0,3.2560000419616695,409.0,133.0,3.3620002269744877,362.0,277.0,3.273000240325928,421.0,126.0,3.344000101089477,360.0,277.0,3.239000082015991,420.0,124.0,3.3620002269744877,357.0,272.0,3.0490002632141118,416.0,126.0,3.3620002269744877,333.0,261.0,2.8010001182556152,310.0,262.0,2.6810002326965328,339.0,352.0,2.9760000705718994,300.0,355.0,2.8530001640319824,342.0,436.0,1.7970000505447388,288.0,446.0,1.6990001201629639,336.0,447.0,1.7040001153945923,280.0,458.0,1.6070001125335691,373.0,451.0,1.6900000572204588,314.0,465.0,1.5700000524520874
331.0,104.0,3.344000101089477,328.0,97.0,3.436000108718872,328.0,96.0,3.4170000553131104,327.0,96.0,3.4170000553131104,327.0,97.0,3.436000108718872,325.0,97.0,3.436000108718872,323.0,97.0,3.4170000553131104,320.0,99.0,3.455000162124634,313.0,99.0,3.4940001964569087,329.0,110.0,3.3620002269744877,328.0,111.0,3.3620002269744877,314.0,146.0,2.8010001182556152,301.0,139.0,2.8530001640319824,319.0,212.0,2.7400002479553223,344.0,153.0,2.879000186920166,356.0,262.0,3.2220001220703125,393.0,114.0,3.5340001583099365,362.0,277.0,3.455000162124634,403.0,103.0,3.398000240325928,360.0,277.0,3.455000162124634,402.0,99.0,3.514000177383423,357.0,271.0,3.436000108718872,398.0,103.0,3.55400013923645,333.0,262.0,2.84000015258789,310.0,263.0,2.6920001506805415,339.0,352.0,2.9760000705718994,300.0,356.0,2.8010001182556152,342.0,436.0,1.7570000886917114,287.0,447.0,1.7040001153945923,336.0,447.0,1.6950000524520874,279.0,459.0,1.6110000610351562,373.0,451.0,1.6810001134872437,314.0,466.0,1.555000066757202
331.0,104.0,3.2220001220703125,328.0,97.0,3.3800001144409175,328.0,96.0,3.3800001144409175,328.0,96.0,3.3800001144409175,327.0,97.0,3.3800001144409175,325.0,97.0,3.3800001144409175,323.0,97.0,3.3800001144409175,320.0,99.0,3.3800001144409175,313.0,99.0,3.2900002002716064,329.0,110.0,3.2560000419616695,328.0,111.0,3.2560000419616695,314.0,145.0,2.764000177383423,301.0,139.0,2.8530001640319824,328.0,213.0,2.752000093460083,341.0,152.0,2.6130001544952393,356.0,262.0,3.2220001220703125,377.0,99.0,3.3080000877380367,362.0,277.0,3.398000240325928,384.0,86.0,3.4740002155303955,361.0,277.0,3.398000240325928,382.0,84.0,3.4740002155303955,357.0,271.0,3.326000213623047,379.0,89.0,3.4170000553131104,333.0,261.0,2.84000015258789,310.0,263.0,2.7040002346038814,339.0,352.0,2.9900002479553223,300.0,355.0,2.827000141143799,343.0,435.0,1.7920000553131104,287.0,446.0,1.718000054359436,337.0,446.0,1.6990001201629639,279.0,458.0,1.6200001239776611,373.0,451.0,1.6720000505447388,313.0,465.0,1.555000066757202
331.0,105.0,3.2560000419616695,328.0,97.0,3.326000213623047,328.0,97.0,3.326000213623047,328.0,97.0,3.326000213623047,326.0,98.0,3.3080000877380367,325.0,98.0,3.3080000877380367,323.0,97.0,3.3080000877380367,323.0,99.0,3.3080000877380367,313.0,100.0,3.4170000553131104,330.0,111.0,3.189000129699707,327.0,111.0,3.2900002002716064,323.0,146.0,2.7760000228881836,300.0,139.0,2.879000186920166,334.0,212.0,2.8010001182556152,334.0,149.0,2.580000162124634,357.0,262.0,3.326000213623047,356.0,96.0,3.398000240325928,364.0,277.0,3.326000213623047,363.0,83.0,3.398000240325928,363.0,277.0,3.326000213623047,359.0,82.0,3.3800001144409175,359.0,271.0,3.2220001220703125,357.0,88.0,3.3800001144409175,334.0,261.0,2.879000186920166,310.0,263.0,2.6810002326965328,340.0,352.0,3.094000101089477,300.0,355.0,2.827000141143799,343.0,435.0,1.8180000782012935,287.0,446.0,1.7320001125335691,337.0,446.0,1.6950000524520874,280.0,458.0,1.6280000209808347,373.0,451.0,1.6720000505447388,313.0,465.0,1.555000066757202
332.0,104.0,3.189000129699707,329.0,97.0,3.3800001144409175,329.0,97.0,3.3800001144409175,329.0,97.0,3.3800001144409175,327.0,97.0,3.398000240325928,326.0,97.0,3.436000108718872,324.0,97.0,3.4940001964569087,323.0,99.0,3.4940001964569087,315.0,99.0,3.63700008392334,331.0,110.0,3.3800001144409175,329.0,111.0,3.398000240325928,325.0,146.0,2.635000228881836,300.0,139.0,2.8930001258850098,334.0,218.0,2.866000175476074,323.0,156.0,2.6580002307891846,358.0,262.0,3.2060000896453857,335.0,110.0,3.455000162124634,365.0,277.0,3.239000082015991,343.0,105.0,3.273000240325928,364.0,277.0,3.239000082015991,339.0,100.0,3.2560000419616695,360.0,272.0,3.2900002002716064,337.0,105.0,3.2560000419616695,337.0,261.0,2.8530001640319824,310.0,263.0,2.7040002346038814,340.0,352.0,3.0790002346038814,300.0,354.0,2.84000015258789,343.0,435.0,1.868000030517578,287.0,446.0,1.7130000591278076,337.0,446.0,1.7040001153945923,279.0,458.0,1.599000096321106,373.0,451.0,1.6540000438690183,312.0,465.0,1.5660001039505005
333.0,104.0,3.2560000419616695,330.0,96.0,3.3620002269744877,330.0,96.0,3.3620002269744877,330.0,96.0,3.3620002269744877,329.0,96.0,3.3620002269744877,328.0,96.0,3.3620002269744877,326.0,96.0,3.3800001144409175,323.0,98.0,3.326000213623047,317.0,98.0,3.326000213623047,331.0,110.0,3.344000101089477,330.0,110.0,3.344000101089477,323.0,146.0,2.6810002326965328,301.0,137.0,2.879000186920166,325.0,220.0,2.6920001506805415,320.0,161.0,2.6810002326965328,357.0,261.0,3.2060000896453857,339.0,132.0,3.3620002269744877,364.0,277.0,3.273000240325928,345.0,125.0,3.3620002269744877,363.0,277.0,3.273000240325928,342.0,120.0,3.3620002269744877,360.0,271.0,3.2560000419616695,339.0,124.0,3.344000101089477,337.0,260.0,2.8530001640319824,311.0,261.0,2.6920001506805415,341.0,351.0,3.0490002632141118,300.0,353.0,2.866000175476074,343.0,435.0,1.8130000829696653,287.0,446.0,1.718000054359436,337.0,446.0,1.7130000591278076,279.0,458.0,1.6200001239776611,373.0,451.0,1.6720000505447388,312.0,465.0,1.5430001020431519
334.0,104.0,3.239000082015991,330.0,96.0,3.398000240325928,330.0,96.0,3.398000240325928,330.0,96.0,3.398000240325928,329.0,96.0,3.4170000553131104,328.0,96.0,3.4170000553131104,327.0,96.0,3.4170000553131104,323.0,98.0,3.436000108718872,318.0,98.0,3.4170000553131104,331.0,110.0,3.189000129699707,330.0,110.0,3.189000129699707,321.0,146.0,2.752000093460083,302.0,137.0,2.866000175476074,324.0,221.0,2.752000093460083,320.0,162.0,2.6920001506805415,357.0,261.0,3.326000213623047,340.0,131.0,3.239000082015991,364.0,277.0,3.239000082015991,346.0,123.0,3.326000213623047,363.0,277.0,3.2060000896453857,343.0,119.0,3.344000101089477,360.0,271.0,3.2900002002716064,340.0,123.0,3.2900002002716064,337.0,260.0,2.84000015258789,311.0,261.0,2.6920001506805415,341.0,351.0,3.064000129699707,301.0,353.0,2.8530001640319824,344.0,435.0,1.7820000648498535,288.0,446.0,1.7090001106262207,337.0,447.0,1.6990001201629639,280.0,458.0,1.6370000839233398,373.0,451.0,1.6450001001358032,312.0,465.0,1.5700000524520874
333.0,104.0,3.3080000877380367,330.0,97.0,3.3620002269744877,330.0,97.0,3.3620002269744877,329.0,97.0,3.3620002269744877,328.0,97.0,3.344000101089477,327.0,97.0,3.344000101089477,326.0,96.0,3.3080000877380367,323.0,99.0,3.3620002269744877,317.0,98.0,3.3800001144409175,331.0,110.0,3.2900002002716064,330.0,111.0,3.2900002002716064,321.0,147.0,2.7890000343322754,301.0,138.0,2.8530001640319824,331.0,222.0,2.7760000228881836,327.0,157.0,3.0190000534057617,358.0,261.0,3.326000213623047,341.0,106.0,3.2560000419616695,365.0,277.0,3.2560000419616695,345.0,97.0,3.436000108718872,365.0,277.0,3.2560000419616695,341.0,97.0,3.398000240325928,361.0,271.0,3.344000101089477,339.0,101.0,3.273000240325928,337.0,262.0,2.8530001640319824,311.0,263.0,2.7040002346038814,341.0,352.0,3.0490002632141118,300.0,354.0,2.814000129699707,344.0,435.0,1.8400000333786009,287.0,446.0,1.7040001153945923,337.0,446.0,1.6670000553131104,280.0,458.0,1.6320000886917114,374.0,451.0,1.7130000591278076,312.0,465.0,1.5510001182556152
332.0,104.0,3.3080000877380367,329.0,97.0,3.344000101089477,329.0,97.0,3.344000101089477,329.0,97.0,3.344000101089477,327.0,97.0,3.3800001144409175,325.0,97.0,3.398000240325928,324.0,97.0,3.398000240325928,323.0,99.0,3.4170000553131104,315.0,99.0,3.436000108718872,331.0,111.0,3.3620002269744877,328.0,111.0,3.3620002269744877,321.0,147.0,2.7760000228881836,301.0,138.0,2.8530001640319824,336.0,214.0,2.906000137329101,337.0,152.0,3.189000129699707,359.0,262.0,3.398000240325928,368.0,100.0,3.3620002269744877,366.0,277.0,3.2900002002716064,375.0,88.0,3.3620002269744877,365.0,277.0,3.2900002002716064,372.0,86.0,3.344000101089477,362.0,271.0,3.344000101089477,369.0,92.0,3.436000108718872,337.0,262.0,2.8530001640319824,310.0,263.0,2.6920001506805415,341.0,352.0,3.094000101089477,300.0,355.0,2.866000175476074,344.0,435.0,1.829000115394592,287.0,446.0,1.7230000495910645,338.0,446.0,1.6950000524520874,280.0,458.0,1.6200001239776611,374.0,451.0,1.6990001201629639,312.0,465.0,1.5820000171661377
332.0,104.0,3.2900002002716064,329.0,97.0,3.398000240325928,328.0,97.0,3.398000240325928,328.0,97.0,3.398000240325928,327.0,97.0,3.398000240325928,326.0,97.0,3.4170000553131104,324.0,97.0,3.398000240325928,321.0,99.0,3.344000101089477,315.0,100.0,3.3620002269744877,330.0,111.0,3.3080000877380367,329.0,112.0,3.344000101089477,318.0,145.0,2.7890000343322754,302.0,139.0,2.879000186920166,331.0,212.0,2.764000177383423,340.0,148.0,2.580000162124634,356.0,262.0,3.344000101089477,355.0,94.0,3.3620002269744877,363.0,277.0,3.2900002002716064,359.0,81.0,3.514000177383423,361.0,277.0,3.3080000877380367,354.0,82.0,3.514000177383423,358.0,271.0,3.2900002002716064,352.0,87.0,3.436000108718872,333.0,261.0,2.8530001640319824,310.0,262.0,2.7040002346038814,340.0,352.0,2.9900002479553223,302.0,354.0,2.9200000762939453,343.0,435.0,1.8350000381469729,288.0,447.0,1.7230000495910645,336.0,447.0,1.7130000591278076,280.0,458.0,1.6070001125335691,373.0,451.0,1.658000111579895,313.0,465.0,1.5470000505447388
332.0,104.0,3.2220001220703125,329.0,97.0,3.436000108718872,329.0,97.0,3.436000108718872,329.0,97.0,3.436000108718872,327.0,97.0,3.398000240325928,326.0,97.0,3.3800001144409175,324.0,97.0,3.3620002269744877,322.0,99.0,3.3080000877380367,315.0,99.0,3.2560000419616695,331.0,111.0,3.110000133514404,328.0,111.0,3.110000133514404,316.0,146.0,2.8010001182556152,302.0,138.0,2.814000129699707,332.0,210.0,2.7890000343322754,343.0,148.0,3.2220001220703125,359.0,261.0,3.2060000896453857,394.0,98.0,3.5340001583099365,366.0,277.0,3.2900002002716064,403.0,89.0,3.4740002155303955,365.0,277.0,3.2560000419616695,402.0,87.0,3.455000162124634,362.0,271.0,3.3080000877380367,399.0,91.0,3.4940001964569087,335.0,261.0,2.8530001640319824,311.0,263.0,2.6920001506805415,341.0,352.0,3.0190000534057617,301.0,355.0,2.866000175476074,344.0,434.0,1.8130000829696653,287.0,446.0,1.7040001153945923,338.0,446.0,1.6900000572204588,280.0,458.0,1.6150001287460327,374.0,451.0,1.6280000209808347,312.0,465.0,1.5390000343322752
332.0,105.0,3.2900002002716064,329.0,97.0,3.3620002269744877,329.0,97.0,3.3620002269744877,329.0,97.0,3.3620002269744877,327.0,97.0,3.3800001144409175,326.0,97.0,3.3800001144409175,324.0,97.0,3.3800001144409175,321.0,99.0,3.4170000553131104,314.0,99.0,3.4170000553131104,330.0,111.0,3.2900002002716064,328.0,111.0,3.2900002002716064,316.0,146.0,2.7890000343322754,302.0,138.0,2.814000129699707,329.0,209.0,2.7400002479553223,347.0,145.0,3.4740002155303955,358.0,261.0,3.2900002002716064,412.0,124.0,3.4170000553131104,365.0,277.0,3.2220001220703125,425.0,119.0,3.344000101089477,364.0,277.0,3.2220001220703125,425.0,117.0,3.3800001144409175,361.0,271.0,3.326000213623047,420.0,119.0,3.3620002269744877,335.0,260.0,2.84000015258789,311.0,262.0,2.6920001506805415,341.0,352.0,3.004000186920166,301.0,355.0,2.866000175476074,344.0,435.0,1.7570000886917114,287.0,446.0,1.7090001106262207,338.0,446.0,1.7230000495910645,280.0,458.0,1.624000072479248,374.0,451.0,1.6720000505447388,312.0,465.0,1.5780000686645508
331.0,105.0,3.3800001144409175,329.0,97.0,3.6160001754760738,329.0,97.0,3.6160001754760738,328.0,97.0,3.6160001754760738,327.0,97.0,3.6160001754760738,325.0,97.0,3.5950002670288086,324.0,97.0,3.5950002670288086,321.0,99.0,3.55400013923645,314.0,99.0,3.436000108718872,330.0,111.0,3.3800001144409175,328.0,112.0,3.4170000553131104,317.0,146.0,2.752000093460083,301.0,138.0,2.827000141143799,329.0,207.0,2.7760000228881836,345.0,146.0,3.455000162124634,358.0,261.0,3.2060000896453857,414.0,137.0,3.398000240325928,365.0,276.0,3.2900002002716064,426.0,131.0,3.5950002670288086,364.0,277.0,3.2900002002716064,426.0,129.0,3.6160001754760738,360.0,271.0,3.2900002002716064,422.0,131.0,3.5340001583099365,335.0,259.0,2.8530001640319824,311.0,261.0,2.7040002346038814,341.0,352.0,2.9900002479553223,301.0,355.0,2.814000129699707,343.0,435.0,1.824000120162964,287.0,446.0,1.7040001153945923,338.0,447.0,1.7040001153945923,280.0,458.0,1.6450001001358032,374.0,451.0,1.6150001287460327,312.0,465.0,1.559000015258789
331.0,105.0,3.326000213623047,329.0,97.0,3.4170000553131104,329.0,97.0,3.4170000553131104,328.0,97.0,3.436000108718872,327.0,97.0,3.436000108718872,326.0,97.0,3.4170000553131104,324.0,97.0,3.398000240325928,321.0,99.0,3.398000240325928,314.0,99.0,3.3800001144409175,330.0,111.0,3.3620002269744877,328.0,112.0,3.3800001144409175,318.0,146.0,2.7760000228881836,301.0,138.0,2.827000141143799,328.0,207.0,2.752000093460083,345.0,148.0,3.398000240325928,358.0,261.0,3.326000213623047,413.0,132.0,3.3620002269744877,364.0,276.0,3.3620002269744877,425.0,126.0,3.4740002155303955,362.0,277.0,3.3620002269744877,425.0,124.0,3.455000162124634,359.0,271.0,3.326000213623047,421.0,126.0,3.455000162124634,335.0,260.0,2.827000141143799,311.0,261.0,2.7040002346038814,340.0,352.0,3.0190000534057617,300.0,355.0,2.84000015258789,343.0,436.0,1.7920000553131104,287.0,446.0,1.7130000591278076,337.0,447.0,1.7040001153945923,280.0,459.0,1.6070001125335691,374.0,451.0,1.6540000438690183,312.0,465.0,1.5630000829696655
331.0,105.0,3.344000101089477,329.0,97.0,3.398000240325928,329.0,97.0,3.398000240325928,328.0,97.0,3.398000240325928,327.0,98.0,3.398000240325928,326.0,98.0,3.398000240325928,324.0,97.0,3.4170000553131104,321.0,99.0,3.3800001144409175,314.0,100.0,3.2900002002716064,330.0,111.0,3.2060000896453857,328.0,112.0,3.189000129699707,313.0,145.0,2.8010001182556152,302.0,138.0,2.814000129699707,324.0,207.0,2.7890000343322754,349.0,147.0,3.1410000324249268,356.0,261.0,3.2900002002716064,406.0,111.0,3.455000162124634,362.0,276.0,3.3080000877380367,417.0,100.0,3.574000120162964,360.0,277.0,3.273000240325928,415.0,97.0,3.5340001583099365,357.0,271.0,3.273000240325928,412.0,101.0,3.574000120162964,334.0,261.0,2.8530001640319824,311.0,262.0,2.6920001506805415,340.0,353.0,3.004000186920166,300.0,356.0,2.827000141143799,342.0,436.0,1.7820000648498535,288.0,447.0,1.6950000524520874,336.0,447.0,1.6900000572204588,280.0,459.0,1.5950000286102295,374.0,451.0,1.6720000505447388,313.0,465.0,1.5470000505447388
332.0,105.0,3.3620002269744877,329.0,97.0,3.436000108718872,329.0,97.0,3.436000108718872,328.0,97.0,3.436000108718872,327.0,98.0,3.455000162124634,326.0,98.0,3.455000162124634,324.0,97.0,3.436000108718872,321.0,99.0,3.4170000553131104,314.0,100.0,3.3080000877380367,330.0,111.0,3.239000082015991,328.0,112.0,3.17300009727478,313.0,145.0,2.814000129699707,303.0,139.0,2.814000129699707,328.0,210.0,2.7280001640319824,345.0,147.0,2.624000072479248,356.0,262.0,3.3620002269744877,385.0,98.0,3.398000240325928,362.0,277.0,3.2560000419616695,392.0,89.0,3.2900002002716064,360.0,277.0,3.2060000896453857,389.0,86.0,3.273000240325928,357.0,271.0,3.344000101089477,386.0,90.0,3.344000101089477,333.0,261.0,2.84000015258789,311.0,262.0,2.7040002346038814,340.0,353.0,2.9900002479553223,300.0,356.0,2.827000141143799,342.0,436.0,1.7720000743865967,288.0,446.0,1.6950000524520874,336.0,447.0,1.6950000524520874,280.0,459.0,1.599000096321106,373.0,451.0,1.6630001068115234,313.0,465.0,1.5630000829696655
331.0,105.0,3.436000108718872,329.0,98.0,3.5340001583099365,329.0,98.0,3.5340001583099365,328.0,97.0,3.55400013923645,327.0,98.0,3.55400013923645,325.0,98.0,3.574000120162964,324.0,98.0,3.574000120162964,322.0,100.0,3.5340001583099365,314.0,100.0,3.455000162124634,330.0,111.0,3.239000082015991,328.0,112.0,3.189000129699707,317.0,145.0,2.764000177383423,302.0,139.0,2.814000129699707,332.0,210.0,2.7890000343322754,338.0,149.0,2.5910000801086426,356.0,262.0,3.3080000877380367,360.0,98.0,3.6160001754760738,363.0,277.0,3.273000240325928,366.0,85.0,3.4740002155303955,361.0,277.0,3.2560000419616695,361.0,85.0,3.4170000553131104,358.0,271.0,3.3080000877380367,359.0,90.0,3.514000177383423,333.0,262.0,2.814000129699707,311.0,263.0,2.6920001506805415,340.0,352.0,2.961000204086304,300.0,355.0,2.7760000228881836,342.0,436.0,1.824000120162964,288.0,447.0,1.7130000591278076,336.0,447.0,1.658000111579895,280.0,459.0,1.6030000448226929,373.0,451.0,1.6720000505447388,313.0,465.0,1.5660001039505005
332.0,105.0,3.273000240325928,329.0,98.0,3.273000240325928,329.0,98.0,3.273000240325928,328.0,98.0,3.273000240325928,327.0,98.0,3.273000240325928,326.0,98.0,3.273000240325928,324.0,98.0,3.273000240325928,322.0,100.0,3.2560000419616695,315.0,100.0,3.273000240325928,330.0,112.0,3.3620002269744877,328.0,112.0,3.3620002269744877,319.0,147.0,2.752000093460083,301.0,139.0,2.866000175476074,329.0,224.0,2.7280001640319824,326.0,154.0,2.624000072479248,357.0,262.0,3.326000213623047,338.0,111.0,3.3080000877380367,363.0,278.0,3.2220001220703125,348.0,108.0,3.3620002269744877,361.0,278.0,3.2060000896453857,344.0,103.0,3.3080000877380367,358.0,272.0,3.2220001220703125,342.0,107.0,3.326000213623047,335.0,262.0,2.84000015258789,311.0,263.0,2.6810002326965328,340.0,352.0,3.0790002346038814,300.0,355.0,2.879000186920166,342.0,436.0,1.7620000839233398,287.0,447.0,1.6850000619888303,336.0,447.0,1.6900000572204588,279.0,459.0,1.6200001239776611,373.0,451.0,1.658000111579895,312.0,465.0,1.5700000524520874
333.0,104.0,3.3080000877380367,330.0,97.0,3.326000213623047,330.0,97.0,3.326000213623047,329.0,97.0,3.326000213623047,329.0,97.0,3.326000213623047,328.0,97.0,3.326000213623047,327.0,97.0,3.326000213623047,322.0,99.0,3.326000213623047,317.0,98.0,3.344000101089477,331.0,111.0,3.239000082015991,330.0,111.0,3.2560000419616695,319.0,147.0,2.7040002346038814,301.0,138.0,2.8530001640319824,323.0,223.0,2.7040002346038814,325.0,159.0,2.6130001544952393,356.0,263.0,3.189000129699707,332.0,119.0,3.2060000896453857,362.0,278.0,3.344000101089477,342.0,112.0,3.2560000419616695,361.0,278.0,3.344000101089477,339.0,108.0,3.273000240325928,358.0,272.0,3.2900002002716064,336.0,112.0,3.2220001220703125,335.0,262.0,2.8530001640319824,311.0,262.0,2.6690001487731934,340.0,352.0,3.0190000534057617,300.0,355.0,2.84000015258789,343.0,436.0,1.7720000743865967,287.0,447.0,1.6950000524520874,336.0,447.0,1.7130000591278076,279.0,459.0,1.6070001125335691,373.0,451.0,1.6200001239776611,312.0,465.0,1.5660001039505005
333.0,104.0,3.344000101089477,330.0,97.0,3.2560000419616695,330.0,97.0,3.2560000419616695,329.0,96.0,3.2560000419616695,329.0,97.0,3.273000240325928,328.0,97.0,3.273000240325928,327.0,96.0,3.273000240325928,322.0,99.0,3.3800001144409175,317.0,98.0,3.436000108718872,331.0,111.0,3.3800001144409175,330.0,111.0,3.3620002269744877,319.0,146.0,2.7160000801086426,301.0,138.0,2.866000175476074,324.0,224.0,2.752000093460083,325.0,160.0,2.5910000801086426,356.0,263.0,3.2900002002716064,332.0,119.0,3.2220001220703125,362.0,278.0,3.344000101089477,340.0,112.0,3.344000101089477,361.0,278.0,3.326000213623047,337.0,107.0,3.3620002269744877,358.0,272.0,3.2900002002716064,334.0,112.0,3.3800001144409175,335.0,260.0,2.866000175476074,310.0,262.0,2.7160000801086426,340.0,351.0,3.004000186920166,301.0,353.0,2.827000141143799,343.0,436.0,1.787000060081482,287.0,447.0,1.718000054359436,337.0,447.0,1.7090001106262207,278.0,458.0,1.599000096321106,373.0,451.0,1.624000072479248,312.0,465.0,1.5510001182556152
333.0,105.0,3.344000101089477,330.0,98.0,3.4170000553131104,329.0,98.0,3.398000240325928,329.0,98.0,3.398000240325928,328.0,98.0,3.398000240325928,327.0,98.0,3.3800001144409175,326.0,98.0,3.3620002269744877,321.0,100.0,3.326000213623047,317.0,100.0,3.344000101089477,331.0,112.0,3.344000101089477,330.0,112.0,3.3620002269744877,318.0,146.0,2.7890000343322754,302.0,139.0,2.906000137329101,327.0,223.0,2.6580002307891846,330.0,153.0,2.6130001544952393,357.0,263.0,3.3800001144409175,340.0,118.0,3.4740002155303955,363.0,278.0,3.2560000419616695,351.0,109.0,3.514000177383423,361.0,278.0,3.239000082015991,346.0,106.0,3.5340001583099365,358.0,272.0,3.2900002002716064,343.0,110.0,3.4740002155303955,334.0,261.0,2.84000015258789,310.0,262.0,2.7040002346038814,340.0,352.0,3.064000129699707,302.0,354.0,2.8010001182556152,343.0,436.0,1.7820000648498535,288.0,446.0,1.718000054359436,336.0,447.0,1.7040001153945923,280.0,458.0,1.6200001239776611,372.0,451.0,1.6810001134872437,312.0,465.0,1.5660001039505005
331.0,105.0,3.2900002002716064,329.0,98.0,3.2900002002716064,329.0,98.0,3.2900002002716064,328.0,98.0,3.273000240325928,327.0,98.0,3.2560000419616695,326.0,97.0,3.2560000419616695,325.0,97.0,3.239000082015991,321.0,99.0,3.189000129699707,316.0,98.0,3.2560000419616695,330.0,111.0,3.4740002155303955,328.0,111.0,3.436000108718872,319.0,147.0,2.7760000228881836,300.0,138.0,2.866000175476074,329.0,224.0,2.7760000228881836,326.0,159.0,2.866000175476074,357.0,264.0,3.344000101089477,337.0,108.0,3.398000240325928,363.0,278.0,3.2220001220703125,343.0,99.0,3.398000240325928,361.0,278.0,3.189000129699707,338.0,98.0,3.398000240325928,358.0,272.0,3.239000082015991,336.0,102.0,3.326000213623047,335.0,261.0,2.84000015258789,309.0,262.0,2.6690001487731934,340.0,352.0,2.9900002479553223,300.0,354.0,2.8530001640319824,343.0,436.0,1.8080000877380369,287.0,447.0,1.7090001106262207,337.0,447.0,1.6900000572204588,278.0,458.0,1.6370000839233398,374.0,451.0,1.6720000505447388,312.0,465.0,1.5280001163482666
330.0,105.0,3.344000101089477,328.0,98.0,3.4170000553131104,328.0,98.0,3.4170000553131104,328.0,98.0,3.4170000553131104,326.0,98.0,3.4170000553131104,325.0,98.0,3.4170000553131104,323.0,98.0,3.398000240325928,322.0,100.0,3.3800001144409175,314.0,100.0,3.3620002269744877,329.0,112.0,3.3800001144409175,327.0,112.0,3.398000240325928,319.0,148.0,2.7760000228881836,299.0,139.0,2.906000137329101,331.0,215.0,2.8010001182556152,334.0,151.0,3.1410000324249268,357.0,264.0,3.3800001144409175,358.0,98.0,3.344000101089477,363.0,278.0,3.326000213623047,362.0,86.0,3.3800001144409175,361.0,278.0,3.326000213623047,357.0,86.0,3.436000108718872,358.0,273.0,3.344000101089477,356.0,91.0,3.3800001144409175,334.0,263.0,2.827000141143799,308.0,263.0,2.6810002326965328,340.0,352.0,3.0490002632141118,299.0,355.0,2.8010001182556152,344.0,435.0,1.8030000925064087,287.0,446.0,1.7320001125335691,337.0,447.0,1.718000054359436,279.0,458.0,1.6110000610351562,374.0,451.0,1.6670000553131104,312.0,465.0,1.5740001201629639
329.0,106.0,3.344000101089477,327.0,98.0,3.4740002155303955,327.0,98.0,3.4740002155303955,327.0,98.0,3.4740002155303955,325.0,99.0,3.4940001964569087,324.0,98.0,3.4940001964569087,322.0,98.0,3.4740002155303955,320.0,100.0,3.4940001964569087,313.0,100.0,3.4940001964569087,327.0,112.0,3.3620002269744877,325.0,113.0,3.3800001144409175,313.0,146.0,2.7890000343322754,299.0,139.0,2.866000175476074,329.0,212.0,2.7760000228881836,340.0,151.0,3.239000082015991,356.0,263.0,3.2220001220703125,379.0,99.0,3.4940001964569087,362.0,278.0,3.326000213623047,385.0,89.0,3.4170000553131104,360.0,278.0,3.326000213623047,382.0,86.0,3.436000108718872,357.0,272.0,3.344000101089477,380.0,91.0,3.455000162124634,333.0,262.0,2.8010001182556152,309.0,263.0,2.7160000801086426,339.0,352.0,2.961000204086304,299.0,355.0,2.8010001182556152,344.0,435.0,1.8350000381469729,287.0,447.0,1.6900000572204588,337.0,447.0,1.6760001182556152,279.0,459.0,1.6150001287460327,374.0,451.0,1.6720000505447388,312.0,465.0,1.5510001182556152
