joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
335.0,102.0,3.3080000877380367,332.0,95.0,3.3080000877380367,332.0,95.0,3.3080000877380367,332.0,95.0,3.3080000877380367,330.0,96.0,3.326000213623047,328.0,96.0,3.344000101089477,326.0,96.0,3.3620002269744877,326.0,100.0,3.398000240325928,317.0,99.0,3.63700008392334,335.0,109.0,3.3080000877380367,332.0,110.0,3.2900002002716064,323.0,149.0,2.6810002326965328,305.0,136.0,2.7400002479553223,330.0,204.0,2.580000162124634,345.0,129.0,3.125000238418579,345.0,241.0,3.2060000896453857,372.0,82.0,3.436000108718872,349.0,252.0,3.0490002632141118,379.0,67.0,3.326000213623047,347.0,251.0,2.9900002479553223,375.0,65.0,3.326000213623047,345.0,246.0,3.0490002632141118,371.0,71.0,3.344000101089477,339.0,269.0,2.6920001506805415,312.0,269.0,2.4880001544952393,340.0,352.0,2.961000204086304,303.0,358.0,2.866000175476074,345.0,438.0,1.824000120162964,287.0,453.0,1.6540000438690183,334.0,451.0,1.6810001134872437,285.0,461.0,1.586000084877014,379.0,455.0,1.6280000209808347,302.0,476.0,1.446000099182129
336.0,103.0,3.3620002269744877,333.0,96.0,3.398000240325928,333.0,95.0,3.398000240325928,333.0,95.0,3.398000240325928,331.0,96.0,3.436000108718872,329.0,96.0,3.455000162124634,328.0,96.0,3.4740002155303955,325.0,99.0,3.5340001583099365,318.0,99.0,3.4740002155303955,335.0,109.0,3.344000101089477,333.0,110.0,3.3620002269744877,321.0,148.0,2.6690001487731934,305.0,136.0,2.7280001640319824,326.0,190.0,2.624000072479248,351.0,139.0,3.4170000553131104,359.0,217.0,3.4170000553131104,405.0,103.0,3.4170000553131104,369.0,225.0,3.2220001220703125,416.0,93.0,3.398000240325928,369.0,224.0,3.239000082015991,415.0,89.0,3.436000108718872,365.0,221.0,3.273000240325928,411.0,93.0,3.436000108718872,338.0,267.0,2.6920001506805415,312.0,267.0,2.498000144958496,340.0,352.0,3.1410000324249268,303.0,357.0,2.879000186920166,345.0,438.0,1.8130000829696653,287.0,453.0,1.6500000953674316,333.0,451.0,1.6760001182556152,285.0,461.0,1.5820000171661377,379.0,455.0,1.6370000839233398,303.0,475.0,1.502000093460083
336.0,103.0,3.2060000896453857,333.0,96.0,3.3620002269744877,333.0,96.0,3.3620002269744877,333.0,95.0,3.3800001144409175,331.0,96.0,3.3800001144409175,330.0,96.0,3.398000240325928,328.0,96.0,3.4170000553131104,325.0,99.0,3.4170000553131104,318.0,99.0,3.4740002155303955,335.0,110.0,3.398000240325928,333.0,110.0,3.398000240325928,321.0,148.0,2.7040002346038814,306.0,136.0,2.7400002479553223,322.0,189.0,2.5590000152587886,354.0,148.0,3.3620002269744877,350.0,222.0,3.2900002002716064,421.0,134.0,3.4170000553131104,360.0,232.0,3.273000240325928,432.0,129.0,3.2900002002716064,360.0,235.0,3.273000240325928,433.0,125.0,3.273000240325928,356.0,231.0,3.2900002002716064,428.0,128.0,3.3080000877380367,338.0,266.0,2.6920001506805415,311.0,265.0,2.4780001640319824,340.0,351.0,3.0190000534057617,302.0,357.0,2.7400002479553223,345.0,437.0,1.8130000829696653,287.0,454.0,1.6540000438690183,333.0,451.0,1.6450001001358032,284.0,463.0,1.5780000686645508,379.0,455.0,1.6410000324249268,303.0,476.0,1.499000072479248
337.0,103.0,3.455000162124634,333.0,96.0,3.455000162124634,333.0,96.0,3.455000162124634,333.0,95.0,3.455000162124634,332.0,96.0,3.455000162124634,330.0,96.0,3.436000108718872,329.0,96.0,3.436000108718872,324.0,99.0,3.436000108718872,319.0,99.0,3.398000240325928,335.0,110.0,3.3620002269744877,334.0,110.0,3.344000101089477,319.0,148.0,2.7160000801086426,307.0,136.0,2.7280001640319824,314.0,192.0,2.5590000152587886,356.0,159.0,3.3800001144409175,343.0,235.0,2.961000204086304,422.0,153.0,3.344000101089477,352.0,248.0,3.2900002002716064,435.0,150.0,3.3080000877380367,354.0,249.0,3.2900002002716064,436.0,148.0,3.326000213623047,350.0,244.0,3.2060000896453857,431.0,149.0,3.326000213623047,337.0,266.0,2.6810002326965328,312.0,265.0,2.4880001544952393,340.0,352.0,3.0790002346038814,302.0,358.0,2.7280001640319824,345.0,437.0,1.829000115394592,287.0,455.0,1.6150001287460327,332.0,451.0,1.658000111579895,285.0,464.0,1.5470000505447388,379.0,455.0,1.6280000209808347,304.0,476.0,1.4810000658035278
337.0,103.0,3.3800001144409175,333.0,96.0,3.344000101089477,333.0,96.0,3.344000101089477,333.0,95.0,3.326000213623047,332.0,96.0,3.326000213623047,331.0,96.0,3.326000213623047,330.0,96.0,3.326000213623047,324.0,99.0,3.344000101089477,319.0,99.0,3.344000101089477,335.0,110.0,3.326000213623047,334.0,110.0,3.326000213623047,316.0,147.0,2.7280001640319824,308.0,137.0,2.7400002479553223,307.0,196.0,2.580000162124634,357.0,159.0,3.3080000877380367,336.0,240.0,2.6920001506805415,420.0,147.0,3.398000240325928,346.0,251.0,2.9200000762939453,433.0,141.0,3.273000240325928,348.0,251.0,3.004000186920166,433.0,138.0,3.3080000877380367,344.0,247.0,2.906000137329101,428.0,140.0,3.326000213623047,336.0,265.0,2.635000228881836,312.0,265.0,2.498000144958496,339.0,351.0,2.961000204086304,302.0,357.0,2.7890000343322754,345.0,437.0,1.8030000925064087,287.0,455.0,1.6200001239776611,332.0,451.0,1.658000111579895,285.0,463.0,1.5660001039505005,379.0,455.0,1.6410000324249268,305.0,476.0,1.4910000562667847
338.0,103.0,3.326000213623047,334.0,96.0,3.3800001144409175,333.0,96.0,3.398000240325928,333.0,96.0,3.398000240325928,333.0,96.0,3.398000240325928,331.0,96.0,3.4170000553131104,330.0,96.0,3.436000108718872,324.0,99.0,3.455000162124634,319.0,100.0,3.436000108718872,335.0,110.0,3.398000240325928,335.0,110.0,3.398000240325928,318.0,147.0,2.7160000801086426,307.0,137.0,2.7280001640319824,307.0,197.0,2.580000162124634,349.0,157.0,2.84000015258789,333.0,242.0,2.7280001640319824,410.0,127.0,3.398000240325928,342.0,255.0,2.7400002479553223,423.0,121.0,3.4170000553131104,343.0,255.0,2.7890000343322754,422.0,118.0,3.3620002269744877,339.0,251.0,2.6690001487731934,417.0,120.0,3.4740002155303955,336.0,265.0,2.6810002326965328,312.0,265.0,2.4780001640319824,339.0,351.0,2.947000026702881,301.0,357.0,2.764000177383423,345.0,437.0,1.752000093460083,287.0,455.0,1.6280000209808347,332.0,451.0,1.6370000839233398,284.0,463.0,1.5740001201629639,380.0,455.0,1.6280000209808347,305.0,476.0,1.4500000476837158
338.0,103.0,3.2220001220703125,334.0,96.0,3.398000240325928,333.0,96.0,3.398000240325928,333.0,96.0,3.398000240325928,333.0,96.0,3.398000240325928,331.0,96.0,3.398000240325928,330.0,96.0,3.398000240325928,325.0,99.0,3.398000240325928,319.0,100.0,3.3800001144409175,336.0,110.0,3.2560000419616695,334.0,110.0,3.2060000896453857,319.0,147.0,2.7160000801086426,306.0,137.0,2.7040002346038814,318.0,195.0,2.549000024795532,343.0,151.0,2.4880001544952393,344.0,227.0,3.0490002632141118,386.0,106.0,3.189000129699707,353.0,236.0,3.2560000419616695,397.0,96.0,3.344000101089477,353.0,235.0,3.273000240325928,394.0,93.0,3.3800001144409175,350.0,231.0,3.273000240325928,391.0,97.0,3.3800001144409175,336.0,265.0,2.6460001468658447,311.0,265.0,2.4880001544952393,339.0,351.0,3.004000186920166,301.0,356.0,2.8010001182556152,345.0,437.0,1.787000060081482,287.0,453.0,1.6630001068115234,334.0,451.0,1.6720000505447388,284.0,462.0,1.5820000171661377,380.0,455.0,1.599000096321106,304.0,475.0,1.4770001173019407
336.0,103.0,3.326000213623047,334.0,96.0,3.2900002002716064,333.0,96.0,3.2900002002716064,333.0,96.0,3.2900002002716064,331.0,96.0,3.2900002002716064,330.0,96.0,3.2900002002716064,328.0,96.0,3.2900002002716064,327.0,99.0,3.344000101089477,318.0,99.0,3.326000213623047,335.0,110.0,3.2560000419616695,334.0,110.0,3.239000082015991,326.0,148.0,2.5280001163482666,303.0,136.0,2.7760000228881836,333.0,202.0,2.6580002307891846,336.0,141.0,2.42900013923645,343.0,242.0,2.9330000877380367,354.0,90.0,3.3800001144409175,347.0,255.0,3.064000129699707,358.0,76.0,3.3620002269744877,344.0,253.0,2.8530001640319824,353.0,77.0,3.3800001144409175,342.0,248.0,2.827000141143799,351.0,82.0,3.436000108718872,337.0,266.0,2.6690001487731934,311.0,265.0,2.4780001640319824,339.0,352.0,2.961000204086304,301.0,357.0,2.7400002479553223,345.0,437.0,1.7920000553131104,287.0,453.0,1.6320000886917114,336.0,451.0,1.6630001068115234,285.0,462.0,1.5740001201629639,380.0,455.0,1.6410000324249268,303.0,475.0,1.4950001239776611
336.0,101.0,3.3620002269744877,333.0,94.0,3.4170000553131104,333.0,94.0,3.4170000553131104,333.0,94.0,3.4170000553131104,331.0,94.0,3.436000108718872,329.0,94.0,3.436000108718872,327.0,95.0,3.4170000553131104,327.0,99.0,3.398000240325928,318.0,99.0,3.398000240325928,335.0,109.0,3.3800001144409175,333.0,109.0,3.398000240325928,328.0,148.0,2.4200000762939453,301.0,136.0,2.906000137329101,335.0,206.0,2.624000072479248,323.0,141.0,2.4880001544952393,343.0,247.0,2.8010001182556152,328.0,97.0,3.4170000553131104,346.0,261.0,2.8530001640319824,333.0,90.0,3.398000240325928,344.0,259.0,2.7890000343322754,325.0,85.0,3.3620002269744877,342.0,254.0,2.752000093460083,325.0,90.0,3.455000162124634,339.0,267.0,2.7040002346038814,310.0,266.0,2.4780001640319824,339.0,352.0,2.961000204086304,301.0,357.0,2.752000093460083,345.0,437.0,1.7670000791549683,287.0,452.0,1.6500000953674316,336.0,451.0,1.6540000438690183,285.0,461.0,1.586000084877014,380.0,455.0,1.5950000286102295,303.0,475.0,1.4770001173019407
344.0,100.0,3.3620002269744877,339.0,94.0,3.3800001144409175,339.0,94.0,3.3800001144409175,339.0,94.0,3.3800001144409175,338.0,93.0,3.3800001144409175,336.0,93.0,3.3620002269744877,334.0,93.0,3.3620002269744877,331.0,100.0,3.398000240325928,325.0,98.0,3.514000177383423,342.0,110.0,3.1410000324249268,340.0,109.0,2.9900002479553223,331.0,152.0,2.374000072479248,309.0,136.0,2.764000177383423,347.0,212.0,3.004000186920166,333.0,125.0,2.4200000762939453,360.0,255.0,3.4940001964569087,326.0,84.0,3.2900002002716064,356.0,269.0,3.189000129699707,325.0,76.0,3.2220001220703125,355.0,268.0,3.189000129699707,323.0,77.0,3.239000082015991,351.0,262.0,3.3620002269744877,324.0,80.0,3.2560000419616695,341.0,270.0,2.814000129699707,315.0,269.0,2.498000144958496,338.0,352.0,2.9900002479553223,305.0,358.0,2.906000137329101,345.0,438.0,1.7820000648498535,287.0,454.0,1.624000072479248,335.0,451.0,1.658000111579895,285.0,462.0,1.5740001201629639,379.0,456.0,1.6030000448226929,302.0,476.0,1.474000096321106
336.0,97.0,3.398000240325928,333.0,91.0,3.4940001964569087,333.0,91.0,3.4940001964569087,333.0,92.0,3.4940001964569087,330.0,91.0,3.514000177383423,328.0,91.0,3.4940001964569087,326.0,91.0,3.4940001964569087,327.0,98.0,3.398000240325928,318.0,97.0,3.326000213623047,335.0,105.0,3.239000082015991,333.0,105.0,3.273000240325928,331.0,149.0,2.764000177383423,301.0,135.0,2.827000141143799,334.0,212.0,2.6580002307891846,312.0,149.0,2.635000228881836,346.0,252.0,2.879000186920166,329.0,116.0,3.125000238418579,353.0,265.0,3.2060000896453857,333.0,109.0,3.2900002002716064,352.0,263.0,3.239000082015991,331.0,104.0,3.3080000877380367,348.0,258.0,3.0490002632141118,329.0,108.0,3.3620002269744877,341.0,267.0,2.7040002346038814,311.0,266.0,2.508000135421753,339.0,351.0,3.0340001583099365,301.0,357.0,2.7280001640319824,345.0,438.0,1.7720000743865967,287.0,453.0,1.6500000953674316,334.0,452.0,1.6200001239776611,285.0,462.0,1.5820000171661377,379.0,456.0,1.6070001125335691,303.0,475.0,1.5170000791549683
335.0,97.0,3.326000213623047,332.0,91.0,3.344000101089477,333.0,92.0,3.326000213623047,333.0,92.0,3.326000213623047,329.0,91.0,3.3620002269744877,327.0,91.0,3.3800001144409175,325.0,91.0,3.3800001144409175,327.0,97.0,3.4940001964569087,317.0,96.0,3.3800001144409175,335.0,105.0,3.398000240325928,331.0,105.0,3.436000108718872,332.0,148.0,2.866000175476074,299.0,135.0,2.9200000762939453,330.0,213.0,2.6460001468658447,302.0,154.0,2.84000015258789,347.0,252.0,3.004000186920166,323.0,123.0,2.7760000228881836,354.0,266.0,3.157000064849853,327.0,117.0,3.110000133514404,354.0,263.0,3.2220001220703125,326.0,113.0,3.2560000419616695,350.0,258.0,3.125000238418579,324.0,116.0,3.110000133514404,342.0,266.0,2.764000177383423,311.0,266.0,2.4880001544952393,340.0,351.0,3.0490002632141118,301.0,357.0,2.752000093460083,345.0,437.0,1.8450000286102293,287.0,454.0,1.6450001001358032,335.0,451.0,1.6850000619888303,285.0,462.0,1.5950000286102295,379.0,456.0,1.624000072479248,303.0,475.0,1.4810000658035278
335.0,98.0,3.398000240325928,332.0,91.0,3.344000101089477,332.0,92.0,3.344000101089477,333.0,92.0,3.344000101089477,329.0,91.0,3.326000213623047,327.0,91.0,3.326000213623047,325.0,91.0,3.326000213623047,327.0,97.0,3.2560000419616695,317.0,96.0,3.2900002002716064,335.0,105.0,3.4170000553131104,331.0,105.0,3.3080000877380367,330.0,148.0,2.5380001068115234,300.0,135.0,2.9200000762939453,330.0,215.0,2.6580002307891846,307.0,152.0,2.84000015258789,347.0,253.0,2.879000186920166,326.0,120.0,2.879000186920166,354.0,267.0,3.2900002002716064,329.0,113.0,3.398000240325928,354.0,264.0,3.344000101089477,328.0,110.0,3.3620002269744877,350.0,259.0,3.094000101089477,326.0,114.0,3.344000101089477,341.0,267.0,2.814000129699707,311.0,266.0,2.4780001640319824,340.0,351.0,2.9760000705718994,301.0,357.0,2.7160000801086426,345.0,437.0,1.8180000782012935,287.0,454.0,1.6450001001358032,335.0,451.0,1.6450001001358032,285.0,463.0,1.5700000524520874,379.0,456.0,1.6110000610351562,303.0,476.0,1.4880000352859497
335.0,97.0,3.3080000877380367,332.0,91.0,3.4170000553131104,332.0,92.0,3.398000240325928,331.0,92.0,3.398000240325928,329.0,91.0,3.398000240325928,327.0,92.0,3.398000240325928,325.0,92.0,3.398000240325928,324.0,98.0,3.398000240325928,317.0,97.0,3.455000162124634,334.0,106.0,3.2900002002716064,332.0,106.0,3.3080000877380367,326.0,149.0,2.4780001640319824,301.0,136.0,2.8930001258850098,336.0,208.0,2.6920001506805415,326.0,140.0,2.549000024795532,348.0,251.0,3.094000101089477,326.0,101.0,3.3800001144409175,353.0,266.0,3.2220001220703125,329.0,97.0,3.3620002269744877,350.0,264.0,3.157000064849853,323.0,93.0,3.398000240325928,348.0,258.0,2.9760000705718994,323.0,96.0,3.398000240325928,340.0,268.0,2.7040002346038814,311.0,268.0,2.4880001544952393,340.0,351.0,3.064000129699707,301.0,357.0,2.7280001640319824,345.0,437.0,1.8350000381469729,287.0,453.0,1.6370000839233398,334.0,451.0,1.6850000619888303,285.0,462.0,1.5740001201629639,378.0,456.0,1.6320000886917114,303.0,475.0,1.4700000286102295
335.0,100.0,3.273000240325928,332.0,94.0,3.436000108718872,332.0,94.0,3.436000108718872,332.0,94.0,3.436000108718872,329.0,94.0,3.436000108718872,327.0,94.0,3.436000108718872,325.0,94.0,3.455000162124634,325.0,99.0,3.326000213623047,316.0,99.0,3.326000213623047,334.0,107.0,3.2220001220703125,331.0,108.0,3.273000240325928,326.0,149.0,2.6810002326965328,302.0,136.0,2.7890000343322754,338.0,203.0,2.8930001258850098,341.0,127.0,3.0340001583099365,348.0,236.0,3.2220001220703125,368.0,80.0,3.5950002670288086,352.0,247.0,3.17300009727478,374.0,64.0,3.4170000553131104,349.0,245.0,3.094000101089477,370.0,61.0,3.344000101089477,347.0,240.0,3.0490002632141118,368.0,68.0,3.4170000553131104,340.0,269.0,2.764000177383423,311.0,269.0,2.4780001640319824,340.0,352.0,2.9900002479553223,301.0,358.0,2.8010001182556152,345.0,437.0,1.824000120162964,287.0,453.0,1.6450001001358032,334.0,451.0,1.6810001134872437,285.0,462.0,1.586000084877014,379.0,456.0,1.6200001239776611,303.0,476.0,1.4840000867843628
336.0,102.0,3.326000213623047,333.0,95.0,3.3080000877380367,333.0,95.0,3.3080000877380367,332.0,95.0,3.3080000877380367,330.0,95.0,3.2900002002716064,328.0,95.0,3.2900002002716064,326.0,95.0,3.2900002002716064,325.0,99.0,3.2560000419616695,317.0,99.0,3.4170000553131104,335.0,109.0,3.326000213623047,332.0,109.0,3.3620002269744877,325.0,149.0,2.7280001640319824,303.0,137.0,2.7890000343322754,338.0,190.0,3.064000129699707,347.0,130.0,3.326000213623047,361.0,205.0,3.3620002269744877,396.0,83.0,3.3620002269744877,369.0,209.0,3.239000082015991,404.0,71.0,3.455000162124634,368.0,208.0,3.239000082015991,402.0,67.0,3.398000240325928,365.0,206.0,3.2900002002716064,399.0,73.0,3.455000162124634,339.0,269.0,2.6690001487731934,311.0,268.0,2.4580001831054688,340.0,352.0,3.094000101089477,301.0,358.0,2.7280001640319824,345.0,437.0,1.824000120162964,287.0,454.0,1.6500000953674316,333.0,451.0,1.658000111579895,285.0,462.0,1.5780000686645508,379.0,456.0,1.6630001068115234,303.0,476.0,1.499000072479248
337.0,103.0,3.3080000877380367,333.0,96.0,3.239000082015991,333.0,95.0,3.239000082015991,332.0,95.0,3.239000082015991,331.0,96.0,3.239000082015991,330.0,96.0,3.239000082015991,328.0,96.0,3.2560000419616695,325.0,99.0,3.344000101089477,318.0,99.0,3.398000240325928,335.0,109.0,3.3800001144409175,333.0,110.0,3.344000101089477,324.0,149.0,2.7280001640319824,304.0,137.0,2.7040002346038814,325.0,190.0,2.5590000152587886,352.0,137.0,3.3620002269744877,355.0,225.0,3.326000213623047,415.0,111.0,3.4170000553131104,363.0,235.0,3.2900002002716064,427.0,103.0,3.4170000553131104,363.0,234.0,3.273000240325928,427.0,100.0,3.398000240325928,360.0,230.0,3.239000082015991,422.0,104.0,3.3620002269744877,339.0,268.0,2.7040002346038814,310.0,268.0,2.508000135421753,340.0,352.0,3.094000101089477,301.0,358.0,2.7760000228881836,345.0,437.0,1.8350000381469729,287.0,454.0,1.624000072479248,333.0,452.0,1.6540000438690183,285.0,462.0,1.586000084877014,379.0,455.0,1.6320000886917114,303.0,476.0,1.4700000286102295
337.0,102.0,3.326000213623047,333.0,95.0,3.4170000553131104,333.0,95.0,3.4170000553131104,332.0,95.0,3.4170000553131104,331.0,95.0,3.4170000553131104,330.0,95.0,3.4170000553131104,328.0,95.0,3.4170000553131104,325.0,99.0,3.326000213623047,318.0,100.0,3.3080000877380367,336.0,109.0,3.344000101089477,334.0,110.0,3.326000213623047,324.0,150.0,2.7280001640319824,306.0,137.0,2.7400002479553223,328.0,186.0,2.549000024795532,352.0,149.0,3.3080000877380367,364.0,220.0,3.2900002002716064,421.0,143.0,3.3800001144409175,375.0,229.0,3.2220001220703125,434.0,138.0,3.455000162124634,375.0,229.0,3.2220001220703125,434.0,136.0,3.455000162124634,370.0,226.0,3.239000082015991,429.0,138.0,3.398000240325928,338.0,268.0,2.7160000801086426,310.0,267.0,2.4780001640319824,340.0,352.0,3.094000101089477,301.0,358.0,2.7040002346038814,345.0,438.0,1.7670000791549683,287.0,454.0,1.6500000953674316,333.0,452.0,1.6540000438690183,285.0,463.0,1.5950000286102295,381.0,456.0,1.6110000610351562,303.0,476.0,1.4950001239776611
337.0,102.0,3.3620002269744877,333.0,95.0,3.4170000553131104,332.0,95.0,3.4170000553131104,332.0,95.0,3.4170000553131104,331.0,95.0,3.436000108718872,330.0,95.0,3.436000108718872,328.0,95.0,3.436000108718872,323.0,100.0,3.3800001144409175,318.0,100.0,3.3080000877380367,336.0,109.0,3.3800001144409175,335.0,110.0,3.3620002269744877,322.0,150.0,2.7040002346038814,308.0,138.0,2.7040002346038814,326.0,188.0,2.570000171661377,355.0,152.0,3.3080000877380367,361.0,222.0,3.239000082015991,423.0,146.0,3.3620002269744877,370.0,232.0,3.398000240325928,436.0,142.0,3.3620002269744877,370.0,232.0,3.398000240325928,435.0,139.0,3.398000240325928,366.0,229.0,3.3620002269744877,431.0,141.0,3.3800001144409175,338.0,268.0,2.7280001640319824,311.0,267.0,2.498000144958496,339.0,352.0,3.0790002346038814,301.0,359.0,2.7760000228881836,345.0,438.0,1.777000069618225,287.0,454.0,1.6450001001358032,334.0,452.0,1.6540000438690183,285.0,463.0,1.5780000686645508,382.0,456.0,1.6200001239776611,303.0,476.0,1.4630000591278076
338.0,101.0,3.3800001144409175,333.0,94.0,3.3080000877380367,332.0,94.0,3.3080000877380367,332.0,94.0,3.3080000877380367,331.0,94.0,3.2900002002716064,330.0,94.0,3.2900002002716064,328.0,95.0,3.3080000877380367,323.0,100.0,3.3620002269744877,318.0,100.0,3.3800001144409175,336.0,109.0,3.436000108718872,335.0,109.0,3.436000108718872,323.0,150.0,2.7040002346038814,308.0,138.0,2.7040002346038814,321.0,192.0,2.498000144958496,354.0,152.0,3.2900002002716064,349.0,234.0,3.3080000877380367,420.0,138.0,3.344000101089477,358.0,247.0,3.3080000877380367,432.0,134.0,3.4170000553131104,358.0,247.0,3.3080000877380367,432.0,131.0,3.4170000553131104,355.0,242.0,3.3080000877380367,427.0,132.0,3.398000240325928,338.0,268.0,2.7280001640319824,311.0,267.0,2.468000173568725,339.0,352.0,2.9760000705718994,301.0,358.0,2.7890000343322754,345.0,438.0,1.7820000648498535,287.0,454.0,1.6370000839233398,333.0,452.0,1.6540000438690183,285.0,463.0,1.586000084877014,382.0,456.0,1.624000072479248,303.0,476.0,1.4840000867843628
342.0,101.0,3.326000213623047,339.0,95.0,3.2220001220703125,339.0,95.0,3.2220001220703125,339.0,96.0,3.2220001220703125,337.0,95.0,3.239000082015991,336.0,95.0,3.239000082015991,334.0,95.0,3.273000240325928,332.0,101.0,3.326000213623047,324.0,100.0,3.2560000419616695,342.0,110.0,3.326000213623047,339.0,109.0,3.3620002269744877,331.0,153.0,2.508000135421753,309.0,136.0,2.7400002479553223,344.0,201.0,3.0340001583099365,345.0,117.0,3.125000238418579,353.0,238.0,3.3620002269744877,372.0,68.0,3.239000082015991,355.0,250.0,3.273000240325928,378.0,54.0,3.2560000419616695,353.0,249.0,3.2900002002716064,375.0,53.0,3.239000082015991,350.0,244.0,3.273000240325928,373.0,58.0,3.239000082015991,340.0,271.0,2.8010001182556152,314.0,269.0,2.5280001163482666,338.0,352.0,3.0190000534057617,305.0,358.0,2.814000129699707,345.0,438.0,1.7570000886917114,287.0,454.0,1.6630001068115234,335.0,451.0,1.6500000953674316,285.0,463.0,1.5700000524520874,379.0,455.0,1.6450001001358032,302.0,476.0,1.499000072479248
338.0,101.0,3.3800001144409175,333.0,94.0,3.436000108718872,333.0,94.0,3.436000108718872,332.0,94.0,3.436000108718872,332.0,94.0,3.436000108718872,330.0,94.0,3.455000162124634,328.0,95.0,3.455000162124634,324.0,99.0,3.398000240325928,319.0,100.0,3.3800001144409175,337.0,109.0,3.2560000419616695,335.0,109.0,3.2560000419616695,323.0,150.0,2.7040002346038814,309.0,138.0,2.7040002346038814,323.0,193.0,2.549000024795532,354.0,149.0,2.448000192642212,352.0,227.0,3.273000240325928,401.0,106.0,3.5340001583099365,361.0,236.0,3.2220001220703125,411.0,96.0,3.3080000877380367,361.0,235.0,3.239000082015991,410.0,93.0,3.2900002002716064,358.0,232.0,3.3080000877380367,406.0,97.0,3.455000162124634,338.0,268.0,2.7280001640319824,311.0,267.0,2.4780001640319824,339.0,352.0,3.064000129699707,301.0,358.0,2.7760000228881836,345.0,438.0,1.8180000782012935,287.0,454.0,1.6500000953674316,332.0,452.0,1.6500000953674316,285.0,462.0,1.5780000686645508,381.0,456.0,1.6150001287460327,302.0,475.0,1.5210000276565552
338.0,102.0,3.239000082015991,334.0,95.0,3.239000082015991,334.0,95.0,3.239000082015991,333.0,95.0,3.239000082015991,332.0,95.0,3.239000082015991,330.0,95.0,3.273000240325928,328.0,95.0,3.326000213623047,326.0,100.0,3.3080000877380367,319.0,100.0,3.4170000553131104,337.0,109.0,3.2560000419616695,336.0,109.0,3.2560000419616695,324.0,150.0,2.6920001506805415,309.0,138.0,2.7040002346038814,328.0,206.0,2.580000162124634,347.0,142.0,2.4780001640319824,344.0,243.0,2.9330000877380367,375.0,95.0,3.326000213623047,350.0,256.0,3.157000064849853,383.0,79.0,3.4740002155303955,349.0,255.0,3.110000133514404,378.0,78.0,3.4740002155303955,346.0,249.0,2.9760000705718994,376.0,84.0,3.4940001964569087,339.0,268.0,2.6460001468658447,312.0,267.0,2.498000144958496,339.0,352.0,3.0190000534057617,302.0,358.0,2.764000177383423,345.0,438.0,1.8350000381469729,287.0,452.0,1.6450001001358032,333.0,452.0,1.6280000209808347,285.0,461.0,1.5820000171661377,380.0,456.0,1.5950000286102295,302.0,475.0,1.4810000658035278
336.0,102.0,3.2900002002716064,333.0,95.0,3.3800001144409175,333.0,95.0,3.3800001144409175,333.0,95.0,3.3800001144409175,331.0,95.0,3.398000240325928,329.0,95.0,3.4170000553131104,327.0,96.0,3.4170000553131104,328.0,99.0,3.4170000553131104,318.0,100.0,3.3800001144409175,337.0,109.0,3.273000240325928,334.0,109.0,3.273000240325928,329.0,150.0,2.4580001831054688,307.0,138.0,2.7040002346038814,336.0,204.0,2.6920001506805415,340.0,138.0,2.7040002346038814,342.0,243.0,2.827000141143799,349.0,89.0,3.514000177383423,345.0,256.0,2.8010001182556152,353.0,77.0,3.4170000553131104,342.0,255.0,2.7160000801086426,348.0,76.0,3.398000240325928,340.0,250.0,2.7160000801086426,347.0,82.0,3.4170000553131104,341.0,268.0,2.752000093460083,312.0,267.0,2.4880001544952393,340.0,352.0,2.9760000705718994,303.0,357.0,2.7400002479553223,345.0,438.0,1.7920000553131104,287.0,452.0,1.658000111579895,334.0,451.0,1.6370000839233398,286.0,461.0,1.586000084877014,379.0,456.0,1.6280000209808347,302.0,475.0,1.4840000867843628
