joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
409.0,117.0,3.392000198364258,410.0,110.0,3.468000173568725,411.0,110.0,3.468000173568725,412.0,110.0,3.468000173568725,406.0,108.0,3.449000120162964,403.0,108.0,3.430000066757202,400.0,107.0,3.4110002517700195,406.0,112.0,3.430000066757202,389.0,106.0,3.337000131607056,406.0,124.0,3.337000131607056,400.0,122.0,3.249000072479248,410.0,159.0,3.2840001583099365,353.0,143.0,2.696000099182129,412.0,217.0,3.249000072479248,367.0,161.0,2.499000072479248,424.0,266.0,3.249000072479248,386.0,119.0,3.2660002708435054,428.0,283.0,3.249000072479248,387.0,109.0,3.2840001583099365,426.0,283.0,3.21500015258789,386.0,109.0,3.2840001583099365,424.0,278.0,3.2660002708435054,386.0,113.0,3.249000072479248,400.0,286.0,3.2660002708435054,357.0,286.0,2.6840000152587886,404.0,372.0,2.7080001831054688,344.0,368.0,2.997000217437744,423.0,441.0,1.7390000820159912,334.0,432.0,1.860000133514404,418.0,451.0,1.6780000925064087,337.0,439.0,1.7890000343322752,451.0,462.0,1.5790001153945923,328.0,465.0,1.571000099182129
406.0,119.0,3.249000072479248,408.0,111.0,3.3010001182556152,409.0,111.0,3.3010001182556152,410.0,111.0,3.2840001583099365,402.0,110.0,3.337000131607056,399.0,109.0,3.355000257492065,396.0,108.0,3.337000131607056,405.0,113.0,3.3010001182556152,387.0,108.0,3.2840001583099365,404.0,125.0,3.337000131607056,396.0,124.0,3.337000131607056,409.0,159.0,3.355000257492065,352.0,143.0,2.781000137329101,412.0,216.0,3.355000257492065,370.0,164.0,2.5200002193450928,424.0,267.0,3.355000257492065,393.0,120.0,3.249000072479248,428.0,284.0,3.199000120162964,396.0,108.0,3.337000131607056,426.0,283.0,3.21500015258789,394.0,108.0,3.319000244140625,424.0,278.0,3.337000131607056,394.0,113.0,3.2840001583099365,399.0,286.0,3.21500015258789,357.0,286.0,2.7320001125335693,404.0,372.0,2.720000028610229,344.0,368.0,3.1020002365112305,423.0,441.0,1.7390000820159912,334.0,432.0,1.8650001287460327,418.0,452.0,1.6730000972747803,337.0,439.0,1.7840000391006468,451.0,462.0,1.5950000286102295,328.0,465.0,1.5510001182556152
405.0,121.0,3.2660002708435054,407.0,113.0,3.199000120162964,409.0,114.0,3.21500015258789,410.0,114.0,3.249000072479248,402.0,112.0,3.199000120162964,399.0,111.0,3.2320001125335693,395.0,110.0,3.2840001583099365,406.0,114.0,3.199000120162964,386.0,109.0,3.392000198364258,404.0,128.0,3.319000244140625,396.0,126.0,3.430000066757202,410.0,158.0,3.1660001277923584,352.0,142.0,2.7440001964569087,411.0,206.0,3.374000072479248,381.0,163.0,2.4310002326965328,423.0,262.0,3.2320001125335693,422.0,116.0,3.4110002517700195,427.0,276.0,3.355000257492065,428.0,107.0,3.21500015258789,424.0,276.0,3.319000244140625,425.0,106.0,3.1820001602172847,423.0,272.0,3.355000257492065,423.0,109.0,3.249000072479248,399.0,286.0,3.3010001182556152,356.0,286.0,2.7080001831054688,404.0,373.0,2.720000028610229,344.0,368.0,2.8710000514984126,423.0,441.0,1.7100000381469727,334.0,432.0,1.860000133514404,418.0,451.0,1.6460000276565552,337.0,439.0,1.7540000677108765,449.0,462.0,1.6040000915527344,328.0,465.0,1.6040000915527344
409.0,115.0,3.337000131607056,409.0,108.0,3.3010001182556152,409.0,108.0,3.3010001182556152,410.0,108.0,3.2840001583099365,405.0,107.0,3.337000131607056,402.0,107.0,3.337000131607056,400.0,106.0,3.355000257492065,405.0,110.0,3.319000244140625,388.0,106.0,3.392000198364258,406.0,123.0,3.319000244140625,402.0,123.0,3.319000244140625,0.0,0.0,0.0,355.0,141.0,2.6840000152587886,411.0,218.0,3.337000131607056,387.0,164.0,3.118000030517578,423.0,262.0,3.2840001583099365,454.0,136.0,3.319000244140625,427.0,279.0,3.468000173568725,466.0,128.0,3.337000131607056,425.0,278.0,3.4110002517700195,464.0,125.0,3.374000072479248,423.0,273.0,3.355000257492065,461.0,127.0,3.355000257492065,399.0,284.0,3.249000072479248,357.0,284.0,2.696000099182129,404.0,373.0,2.650000095367432,342.0,368.0,2.9820001125335693,423.0,441.0,1.7540000677108765,334.0,432.0,1.837000131607056,418.0,452.0,1.6330001354217527,337.0,439.0,1.7390000820159912,451.0,462.0,1.559000015258789,328.0,465.0,1.5630000829696655
411.0,115.0,3.392000198364258,410.0,108.0,3.2660002708435054,410.0,108.0,3.2660002708435054,411.0,108.0,3.249000072479248,407.0,107.0,3.2840001583099365,405.0,106.0,3.3010001182556152,402.0,105.0,3.319000244140625,405.0,110.0,3.337000131607056,390.0,105.0,3.337000131607056,407.0,122.0,3.3010001182556152,404.0,122.0,3.3010001182556152,407.0,159.0,3.2840001583099365,356.0,141.0,2.6610000133514404,407.0,219.0,3.3010001182556152,390.0,173.0,3.430000066757202,423.0,263.0,3.118000030517578,469.0,169.0,3.3010001182556152,427.0,281.0,3.319000244140625,482.0,166.0,3.249000072479248,425.0,280.0,3.2840001583099365,481.0,163.0,3.2660002708435054,423.0,274.0,3.21500015258789,478.0,165.0,3.249000072479248,400.0,284.0,3.118000030517578,358.0,283.0,2.7320001125335693,404.0,373.0,2.650000095367432,343.0,369.0,2.940000057220459,423.0,441.0,1.7590000629425049,334.0,432.0,1.8480000495910645,418.0,452.0,1.65500009059906,337.0,439.0,1.7890000343322752,452.0,462.0,1.5830000638961792,329.0,465.0,1.559000015258789
411.0,115.0,3.2660002708435054,410.0,108.0,3.21500015258789,410.0,108.0,3.21500015258789,411.0,108.0,3.199000120162964,408.0,107.0,3.249000072479248,406.0,106.0,3.3010001182556152,403.0,105.0,3.374000072479248,404.0,110.0,3.2840001583099365,391.0,105.0,3.134000062942505,407.0,122.0,3.21500015258789,404.0,122.0,3.199000120162964,404.0,159.0,3.2320001125335693,357.0,141.0,2.6840000152587886,403.0,217.0,2.9260001182556152,393.0,179.0,3.374000072479248,422.0,263.0,3.2660002708435054,469.0,192.0,3.3010001182556152,426.0,281.0,3.2320001125335693,480.0,192.0,3.319000244140625,425.0,280.0,3.2660002708435054,481.0,190.0,3.319000244140625,422.0,274.0,3.249000072479248,478.0,190.0,3.3010001182556152,400.0,285.0,3.319000244140625,359.0,284.0,2.7320001125335693,404.0,373.0,2.67300009727478,343.0,368.0,3.01200008392334,423.0,442.0,1.7390000820159912,334.0,433.0,1.8100000619888303,417.0,452.0,1.6600000858306885,336.0,440.0,1.7590000629425049,452.0,462.0,1.5750000476837158,329.0,466.0,1.571000099182129
411.0,115.0,3.392000198364258,410.0,108.0,3.54800009727478,410.0,108.0,3.54800009727478,411.0,108.0,3.5280001163482666,408.0,107.0,3.610000133514404,406.0,106.0,3.632000207901001,403.0,105.0,3.610000133514404,404.0,110.0,3.4110002517700195,391.0,105.0,3.4110002517700195,407.0,122.0,3.21500015258789,404.0,122.0,3.2320001125335693,404.0,161.0,3.4880001544952393,358.0,142.0,2.6840000152587886,404.0,213.0,2.489000082015991,396.0,180.0,3.337000131607056,419.0,261.0,3.21500015258789,463.0,205.0,3.199000120162964,424.0,277.0,3.319000244140625,474.0,208.0,3.1660001277923584,423.0,276.0,3.319000244140625,475.0,208.0,3.1820001602172847,420.0,272.0,3.3010001182556152,472.0,207.0,3.150000095367432,400.0,286.0,3.337000131607056,359.0,284.0,2.7320001125335693,404.0,374.0,2.6840000152587886,344.0,368.0,3.118000030517578,423.0,441.0,1.77400004863739,334.0,432.0,1.8710000514984129,417.0,452.0,1.6600000858306885,337.0,439.0,1.77400004863739,451.0,462.0,1.5670000314712524,330.0,465.0,1.5320000648498535
411.0,116.0,3.21500015258789,411.0,108.0,3.21500015258789,411.0,109.0,3.21500015258789,411.0,109.0,3.21500015258789,408.0,107.0,3.2320001125335693,406.0,106.0,3.249000072479248,403.0,105.0,3.2840001583099365,404.0,111.0,3.2320001125335693,391.0,105.0,3.3010001182556152,407.0,123.0,3.2660002708435054,404.0,123.0,3.2840001583099365,404.0,161.0,3.2660002708435054,358.0,142.0,2.6840000152587886,411.0,212.0,3.1820001602172847,395.0,182.0,3.3010001182556152,422.0,257.0,3.1660001277923584,460.0,217.0,3.337000131607056,428.0,272.0,3.355000257492065,471.0,224.0,3.199000120162964,424.0,272.0,3.337000131607056,472.0,224.0,3.199000120162964,423.0,268.0,3.3010001182556152,469.0,222.0,3.2320001125335693,400.0,286.0,3.337000131607056,359.0,284.0,2.7320001125335693,404.0,374.0,2.67300009727478,344.0,367.0,2.9120001792907715,423.0,442.0,1.7290000915527344,334.0,433.0,1.8100000619888303,417.0,452.0,1.65500009059906,337.0,439.0,1.7640000581741333,451.0,462.0,1.559000015258789,330.0,465.0,1.571000099182129
411.0,116.0,3.319000244140625,411.0,109.0,3.21500015258789,411.0,109.0,3.21500015258789,412.0,109.0,3.199000120162964,408.0,108.0,3.249000072479248,406.0,107.0,3.2320001125335693,403.0,106.0,3.21500015258789,404.0,111.0,3.3010001182556152,391.0,105.0,3.1020002365112305,407.0,124.0,3.2840001583099365,404.0,123.0,3.2840001583099365,403.0,161.0,3.1660001277923584,358.0,142.0,2.6840000152587886,412.0,212.0,3.2320001125335693,394.0,183.0,3.319000244140625,424.0,256.0,3.2840001583099365,454.0,220.0,3.319000244140625,428.0,273.0,3.2660002708435054,465.0,228.0,3.21500015258789,427.0,272.0,3.249000072479248,466.0,227.0,3.199000120162964,424.0,266.0,3.2840001583099365,463.0,226.0,3.21500015258789,400.0,286.0,3.337000131607056,359.0,284.0,2.696000099182129,404.0,374.0,2.650000095367432,344.0,367.0,3.1020002365112305,422.0,441.0,1.7290000915527344,334.0,433.0,1.843000054359436,416.0,452.0,1.6250001192092896,337.0,440.0,1.795000076293945,451.0,462.0,1.5750000476837158,330.0,465.0,1.5750000476837158
408.0,116.0,3.3010001182556152,410.0,109.0,3.2840001583099365,411.0,110.0,3.319000244140625,411.0,110.0,3.319000244140625,406.0,108.0,3.199000120162964,403.0,107.0,3.150000095367432,400.0,106.0,3.134000062942505,406.0,111.0,3.2660002708435054,389.0,106.0,3.3010001182556152,406.0,124.0,3.355000257492065,400.0,122.0,3.337000131607056,410.0,159.0,3.199000120162964,352.0,143.0,2.7440001964569087,413.0,217.0,3.199000120162964,367.0,161.0,2.4790000915527344,424.0,268.0,3.21500015258789,387.0,121.0,3.249000072479248,428.0,285.0,3.249000072479248,390.0,110.0,3.355000257492065,426.0,285.0,3.2660002708435054,387.0,109.0,3.374000072479248,424.0,280.0,3.2320001125335693,386.0,114.0,3.337000131607056,400.0,285.0,3.150000095367432,356.0,286.0,2.696000099182129,404.0,372.0,2.7080001831054688,344.0,369.0,2.8320000171661377,423.0,441.0,1.7340000867843628,334.0,432.0,1.8820000886917116,418.0,452.0,1.6640000343322752,337.0,439.0,1.7840000391006468,452.0,462.0,1.5950000286102295,329.0,465.0,1.571000099182129
411.0,117.0,3.355000257492065,411.0,109.0,3.3010001182556152,411.0,109.0,3.3010001182556152,412.0,110.0,3.319000244140625,408.0,108.0,3.2660002708435054,406.0,107.0,3.2660002708435054,403.0,106.0,3.3010001182556152,404.0,111.0,3.319000244140625,391.0,105.0,3.337000131607056,407.0,124.0,3.337000131607056,404.0,123.0,3.249000072479248,404.0,162.0,3.449000120162964,358.0,142.0,2.6840000152587886,409.0,212.0,2.469000101089477,394.0,183.0,3.134000062942505,423.0,257.0,3.392000198364258,455.0,215.0,3.249000072479248,427.0,274.0,3.4110002517700195,467.0,219.0,3.2320001125335693,425.0,273.0,3.4110002517700195,468.0,218.0,3.249000072479248,423.0,268.0,3.355000257492065,465.0,217.0,3.21500015258789,399.0,286.0,3.319000244140625,358.0,284.0,2.720000028610229,404.0,374.0,2.6840000152587886,344.0,367.0,2.8710000514984126,422.0,441.0,1.7340000867843628,334.0,433.0,1.860000133514404,416.0,452.0,1.6380001306533811,337.0,440.0,1.7840000391006468,451.0,462.0,1.5630000829696655,330.0,465.0,1.5360000133514404
411.0,116.0,3.337000131607056,411.0,109.0,3.319000244140625,411.0,109.0,3.319000244140625,412.0,110.0,3.319000244140625,408.0,108.0,3.319000244140625,405.0,107.0,3.319000244140625,403.0,106.0,3.2840001583099365,404.0,111.0,3.2660002708435054,391.0,105.0,3.118000030517578,407.0,124.0,3.430000066757202,403.0,123.0,3.430000066757202,406.0,161.0,3.2840001583099365,358.0,142.0,2.67300009727478,408.0,212.0,3.199000120162964,391.0,183.0,3.21500015258789,421.0,263.0,3.2840001583099365,459.0,196.0,3.2320001125335693,426.0,281.0,3.21500015258789,472.0,196.0,3.118000030517578,424.0,280.0,3.1820001602172847,473.0,194.0,3.134000062942505,422.0,275.0,3.3010001182556152,469.0,194.0,3.134000062942505,400.0,285.0,3.355000257492065,359.0,283.0,2.7080001831054688,404.0,373.0,2.696000099182129,344.0,366.0,2.8060002326965328,422.0,441.0,1.7390000820159912,335.0,432.0,1.860000133514404,416.0,451.0,1.6290000677108765,337.0,439.0,1.7690000534057615,451.0,462.0,1.5630000829696655,330.0,465.0,1.5670000314712524
412.0,116.0,3.337000131607056,412.0,109.0,3.355000257492065,412.0,109.0,3.355000257492065,413.0,109.0,3.355000257492065,409.0,108.0,3.3010001182556152,406.0,107.0,3.2840001583099365,404.0,106.0,3.2840001583099365,405.0,111.0,3.319000244140625,392.0,105.0,3.3010001182556152,408.0,123.0,3.319000244140625,405.0,123.0,3.355000257492065,408.0,160.0,2.8320000171661377,358.0,141.0,2.6840000152587886,409.0,218.0,3.134000062942505,390.0,175.0,2.638000011444092,422.0,266.0,3.21500015258789,463.0,157.0,3.392000198364258,426.0,283.0,3.249000072479248,476.0,152.0,3.355000257492065,424.0,282.0,3.2660002708435054,476.0,149.0,3.337000131607056,423.0,276.0,3.319000244140625,472.0,151.0,3.392000198364258,400.0,285.0,3.21500015258789,359.0,283.0,2.67300009727478,404.0,373.0,2.6840000152587886,344.0,367.0,2.968000173568725,422.0,441.0,1.7440000772476196,334.0,433.0,1.8540000915527344,416.0,451.0,1.6690000295639038,337.0,440.0,1.77400004863739,451.0,462.0,1.5510001182556152,330.0,465.0,1.5510001182556152
412.0,116.0,3.355000257492065,412.0,108.0,3.199000120162964,412.0,108.0,3.199000120162964,413.0,108.0,3.199000120162964,408.0,107.0,3.249000072479248,406.0,107.0,3.2840001583099365,403.0,106.0,3.319000244140625,405.0,110.0,3.355000257492065,392.0,105.0,3.2840001583099365,409.0,123.0,3.355000257492065,404.0,123.0,3.374000072479248,409.0,159.0,2.9820001125335693,357.0,141.0,2.67300009727478,409.0,220.0,3.2840001583099365,386.0,166.0,2.402000188827514,424.0,265.0,3.2840001583099365,446.0,134.0,3.071000099182129,427.0,282.0,3.087000131607056,459.0,125.0,3.3010001182556152,425.0,282.0,3.087000131607056,457.0,123.0,3.3010001182556152,423.0,276.0,3.2840001583099365,453.0,125.0,3.2660002708435054,400.0,284.0,3.199000120162964,359.0,283.0,2.720000028610229,404.0,373.0,2.6840000152587886,343.0,368.0,2.9260001182556152,423.0,441.0,1.7790000438690183,334.0,433.0,1.8650001287460327,417.0,451.0,1.6600000858306885,337.0,440.0,1.7440000772476196,451.0,462.0,1.5750000476837158,330.0,465.0,1.5320000648498535
406.0,118.0,3.392000198364258,409.0,111.0,3.468000173568725,410.0,112.0,3.468000173568725,412.0,112.0,3.4880001544952393,403.0,109.0,3.430000066757202,400.0,108.0,3.392000198364258,397.0,107.0,3.374000072479248,408.0,113.0,3.468000173568725,387.0,107.0,3.392000198364258,407.0,126.0,3.3010001182556152,399.0,124.0,3.2840001583099365,412.0,159.0,3.319000244140625,355.0,141.0,2.6840000152587886,411.0,211.0,3.2840001583099365,381.0,159.0,2.845000028610229,424.0,262.0,3.2660002708435054,413.0,114.0,3.4880001544952393,427.0,280.0,3.2320001125335693,418.0,104.0,3.430000066757202,425.0,280.0,3.199000120162964,415.0,104.0,3.4110002517700195,423.0,273.0,3.2660002708435054,414.0,108.0,3.430000066757202,400.0,285.0,3.21500015258789,357.0,285.0,2.7440001964569087,404.0,373.0,2.638000011444092,344.0,369.0,2.9820001125335693,423.0,441.0,1.7640000581741333,334.0,433.0,1.7790000438690183,418.0,451.0,1.687000036239624,337.0,440.0,1.7640000581741333,451.0,462.0,1.5830000638961792,329.0,465.0,1.5510001182556152
405.0,117.0,3.319000244140625,408.0,111.0,3.199000120162964,409.0,111.0,3.199000120162964,410.0,111.0,3.199000120162964,402.0,109.0,3.150000095367432,399.0,108.0,3.118000030517578,396.0,107.0,3.087000131607056,406.0,113.0,3.21500015258789,386.0,107.0,3.21500015258789,403.0,124.0,3.355000257492065,395.0,123.0,3.319000244140625,411.0,158.0,3.5890002250671382,353.0,142.0,2.696000099182129,411.0,214.0,3.2660002708435054,374.0,162.0,2.7680001258850098,423.0,263.0,3.249000072479248,390.0,117.0,3.150000095367432,427.0,281.0,3.355000257492065,392.0,107.0,3.071000099182129,425.0,281.0,3.3010001182556152,391.0,107.0,3.087000131607056,422.0,275.0,3.319000244140625,390.0,110.0,3.071000099182129,400.0,286.0,3.2320001125335693,357.0,286.0,2.7080001831054688,404.0,373.0,2.7080001831054688,344.0,369.0,2.968000173568725,423.0,441.0,1.7690000534057615,334.0,434.0,1.837000131607056,418.0,452.0,1.6690000295639038,337.0,441.0,1.7540000677108765,451.0,462.0,1.5630000829696655,328.0,465.0,1.559000015258789
409.0,117.0,3.430000066757202,410.0,110.0,3.374000072479248,411.0,111.0,3.392000198364258,411.0,111.0,3.392000198364258,406.0,109.0,3.355000257492065,404.0,108.0,3.355000257492065,401.0,107.0,3.337000131607056,406.0,112.0,3.374000072479248,389.0,106.0,3.355000257492065,405.0,124.0,3.337000131607056,400.0,123.0,3.3010001182556152,409.0,158.0,3.1660001277923584,353.0,142.0,2.7080001831054688,411.0,216.0,3.4110002517700195,368.0,161.0,2.469000101089477,424.0,265.0,3.319000244140625,388.0,121.0,3.1820001602172847,427.0,281.0,3.2840001583099365,390.0,110.0,3.337000131607056,425.0,282.0,3.3010001182556152,387.0,110.0,3.355000257492065,422.0,277.0,3.337000131607056,387.0,114.0,3.355000257492065,399.0,285.0,3.134000062942505,357.0,286.0,2.696000099182129,404.0,372.0,2.6840000152587886,345.0,368.0,2.8060002326965328,423.0,441.0,1.7690000534057615,334.0,434.0,1.8100000619888303,418.0,452.0,1.65500009059906,336.0,441.0,1.7540000677108765,451.0,462.0,1.5750000476837158,328.0,466.0,1.5630000829696655
404.0,117.0,3.337000131607056,407.0,110.0,3.3010001182556152,408.0,110.0,3.3010001182556152,409.0,110.0,3.2840001583099365,401.0,109.0,3.449000120162964,398.0,108.0,3.508000135421753,395.0,107.0,3.569000244140625,405.0,112.0,3.337000131607056,387.0,107.0,3.569000244140625,403.0,124.0,3.3010001182556152,395.0,122.0,3.392000198364258,409.0,158.0,3.610000133514404,352.0,142.0,2.781000137329101,412.0,216.0,3.199000120162964,371.0,164.0,2.489000082015991,424.0,265.0,3.319000244140625,392.0,120.0,3.430000066757202,428.0,282.0,3.2840001583099365,396.0,108.0,3.54800009727478,426.0,282.0,3.2840001583099365,393.0,108.0,3.569000244140625,423.0,277.0,3.2840001583099365,393.0,112.0,3.508000135421753,399.0,285.0,3.249000072479248,357.0,285.0,2.7080001831054688,404.0,371.0,2.720000028610229,345.0,368.0,2.9820001125335693,423.0,441.0,1.7540000677108765,334.0,433.0,1.8270001411437988,418.0,452.0,1.6420000791549683,336.0,441.0,1.7790000438690183,452.0,462.0,1.571000099182129,328.0,465.0,1.5790001153945923
403.0,119.0,3.3010001182556152,406.0,112.0,3.249000072479248,407.0,112.0,3.249000072479248,408.0,113.0,3.2660002708435054,400.0,110.0,3.3010001182556152,397.0,109.0,3.374000072479248,394.0,108.0,3.4110002517700195,406.0,114.0,3.2660002708435054,386.0,108.0,3.337000131607056,403.0,126.0,3.3010001182556152,396.0,125.0,3.337000131607056,410.0,158.0,2.885000228881836,352.0,141.0,2.7440001964569087,412.0,211.0,3.449000120162964,380.0,164.0,2.6840000152587886,424.0,265.0,3.087000131607056,426.0,119.0,3.2320001125335693,428.0,282.0,3.199000120162964,434.0,108.0,3.374000072479248,426.0,282.0,3.1820001602172847,431.0,108.0,3.355000257492065,423.0,276.0,3.249000072479248,429.0,112.0,3.249000072479248,399.0,285.0,3.355000257492065,357.0,285.0,2.7080001831054688,404.0,371.0,2.7680001258850098,345.0,368.0,2.9260001182556152,423.0,441.0,1.724000096321106,334.0,433.0,1.8540000915527344,418.0,452.0,1.65500009059906,337.0,440.0,1.7690000534057615,449.0,462.0,1.5790001153945923,328.0,465.0,1.5510001182556152
407.0,115.0,3.337000131607056,407.0,107.0,3.199000120162964,408.0,108.0,3.2660002708435054,409.0,108.0,3.2840001583099365,403.0,106.0,3.118000030517578,400.0,106.0,3.1020002365112305,397.0,105.0,3.087000131607056,405.0,110.0,3.2840001583099365,387.0,106.0,3.249000072479248,406.0,122.0,3.392000198364258,400.0,122.0,3.355000257492065,410.0,159.0,2.885000228881836,355.0,141.0,2.6840000152587886,410.0,217.0,3.21500015258789,387.0,165.0,3.118000030517578,424.0,265.0,3.319000244140625,454.0,138.0,3.430000066757202,428.0,282.0,3.1820001602172847,466.0,129.0,3.337000131607056,426.0,282.0,3.1660001277923584,464.0,125.0,3.374000072479248,423.0,276.0,3.21500015258789,461.0,128.0,3.392000198364258,399.0,284.0,3.1660001277923584,357.0,283.0,2.67300009727478,404.0,372.0,2.696000099182129,344.0,369.0,2.885000228881836,423.0,441.0,1.7540000677108765,334.0,433.0,1.8320001363754272,418.0,452.0,1.6690000295639038,336.0,440.0,1.7790000438690183,451.0,462.0,1.5670000314712524,328.0,466.0,1.5430001020431519
404.0,120.0,3.392000198364258,407.0,113.0,3.430000066757202,408.0,113.0,3.430000066757202,409.0,113.0,3.430000066757202,400.0,111.0,3.4110002517700195,397.0,111.0,3.4110002517700195,394.0,110.0,3.4110002517700195,405.0,114.0,3.449000120162964,385.0,109.0,3.449000120162964,403.0,127.0,3.4110002517700195,395.0,125.0,3.355000257492065,410.0,159.0,3.150000095367432,351.0,143.0,2.781000137329101,413.0,214.0,3.3010001182556152,370.0,164.0,2.6050000190734863,424.0,268.0,3.4110002517700195,396.0,120.0,3.2840001583099365,428.0,285.0,3.2840001583099365,403.0,109.0,3.4110002517700195,426.0,285.0,3.3010001182556152,396.0,109.0,3.4110002517700195,424.0,280.0,3.337000131607056,396.0,113.0,3.392000198364258,400.0,286.0,3.2840001583099365,356.0,286.0,2.720000028610229,404.0,372.0,2.720000028610229,344.0,369.0,2.8060002326965328,423.0,441.0,1.7200000286102295,334.0,432.0,1.8820000886917116,418.0,452.0,1.6420000791549683,337.0,439.0,1.821000099182129,449.0,462.0,1.5870001316070557,328.0,465.0,1.5830000638961792
409.0,114.0,3.2840001583099365,409.0,107.0,3.1660001277923584,409.0,107.0,3.1660001277923584,410.0,107.0,3.150000095367432,406.0,106.0,3.2320001125335693,403.0,105.0,3.3010001182556152,401.0,104.0,3.355000257492065,405.0,109.0,3.2660002708435054,389.0,105.0,3.5280001163482666,407.0,121.0,3.2660002708435054,403.0,121.0,3.21500015258789,409.0,158.0,3.199000120162964,356.0,141.0,2.6610000133514404,408.0,217.0,3.1820001602172847,390.0,174.0,3.0260002613067623,423.0,266.0,3.374000072479248,470.0,169.0,3.3010001182556152,427.0,282.0,3.355000257492065,483.0,167.0,3.21500015258789,425.0,282.0,3.355000257492065,482.0,164.0,3.249000072479248,423.0,276.0,3.337000131607056,479.0,165.0,3.199000120162964,400.0,284.0,3.21500015258789,358.0,283.0,2.696000099182129,404.0,373.0,2.6840000152587886,345.0,370.0,3.0410001277923584,423.0,441.0,1.7540000677108765,334.0,435.0,1.8000000715255735,418.0,452.0,1.6460000276565552,336.0,441.0,1.7690000534057615,453.0,462.0,1.5670000314712524,329.0,466.0,1.5910000801086424
410.0,114.0,3.2660002708435054,409.0,106.0,3.21500015258789,410.0,107.0,3.2320001125335693,410.0,107.0,3.2320001125335693,406.0,105.0,3.2320001125335693,404.0,105.0,3.249000072479248,402.0,104.0,3.2660002708435054,405.0,109.0,3.2660002708435054,390.0,105.0,3.2320001125335693,407.0,121.0,3.21500015258789,403.0,121.0,3.2660002708435054,406.0,158.0,3.392000198364258,357.0,141.0,2.6610000133514404,406.0,216.0,2.67300009727478,391.0,180.0,3.4880001544952393,422.0,265.0,3.3010001182556152,467.0,193.0,3.392000198364258,426.0,282.0,3.1820001602172847,479.0,194.0,3.374000072479248,424.0,280.0,3.1820001602172847,480.0,192.0,3.430000066757202,422.0,274.0,3.1820001602172847,477.0,192.0,3.430000066757202,400.0,284.0,3.337000131607056,359.0,283.0,2.7080001831054688,404.0,373.0,2.6840000152587886,345.0,369.0,2.997000217437744,423.0,441.0,1.7100000381469727,334.0,435.0,1.8270001411437988,418.0,452.0,1.6690000295639038,336.0,441.0,1.8100000619888303,454.0,462.0,1.571000099182129,330.0,466.0,1.5470000505447388
410.0,114.0,3.2660002708435054,410.0,107.0,3.2320001125335693,410.0,107.0,3.2320001125335693,410.0,107.0,3.2320001125335693,407.0,106.0,3.21500015258789,405.0,105.0,3.1820001602172847,402.0,104.0,3.1020002365112305,405.0,109.0,3.150000095367432,390.0,105.0,3.150000095367432,407.0,122.0,3.430000066757202,403.0,121.0,3.430000066757202,405.0,159.0,3.2660002708435054,358.0,141.0,2.696000099182129,407.0,211.0,3.21500015258789,394.0,184.0,3.087000131607056,421.0,262.0,3.3010001182556152,462.0,211.0,3.430000066757202,425.0,279.0,3.249000072479248,474.0,216.0,3.249000072479248,423.0,278.0,3.249000072479248,475.0,215.0,3.249000072479248,422.0,273.0,3.337000131607056,472.0,214.0,3.2840001583099365,400.0,285.0,3.337000131607056,359.0,283.0,2.696000099182129,404.0,373.0,2.67300009727478,345.0,368.0,2.997000217437744,423.0,442.0,1.7100000381469727,334.0,435.0,1.8100000619888303,417.0,452.0,1.6780000925064087,336.0,441.0,1.7440000772476196,453.0,462.0,1.5670000314712524,330.0,466.0,1.559000015258789
