joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
337.0,108.0,3.69700026512146,341.0,100.0,3.54800009727478,343.0,101.0,3.54800009727478,345.0,101.0,3.4880001544952393,333.0,100.0,3.508000135421753,330.0,100.0,3.449000120162964,327.0,100.0,3.374000072479248,348.0,106.0,3.355000257492065,323.0,103.0,3.2840001583099365,342.0,118.0,3.355000257492065,331.0,117.0,3.4110002517700195,368.0,150.0,3.319000244140625,297.0,151.0,3.2660002708435054,386.0,201.0,3.150000095367432,284.0,200.0,2.9260001182556152,350.0,161.0,3.1660001277923584,327.0,156.0,2.720000028610229,345.0,149.0,3.2660002708435054,335.0,143.0,2.7930002212524414,345.0,143.0,3.249000072479248,336.0,140.0,2.819000244140625,345.0,148.0,3.249000072479248,334.0,145.0,2.781000137329101,356.0,280.0,2.9820001125335693,312.0,279.0,2.7320001125335693,358.0,366.0,2.7440001964569087,311.0,366.0,2.7560000419616695,365.0,435.0,1.8320001363754272,311.0,435.0,1.8160001039505005,356.0,445.0,1.7200000286102295,317.0,445.0,1.7540000677108765,380.0,462.0,1.5830000638961792,298.0,460.0,1.6120001077651975
337.0,107.0,3.2840001583099365,341.0,100.0,3.337000131607056,343.0,101.0,3.337000131607056,344.0,101.0,3.355000257492065,333.0,100.0,3.2660002708435054,330.0,100.0,3.249000072479248,327.0,100.0,3.249000072479248,347.0,106.0,3.355000257492065,323.0,104.0,3.1660001277923584,341.0,117.0,3.355000257492065,331.0,117.0,3.392000198364258,369.0,150.0,3.430000066757202,299.0,152.0,3.3010001182556152,389.0,201.0,3.134000062942505,280.0,199.0,3.150000095367432,378.0,159.0,3.21500015258789,304.0,152.0,3.21500015258789,377.0,144.0,3.4110002517700195,313.0,140.0,2.9260001182556152,375.0,140.0,3.374000072479248,315.0,137.0,2.9120001792907715,375.0,145.0,3.449000120162964,312.0,142.0,2.9540002346038814,356.0,279.0,2.845000028610229,312.0,278.0,2.720000028610229,358.0,366.0,2.7440001964569087,311.0,366.0,2.7680001258850098,365.0,435.0,1.8100000619888303,311.0,435.0,1.7890000343322752,356.0,445.0,1.724000096321106,317.0,445.0,1.7440000772476196,380.0,462.0,1.599000096321106,299.0,460.0,1.5870001316070557
337.0,108.0,3.199000120162964,340.0,101.0,3.3010001182556152,342.0,101.0,3.2660002708435054,344.0,102.0,3.2320001125335693,333.0,101.0,3.319000244140625,330.0,101.0,3.337000131607056,328.0,101.0,3.337000131607056,347.0,107.0,3.1820001602172847,323.0,105.0,3.355000257492065,341.0,117.0,3.319000244140625,331.0,117.0,3.355000257492065,370.0,153.0,3.355000257492065,299.0,152.0,3.1660001277923584,391.0,202.0,3.2840001583099365,279.0,198.0,3.01200008392334,392.0,160.0,3.3010001182556152,296.0,142.0,3.374000072479248,393.0,145.0,3.2660002708435054,301.0,129.0,3.430000066757202,391.0,140.0,3.1660001277923584,303.0,126.0,3.337000131607056,390.0,146.0,3.3010001182556152,303.0,130.0,3.449000120162964,356.0,278.0,2.940000057220459,312.0,278.0,2.6840000152587886,358.0,367.0,2.7080001831054688,311.0,366.0,2.7560000419616695,365.0,436.0,1.7840000391006468,311.0,435.0,1.837000131607056,356.0,446.0,1.724000096321106,317.0,445.0,1.7340000867843628,380.0,462.0,1.5830000638961792,299.0,460.0,1.5750000476837158
337.0,107.0,3.392000198364258,340.0,101.0,3.355000257492065,342.0,101.0,3.355000257492065,345.0,102.0,3.319000244140625,333.0,100.0,3.319000244140625,330.0,100.0,3.319000244140625,328.0,101.0,3.355000257492065,347.0,107.0,3.337000131607056,323.0,105.0,3.468000173568725,341.0,117.0,3.249000072479248,332.0,117.0,3.21500015258789,370.0,155.0,3.355000257492065,298.0,151.0,2.898000240325928,391.0,203.0,3.468000173568725,278.0,197.0,2.9820001125335693,401.0,162.0,3.319000244140625,288.0,136.0,3.355000257492065,406.0,147.0,3.2840001583099365,292.0,123.0,3.355000257492065,405.0,142.0,3.3010001182556152,295.0,121.0,3.319000244140625,403.0,148.0,3.2660002708435054,295.0,125.0,3.449000120162964,356.0,278.0,3.0410001277923584,311.0,278.0,2.696000099182129,358.0,367.0,2.819000244140625,311.0,367.0,2.7680001258850098,365.0,436.0,1.805000066757202,311.0,435.0,1.8540000915527344,356.0,446.0,1.7290000915527344,317.0,446.0,1.7540000677108765,380.0,462.0,1.571000099182129,298.0,460.0,1.5870001316070557
336.0,106.0,3.4110002517700195,339.0,100.0,3.374000072479248,342.0,101.0,3.392000198364258,344.0,101.0,3.392000198364258,332.0,100.0,3.355000257492065,329.0,100.0,3.355000257492065,327.0,100.0,3.374000072479248,346.0,107.0,3.337000131607056,322.0,105.0,3.3010001182556152,341.0,116.0,3.249000072479248,331.0,115.0,3.3010001182556152,369.0,155.0,3.430000066757202,297.0,151.0,3.0560002326965328,391.0,204.0,3.430000066757202,276.0,197.0,3.087000131607056,413.0,165.0,3.2660002708435054,276.0,139.0,3.337000131607056,420.0,151.0,3.337000131607056,276.0,124.0,3.337000131607056,418.0,145.0,3.319000244140625,280.0,121.0,3.355000257492065,416.0,150.0,3.319000244140625,281.0,126.0,3.337000131607056,356.0,279.0,2.858000040054321,311.0,279.0,2.6840000152587886,358.0,367.0,2.7560000419616695,311.0,367.0,2.7440001964569087,365.0,436.0,1.7640000581741333,311.0,435.0,1.7790000438690183,356.0,446.0,1.7050000429153442,317.0,446.0,1.7340000867843628,380.0,462.0,1.5950000286102295,298.0,460.0,1.5950000286102295
335.0,106.0,3.0560002326965328,339.0,100.0,3.118000030517578,342.0,100.0,3.1820001602172847,344.0,101.0,3.21500015258789,331.0,100.0,3.134000062942505,329.0,100.0,3.1660001277923584,326.0,100.0,3.2320001125335693,346.0,107.0,3.199000120162964,322.0,105.0,3.2840001583099365,341.0,116.0,3.1660001277923584,330.0,115.0,3.2660002708435054,370.0,155.0,3.2840001583099365,297.0,152.0,3.249000072479248,392.0,205.0,3.337000131607056,276.0,198.0,3.071000099182129,419.0,166.0,3.2660002708435054,271.0,141.0,3.1660001277923584,428.0,153.0,3.249000072479248,267.0,126.0,3.319000244140625,426.0,147.0,3.337000131607056,271.0,122.0,3.430000066757202,423.0,152.0,3.249000072479248,273.0,127.0,3.319000244140625,355.0,279.0,2.885000228881836,311.0,279.0,2.7080001831054688,358.0,368.0,2.7080001831054688,311.0,368.0,2.7560000419616695,365.0,436.0,1.7840000391006468,311.0,436.0,1.8160001039505005,356.0,446.0,1.65500009059906,317.0,446.0,1.7390000820159912,380.0,462.0,1.5750000476837158,298.0,461.0,1.5910000801086424
335.0,106.0,3.319000244140625,339.0,100.0,3.3010001182556152,342.0,100.0,3.355000257492065,344.0,101.0,3.392000198364258,331.0,100.0,3.21500015258789,329.0,100.0,3.199000120162964,326.0,100.0,3.1820001602172847,346.0,107.0,3.392000198364258,322.0,105.0,3.2660002708435054,341.0,116.0,3.392000198364258,330.0,115.0,3.21500015258789,370.0,155.0,3.319000244140625,297.0,153.0,3.3010001182556152,392.0,205.0,3.087000131607056,277.0,199.0,2.968000173568725,422.0,168.0,3.468000173568725,266.0,147.0,3.0410001277923584,433.0,155.0,3.118000030517578,261.0,131.0,3.3010001182556152,431.0,150.0,3.249000072479248,263.0,127.0,3.392000198364258,428.0,155.0,3.118000030517578,267.0,132.0,3.2840001583099365,355.0,279.0,2.9540002346038814,311.0,279.0,2.7320001125335693,358.0,369.0,2.7440001964569087,311.0,368.0,2.7560000419616695,365.0,437.0,1.795000076293945,311.0,436.0,1.8100000619888303,356.0,447.0,1.7050000429153442,317.0,446.0,1.701000094413757,380.0,462.0,1.5830000638961792,298.0,461.0,1.5870001316070557
336.0,106.0,3.2840001583099365,340.0,100.0,3.337000131607056,342.0,100.0,3.374000072479248,344.0,101.0,3.374000072479248,332.0,100.0,3.2660002708435054,329.0,100.0,3.2660002708435054,326.0,100.0,3.2660002708435054,347.0,107.0,3.355000257492065,322.0,105.0,3.392000198364258,341.0,116.0,3.3010001182556152,330.0,115.0,3.319000244140625,371.0,155.0,3.199000120162964,296.0,153.0,3.249000072479248,392.0,205.0,3.071000099182129,278.0,201.0,3.249000072479248,420.0,166.0,3.392000198364258,268.0,148.0,3.2320001125335693,430.0,154.0,3.319000244140625,263.0,132.0,3.249000072479248,428.0,149.0,3.249000072479248,266.0,128.0,3.4110002517700195,425.0,153.0,3.2320001125335693,269.0,133.0,3.21500015258789,355.0,279.0,2.845000028610229,311.0,279.0,2.7080001831054688,358.0,369.0,2.696000099182129,311.0,368.0,2.7560000419616695,365.0,437.0,1.805000066757202,311.0,436.0,1.795000076293945,356.0,447.0,1.7100000381469727,317.0,446.0,1.715000033378601,380.0,462.0,1.559000015258789,298.0,461.0,1.6040000915527344
337.0,106.0,3.134000062942505,340.0,100.0,3.150000095367432,342.0,101.0,3.118000030517578,345.0,101.0,3.1660001277923584,332.0,100.0,3.2660002708435054,330.0,100.0,3.2840001583099365,327.0,100.0,3.319000244140625,347.0,107.0,3.1660001277923584,323.0,105.0,3.2660002708435054,342.0,116.0,3.199000120162964,332.0,115.0,3.2840001583099365,370.0,155.0,3.449000120162964,297.0,153.0,2.696000099182129,391.0,205.0,3.2840001583099365,280.0,201.0,3.01200008392334,410.0,162.0,3.2320001125335693,286.0,144.0,3.150000095367432,417.0,149.0,3.2660002708435054,284.0,130.0,3.374000072479248,415.0,143.0,3.319000244140625,286.0,126.0,3.449000120162964,413.0,148.0,3.355000257492065,287.0,131.0,3.374000072479248,355.0,279.0,2.9820001125335693,311.0,279.0,2.7440001964569087,358.0,369.0,2.7680001258850098,311.0,368.0,2.7560000419616695,365.0,437.0,1.8100000619888303,311.0,436.0,1.8000000715255735,356.0,447.0,1.701000094413757,317.0,446.0,1.724000096321106,380.0,462.0,1.599000096321106,298.0,462.0,1.599000096321106
337.0,105.0,3.2840001583099365,341.0,100.0,3.355000257492065,343.0,100.0,3.355000257492065,345.0,101.0,3.319000244140625,333.0,99.0,3.355000257492065,330.0,99.0,3.319000244140625,328.0,100.0,3.3010001182556152,348.0,107.0,3.2660002708435054,324.0,105.0,3.337000131607056,342.0,115.0,3.319000244140625,332.0,114.0,3.337000131607056,371.0,156.0,3.199000120162964,297.0,153.0,3.2660002708435054,390.0,206.0,3.468000173568725,281.0,202.0,3.1020002365112305,419.0,168.0,3.134000062942505,275.0,149.0,3.1020002365112305,430.0,157.0,3.2660002708435054,270.0,134.0,3.249000072479248,429.0,152.0,3.392000198364258,273.0,129.0,3.337000131607056,425.0,157.0,3.249000072479248,276.0,135.0,3.319000244140625,356.0,279.0,2.997000217437744,312.0,279.0,2.696000099182129,358.0,369.0,2.7440001964569087,311.0,367.0,2.7560000419616695,365.0,438.0,1.7890000343322752,311.0,435.0,1.8160001039505005,356.0,447.0,1.696000099182129,317.0,446.0,1.715000033378601,380.0,462.0,1.5950000286102295,297.0,461.0,1.6080000400543213
338.0,107.0,3.3010001182556152,341.0,101.0,3.355000257492065,343.0,101.0,3.392000198364258,345.0,102.0,3.392000198364258,333.0,100.0,3.2660002708435054,331.0,100.0,3.2840001583099365,328.0,101.0,3.319000244140625,348.0,107.0,3.2840001583099365,323.0,105.0,3.337000131607056,342.0,117.0,3.2840001583099365,334.0,116.0,3.2840001583099365,370.0,155.0,3.4880001544952393,299.0,153.0,3.21500015258789,391.0,204.0,3.468000173568725,282.0,201.0,3.071000099182129,394.0,158.0,3.319000244140625,302.0,145.0,3.2840001583099365,397.0,143.0,3.337000131607056,305.0,130.0,3.21500015258789,395.0,138.0,3.355000257492065,307.0,126.0,3.3010001182556152,394.0,144.0,3.355000257492065,306.0,131.0,3.2320001125335693,355.0,279.0,2.898000240325928,311.0,279.0,2.6840000152587886,358.0,368.0,2.7320001125335693,311.0,368.0,2.7560000419616695,365.0,437.0,1.8100000619888303,311.0,436.0,1.8480000495910645,356.0,447.0,1.7200000286102295,317.0,446.0,1.724000096321106,380.0,462.0,1.5830000638961792,298.0,462.0,1.5910000801086424
338.0,107.0,3.3010001182556152,341.0,101.0,3.4110002517700195,343.0,101.0,3.4110002517700195,345.0,102.0,3.430000066757202,334.0,100.0,3.468000173568725,331.0,100.0,3.4880001544952393,328.0,101.0,3.468000173568725,348.0,107.0,3.430000066757202,323.0,105.0,3.355000257492065,342.0,117.0,3.249000072479248,333.0,116.0,3.355000257492065,370.0,152.0,3.2660002708435054,299.0,153.0,3.337000131607056,390.0,201.0,3.449000120162964,287.0,201.0,3.071000099182129,370.0,156.0,3.2660002708435054,323.0,157.0,2.6050000190734863,369.0,140.0,3.374000072479248,334.0,143.0,2.7560000419616695,368.0,135.0,3.355000257492065,333.0,138.0,2.7560000419616695,367.0,140.0,3.355000257492065,332.0,143.0,2.7320001125335693,356.0,278.0,2.940000057220459,311.0,279.0,2.6840000152587886,358.0,367.0,2.7560000419616695,311.0,367.0,2.7560000419616695,365.0,437.0,1.8100000619888303,311.0,436.0,1.821000099182129,356.0,447.0,1.7100000381469727,317.0,446.0,1.7440000772476196,381.0,462.0,1.5830000638961792,298.0,461.0,1.6200001239776611
337.0,107.0,3.249000072479248,341.0,100.0,3.337000131607056,343.0,101.0,3.319000244140625,345.0,101.0,3.3010001182556152,334.0,100.0,3.374000072479248,331.0,100.0,3.392000198364258,328.0,100.0,3.392000198364258,348.0,107.0,3.2840001583099365,323.0,104.0,3.337000131607056,342.0,117.0,3.319000244140625,331.0,116.0,3.319000244140625,368.0,150.0,3.392000198364258,299.0,151.0,3.337000131607056,386.0,199.0,3.4110002517700195,289.0,198.0,3.01200008392334,350.0,155.0,3.118000030517578,335.0,158.0,2.650000095367432,348.0,140.0,3.1020002365112305,342.0,144.0,2.9820001125335693,348.0,135.0,3.2320001125335693,343.0,139.0,3.01200008392334,347.0,141.0,3.071000099182129,341.0,144.0,2.940000057220459,356.0,279.0,3.087000131607056,311.0,278.0,2.7320001125335693,358.0,367.0,2.781000137329101,311.0,366.0,2.7680001258850098,365.0,436.0,1.749000072479248,311.0,435.0,1.8320001363754272,356.0,446.0,1.7200000286102295,317.0,446.0,1.724000096321106,381.0,462.0,1.5670000314712524,298.0,461.0,1.5750000476837158
337.0,108.0,3.2660002708435054,341.0,101.0,3.2840001583099365,343.0,101.0,3.3010001182556152,345.0,102.0,3.3010001182556152,334.0,100.0,3.2840001583099365,331.0,100.0,3.3010001182556152,328.0,100.0,3.319000244140625,348.0,108.0,3.374000072479248,323.0,104.0,3.392000198364258,342.0,118.0,3.337000131607056,331.0,117.0,3.337000131607056,367.0,150.0,3.2840001583099365,299.0,151.0,3.3010001182556152,385.0,199.0,3.2320001125335693,289.0,198.0,2.9260001182556152,352.0,157.0,3.355000257492065,335.0,162.0,2.7680001258850098,348.0,144.0,3.2660002708435054,343.0,148.0,3.071000099182129,348.0,138.0,3.134000062942505,343.0,142.0,3.0260002613067623,347.0,143.0,3.2320001125335693,342.0,147.0,2.997000217437744,356.0,279.0,2.9820001125335693,311.0,279.0,2.720000028610229,358.0,367.0,2.7680001258850098,311.0,366.0,2.7560000419616695,365.0,435.0,1.77400004863739,311.0,435.0,1.77400004863739,356.0,445.0,1.7440000772476196,317.0,445.0,1.7100000381469727,381.0,462.0,1.540000081062317,298.0,460.0,1.6080000400543213
337.0,108.0,3.2320001125335693,341.0,101.0,3.249000072479248,343.0,101.0,3.3010001182556152,345.0,101.0,3.355000257492065,334.0,100.0,3.1660001277923584,331.0,100.0,3.1660001277923584,328.0,99.0,3.150000095367432,348.0,107.0,3.374000072479248,323.0,103.0,3.1660001277923584,342.0,118.0,3.319000244140625,331.0,117.0,3.319000244140625,367.0,150.0,3.2320001125335693,298.0,151.0,3.337000131607056,389.0,200.0,3.4110002517700195,286.0,198.0,2.9120001792907715,358.0,157.0,3.374000072479248,330.0,158.0,2.7320001125335693,354.0,145.0,3.249000072479248,338.0,146.0,2.8320000171661377,353.0,140.0,3.355000257492065,338.0,140.0,2.898000240325928,353.0,145.0,3.2660002708435054,337.0,146.0,2.7930002212524414,356.0,279.0,2.997000217437744,312.0,279.0,2.7080001831054688,358.0,366.0,2.8060002326965328,311.0,366.0,2.7680001258850098,365.0,435.0,1.821000099182129,312.0,435.0,1.837000131607056,356.0,445.0,1.7290000915527344,317.0,445.0,1.7590000629425049,380.0,462.0,1.5790001153945923,298.0,460.0,1.6040000915527344
337.0,105.0,3.3010001182556152,341.0,99.0,3.355000257492065,343.0,100.0,3.337000131607056,345.0,100.0,3.337000131607056,334.0,99.0,3.392000198364258,331.0,99.0,3.392000198364258,328.0,99.0,3.355000257492065,348.0,106.0,3.2660002708435054,324.0,104.0,3.355000257492065,342.0,115.0,3.355000257492065,332.0,115.0,3.319000244140625,371.0,151.0,3.2320001125335693,299.0,152.0,3.2660002708435054,395.0,200.0,3.374000072479248,278.0,197.0,3.1660001277923584,384.0,157.0,3.5280001163482666,304.0,158.0,3.1820001602172847,381.0,145.0,3.337000131607056,314.0,146.0,2.9540002346038814,379.0,140.0,3.2840001583099365,316.0,141.0,2.940000057220459,379.0,145.0,3.3010001182556152,313.0,146.0,3.01200008392334,356.0,279.0,3.01200008392334,311.0,278.0,2.720000028610229,358.0,366.0,2.7560000419616695,311.0,366.0,2.7680001258850098,365.0,435.0,1.8320001363754272,311.0,435.0,1.8540000915527344,356.0,446.0,1.701000094413757,317.0,445.0,1.7690000534057615,380.0,462.0,1.5790001153945923,298.0,460.0,1.599000096321106
338.0,106.0,3.632000207901001,342.0,99.0,3.374000072479248,344.0,100.0,3.392000198364258,346.0,100.0,3.374000072479248,335.0,99.0,3.4110002517700195,332.0,99.0,3.430000066757202,329.0,99.0,3.4110002517700195,348.0,106.0,3.6750001907348633,324.0,104.0,3.355000257492065,343.0,115.0,3.5280001163482666,333.0,115.0,3.4880001544952393,372.0,154.0,3.3010001182556152,300.0,152.0,3.249000072479248,396.0,203.0,3.319000244140625,276.0,197.0,3.0560002326965328,399.0,159.0,3.355000257492065,299.0,147.0,3.392000198364258,399.0,146.0,3.337000131607056,306.0,133.0,3.355000257492065,396.0,141.0,3.430000066757202,308.0,131.0,3.319000244140625,396.0,146.0,3.355000257492065,307.0,134.0,3.374000072479248,356.0,279.0,2.9540002346038814,311.0,278.0,2.720000028610229,358.0,367.0,2.7440001964569087,311.0,366.0,2.7680001258850098,365.0,437.0,1.8000000715255735,311.0,435.0,1.8270001411437988,356.0,447.0,1.724000096321106,317.0,446.0,1.715000033378601,380.0,462.0,1.5630000829696655,298.0,461.0,1.5830000638961792
339.0,106.0,3.134000062942505,342.0,99.0,3.319000244140625,344.0,100.0,3.319000244140625,346.0,100.0,3.337000131607056,335.0,99.0,3.249000072479248,332.0,99.0,3.249000072479248,329.0,99.0,3.249000072479248,348.0,106.0,3.199000120162964,324.0,104.0,3.1820001602172847,343.0,115.0,3.2840001583099365,334.0,115.0,3.337000131607056,372.0,155.0,3.199000120162964,298.0,151.0,2.9260001182556152,396.0,204.0,3.249000072479248,274.0,196.0,3.337000131607056,408.0,164.0,3.392000198364258,287.0,140.0,3.355000257492065,412.0,149.0,3.392000198364258,291.0,126.0,3.249000072479248,410.0,143.0,3.392000198364258,295.0,123.0,3.2320001125335693,409.0,149.0,3.4110002517700195,295.0,127.0,3.319000244140625,355.0,279.0,2.940000057220459,310.0,278.0,2.7320001125335693,357.0,368.0,2.781000137329101,311.0,367.0,2.7560000419616695,365.0,438.0,1.7440000772476196,311.0,435.0,1.77400004863739,356.0,447.0,1.7050000429153442,317.0,446.0,1.701000094413757,380.0,462.0,1.6080000400543213,298.0,461.0,1.5790001153945923
338.0,106.0,3.337000131607056,342.0,99.0,3.319000244140625,344.0,100.0,3.355000257492065,346.0,100.0,3.355000257492065,334.0,99.0,3.2840001583099365,331.0,99.0,3.3010001182556152,329.0,99.0,3.337000131607056,348.0,106.0,3.355000257492065,324.0,104.0,3.374000072479248,343.0,115.0,3.355000257492065,333.0,115.0,3.337000131607056,371.0,155.0,3.337000131607056,298.0,151.0,3.249000072479248,395.0,205.0,3.199000120162964,274.0,197.0,3.3010001182556152,414.0,165.0,3.337000131607056,277.0,140.0,3.2840001583099365,420.0,152.0,3.3010001182556152,278.0,125.0,3.355000257492065,418.0,145.0,3.2840001583099365,282.0,122.0,3.449000120162964,416.0,151.0,3.2840001583099365,282.0,126.0,3.3010001182556152,355.0,279.0,2.940000057220459,310.0,279.0,2.7080001831054688,357.0,369.0,2.720000028610229,311.0,367.0,2.7440001964569087,365.0,438.0,1.8160001039505005,311.0,436.0,1.8000000715255735,355.0,447.0,1.724000096321106,317.0,446.0,1.7200000286102295,380.0,462.0,1.5830000638961792,297.0,461.0,1.571000099182129
337.0,105.0,3.249000072479248,341.0,99.0,3.355000257492065,343.0,99.0,3.374000072479248,345.0,100.0,3.374000072479248,333.0,98.0,3.249000072479248,330.0,99.0,3.21500015258789,328.0,99.0,3.2320001125335693,348.0,106.0,3.4110002517700195,324.0,104.0,3.249000072479248,342.0,115.0,3.21500015258789,332.0,114.0,3.1820001602172847,371.0,155.0,3.3010001182556152,297.0,152.0,3.374000072479248,394.0,205.0,3.430000066757202,274.0,198.0,3.21500015258789,419.0,166.0,3.2840001583099365,272.0,142.0,3.1820001602172847,428.0,152.0,3.2660002708435054,270.0,126.0,3.319000244140625,426.0,145.0,3.1820001602172847,273.0,122.0,3.4110002517700195,423.0,151.0,3.3010001182556152,275.0,127.0,3.4110002517700195,355.0,279.0,2.898000240325928,310.0,279.0,2.696000099182129,357.0,369.0,2.7440001964569087,311.0,367.0,2.7560000419616695,365.0,438.0,1.8000000715255735,311.0,436.0,1.8320001363754272,355.0,448.0,1.701000094413757,317.0,446.0,1.7590000629425049,380.0,462.0,1.559000015258789,297.0,462.0,1.6040000915527344
338.0,106.0,3.319000244140625,341.0,100.0,3.355000257492065,344.0,101.0,3.337000131607056,346.0,101.0,3.337000131607056,334.0,100.0,3.337000131607056,331.0,100.0,3.2840001583099365,328.0,100.0,3.2840001583099365,348.0,108.0,3.21500015258789,324.0,105.0,3.249000072479248,343.0,116.0,3.249000072479248,333.0,115.0,3.337000131607056,371.0,156.0,3.150000095367432,299.0,153.0,3.0260002613067623,389.0,206.0,3.1020002365112305,283.0,202.0,3.0410001277923584,402.0,160.0,3.2660002708435054,295.0,146.0,3.2840001583099365,409.0,147.0,3.319000244140625,295.0,131.0,3.2660002708435054,408.0,141.0,3.319000244140625,296.0,127.0,3.2660002708435054,406.0,147.0,3.2840001583099365,297.0,132.0,3.249000072479248,356.0,279.0,2.940000057220459,312.0,280.0,2.7320001125335693,358.0,369.0,2.7440001964569087,312.0,368.0,2.7680001258850098,365.0,438.0,1.8000000715255735,311.0,436.0,1.8540000915527344,356.0,448.0,1.701000094413757,317.0,446.0,1.7540000677108765,380.0,463.0,1.5470000505447388,297.0,461.0,1.5870001316070557
337.0,104.0,3.374000072479248,341.0,99.0,3.392000198364258,343.0,99.0,3.374000072479248,345.0,100.0,3.355000257492065,333.0,98.0,3.392000198364258,330.0,98.0,3.355000257492065,328.0,99.0,3.337000131607056,348.0,106.0,3.355000257492065,324.0,104.0,3.3010001182556152,343.0,115.0,3.3010001182556152,332.0,114.0,3.355000257492065,371.0,155.0,3.3010001182556152,297.0,152.0,3.199000120162964,394.0,205.0,3.430000066757202,279.0,202.0,3.071000099182129,422.0,166.0,3.2840001583099365,270.0,149.0,3.087000131607056,432.0,154.0,3.249000072479248,264.0,134.0,3.355000257492065,431.0,148.0,3.319000244140625,266.0,128.0,3.3010001182556152,427.0,153.0,3.3010001182556152,270.0,134.0,3.355000257492065,355.0,279.0,2.9260001182556152,310.0,279.0,2.720000028610229,357.0,369.0,2.7680001258850098,311.0,367.0,2.7560000419616695,364.0,438.0,1.7840000391006468,311.0,436.0,1.821000099182129,355.0,448.0,1.6820000410079956,316.0,446.0,1.7100000381469727,380.0,462.0,1.6120001077651975,296.0,461.0,1.599000096321106
338.0,105.0,3.2660002708435054,341.0,99.0,3.199000120162964,344.0,99.0,3.1660001277923584,346.0,100.0,3.150000095367432,334.0,98.0,3.3010001182556152,331.0,98.0,3.3010001182556152,328.0,99.0,3.2660002708435054,348.0,106.0,3.21500015258789,324.0,104.0,3.319000244140625,343.0,115.0,3.430000066757202,332.0,114.0,3.337000131607056,372.0,155.0,3.3010001182556152,297.0,152.0,3.150000095367432,392.0,206.0,3.3010001182556152,281.0,204.0,3.01200008392334,420.0,166.0,3.2840001583099365,272.0,151.0,3.374000072479248,429.0,154.0,3.2660002708435054,267.0,138.0,3.4880001544952393,427.0,148.0,3.2660002708435054,270.0,131.0,3.392000198364258,424.0,153.0,3.249000072479248,272.0,137.0,3.508000135421753,355.0,279.0,2.9260001182556152,311.0,280.0,2.7440001964569087,357.0,369.0,2.7080001831054688,311.0,367.0,2.7440001964569087,364.0,438.0,1.805000066757202,311.0,436.0,1.8270001411437988,355.0,448.0,1.687000036239624,316.0,446.0,1.7390000820159912,380.0,462.0,1.5830000638961792,297.0,462.0,1.5910000801086424
338.0,105.0,3.3010001182556152,342.0,99.0,3.2660002708435054,344.0,99.0,3.249000072479248,346.0,100.0,3.2320001125335693,334.0,98.0,3.3010001182556152,331.0,99.0,3.3010001182556152,329.0,99.0,3.2660002708435054,348.0,106.0,3.2840001583099365,324.0,104.0,3.2840001583099365,343.0,115.0,3.374000072479248,333.0,114.0,3.337000131607056,371.0,155.0,3.3010001182556152,297.0,152.0,2.8710000514984126,391.0,206.0,3.3010001182556152,282.0,204.0,3.071000099182129,409.0,165.0,3.319000244140625,288.0,151.0,3.0410001277923584,417.0,152.0,3.21500015258789,286.0,137.0,3.249000072479248,415.0,145.0,3.2840001583099365,287.0,132.0,3.3010001182556152,413.0,150.0,3.1820001602172847,288.0,137.0,3.249000072479248,355.0,279.0,2.898000240325928,311.0,280.0,2.7080001831054688,357.0,369.0,2.720000028610229,312.0,367.0,2.7680001258850098,364.0,438.0,1.795000076293945,311.0,436.0,1.843000054359436,355.0,448.0,1.7100000381469727,317.0,446.0,1.7390000820159912,380.0,462.0,1.5830000638961792,297.0,462.0,1.5750000476837158
