joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
414.0,99.0,3.249000072479248,409.0,91.0,3.118000030517578,408.0,91.0,3.1020002365112305,407.0,91.0,3.1020002365112305,408.0,91.0,3.1020002365112305,407.0,91.0,3.1020002365112305,405.0,92.0,3.118000030517578,396.0,96.0,3.3010001182556152,394.0,96.0,3.337000131607056,411.0,107.0,3.319000244140625,410.0,107.0,3.319000244140625,381.0,147.0,3.2320001125335693,377.0,137.0,2.7680001258850098,390.0,196.0,3.4110002517700195,441.0,148.0,2.5200002193450928,423.0,245.0,3.3010001182556152,507.0,125.0,3.374000072479248,434.0,257.0,3.1660001277923584,517.0,120.0,3.430000066757202,428.0,269.0,3.2840001583099365,515.0,116.0,3.4110002517700195,426.0,261.0,3.337000131607056,512.0,118.0,3.4110002517700195,397.0,272.0,3.0260002613067623,379.0,273.0,2.5510001182556152,401.0,359.0,3.1020002365112305,379.0,367.0,2.7080001831054688,398.0,440.0,1.7640000581741333,376.0,447.0,1.715000033378601,389.0,450.0,1.6910001039505005,372.0,456.0,1.599000096321106,427.0,455.0,1.6380001306533811,404.0,464.0,1.5430001020431519
414.0,99.0,3.150000095367432,409.0,91.0,3.21500015258789,408.0,91.0,3.2320001125335693,407.0,91.0,3.2320001125335693,408.0,91.0,3.2320001125335693,407.0,91.0,3.2320001125335693,405.0,91.0,3.249000072479248,396.0,96.0,3.134000062942505,394.0,96.0,3.134000062942505,411.0,107.0,3.4110002517700195,410.0,107.0,3.4110002517700195,381.0,149.0,2.997000217437744,378.0,137.0,2.781000137329101,391.0,201.0,3.150000095367432,441.0,145.0,2.5300002098083496,425.0,259.0,3.3010001182556152,507.0,119.0,3.249000072479248,435.0,268.0,3.2840001583099365,517.0,113.0,3.2840001583099365,429.0,273.0,3.319000244140625,515.0,111.0,3.3010001182556152,427.0,270.0,3.319000244140625,513.0,112.0,3.319000244140625,397.0,272.0,3.0260002613067623,379.0,272.0,2.5510001182556152,401.0,359.0,3.1660001277923584,380.0,367.0,2.720000028610229,398.0,439.0,1.7690000534057615,376.0,447.0,1.6820000410079956,389.0,450.0,1.6730000972747803,372.0,456.0,1.6080000400543213,427.0,454.0,1.6420000791549683,407.0,464.0,1.5430001020431519
414.0,99.0,3.21500015258789,409.0,91.0,3.374000072479248,408.0,91.0,3.392000198364258,407.0,91.0,3.392000198364258,408.0,91.0,3.392000198364258,407.0,91.0,3.392000198364258,405.0,92.0,3.430000066757202,396.0,96.0,3.392000198364258,394.0,96.0,3.374000072479248,411.0,107.0,3.249000072479248,410.0,107.0,3.249000072479248,382.0,149.0,3.071000099182129,379.0,137.0,2.997000217437744,391.0,202.0,3.392000198364258,441.0,143.0,2.4790000915527344,423.0,260.0,3.150000095367432,506.0,116.0,3.21500015258789,436.0,269.0,3.2660002708435054,517.0,110.0,3.4110002517700195,429.0,274.0,3.4110002517700195,515.0,107.0,3.449000120162964,426.0,270.0,3.337000131607056,513.0,109.0,3.449000120162964,397.0,272.0,3.3010001182556152,380.0,272.0,2.594000101089477,401.0,359.0,2.997000217437744,378.0,367.0,2.720000028610229,398.0,439.0,1.77400004863739,376.0,447.0,1.7340000867843628,389.0,450.0,1.701000094413757,372.0,456.0,1.6330001354217527,427.0,455.0,1.6510000228881836,406.0,464.0,1.571000099182129
413.0,99.0,3.392000198364258,409.0,91.0,3.449000120162964,408.0,91.0,3.449000120162964,407.0,91.0,3.430000066757202,408.0,92.0,3.449000120162964,407.0,92.0,3.430000066757202,405.0,92.0,3.430000066757202,396.0,96.0,3.3010001182556152,394.0,96.0,3.2660002708435054,411.0,107.0,3.2660002708435054,410.0,108.0,3.2320001125335693,383.0,150.0,2.968000173568725,379.0,136.0,2.858000040054321,393.0,203.0,3.134000062942505,441.0,141.0,2.469000101089477,423.0,259.0,3.2660002708435054,506.0,112.0,3.374000072479248,434.0,272.0,3.319000244140625,517.0,105.0,3.6750001907348633,429.0,273.0,3.355000257492065,515.0,102.0,3.632000207901001,426.0,270.0,3.3010001182556152,513.0,104.0,3.7420001029968257,398.0,272.0,3.2840001583099365,380.0,271.0,2.5830001831054688,402.0,358.0,3.319000244140625,378.0,367.0,2.720000028610229,398.0,439.0,1.749000072479248,376.0,447.0,1.7200000286102295,389.0,450.0,1.6730000972747803,372.0,456.0,1.6420000791549683,428.0,455.0,1.6600000858306885,406.0,464.0,1.5430001020431519
413.0,99.0,3.1820001602172847,409.0,91.0,3.1660001277923584,408.0,91.0,3.1820001602172847,407.0,91.0,3.199000120162964,408.0,92.0,3.1820001602172847,407.0,92.0,3.199000120162964,405.0,92.0,3.249000072479248,396.0,96.0,3.430000066757202,394.0,96.0,3.449000120162964,411.0,108.0,3.374000072479248,410.0,108.0,3.374000072479248,384.0,149.0,3.1660001277923584,379.0,135.0,2.9120001792907715,395.0,205.0,3.355000257492065,445.0,139.0,2.562000036239624,425.0,261.0,3.249000072479248,506.0,107.0,3.374000072479248,432.0,272.0,3.337000131607056,516.0,99.0,3.508000135421753,432.0,273.0,3.337000131607056,515.0,96.0,3.508000135421753,427.0,270.0,3.337000131607056,513.0,99.0,3.430000066757202,398.0,272.0,3.071000099182129,380.0,271.0,2.5830001831054688,402.0,358.0,3.134000062942505,379.0,366.0,2.7320001125335693,399.0,439.0,1.7640000581741333,376.0,446.0,1.701000094413757,390.0,450.0,1.715000033378601,372.0,456.0,1.6290000677108765,428.0,455.0,1.6120001077651975,406.0,464.0,1.5470000505447388
413.0,100.0,3.087000131607056,409.0,92.0,3.150000095367432,408.0,92.0,3.1660001277923584,407.0,92.0,3.1820001602172847,408.0,92.0,3.1660001277923584,407.0,92.0,3.1820001602172847,406.0,92.0,3.199000120162964,396.0,96.0,3.392000198364258,394.0,96.0,3.4110002517700195,411.0,108.0,3.2660002708435054,410.0,108.0,3.249000072479248,382.0,151.0,3.0560002326965328,381.0,135.0,3.249000072479248,395.0,206.0,3.199000120162964,448.0,137.0,2.7930002212524414,425.0,260.0,3.199000120162964,506.0,104.0,3.0410001277923584,432.0,272.0,3.337000131607056,515.0,97.0,3.2660002708435054,431.0,273.0,3.355000257492065,513.0,94.0,3.2320001125335693,427.0,270.0,3.392000198364258,511.0,96.0,3.249000072479248,397.0,272.0,3.199000120162964,380.0,270.0,2.562000036239624,401.0,357.0,2.9540002346038814,379.0,366.0,2.720000028610229,398.0,439.0,1.8160001039505005,377.0,446.0,1.7100000381469727,389.0,450.0,1.6910001039505005,372.0,456.0,1.6730000972747803,428.0,454.0,1.6380001306533811,407.0,464.0,1.5950000286102295
414.0,100.0,3.468000173568725,409.0,92.0,3.4110002517700195,408.0,92.0,3.392000198364258,407.0,92.0,3.374000072479248,409.0,92.0,3.4110002517700195,407.0,92.0,3.374000072479248,406.0,92.0,3.337000131607056,396.0,96.0,3.249000072479248,394.0,96.0,3.2660002708435054,411.0,108.0,3.430000066757202,410.0,108.0,3.430000066757202,382.0,151.0,2.9820001125335693,381.0,135.0,2.9820001125335693,396.0,207.0,3.4880001544952393,449.0,135.0,2.8710000514984126,426.0,260.0,3.1820001602172847,505.0,102.0,3.3010001182556152,432.0,272.0,3.430000066757202,514.0,94.0,3.392000198364258,433.0,273.0,3.430000066757202,512.0,92.0,3.4110002517700195,428.0,270.0,3.4110002517700195,510.0,93.0,3.468000173568725,397.0,272.0,2.9260001182556152,381.0,270.0,2.5830001831054688,401.0,357.0,3.01200008392334,380.0,366.0,2.7320001125335693,398.0,439.0,1.749000072479248,376.0,446.0,1.7100000381469727,389.0,450.0,1.701000094413757,372.0,456.0,1.6780000925064087,428.0,454.0,1.6510000228881836,406.0,465.0,1.5830000638961792
413.0,100.0,3.569000244140625,409.0,92.0,3.4880001544952393,408.0,92.0,3.468000173568725,407.0,92.0,3.430000066757202,408.0,92.0,3.468000173568725,407.0,92.0,3.430000066757202,406.0,92.0,3.4110002517700195,396.0,96.0,3.199000120162964,394.0,96.0,3.1820001602172847,411.0,107.0,3.355000257492065,410.0,107.0,3.355000257492065,382.0,151.0,3.150000095367432,380.0,135.0,3.1020002365112305,399.0,207.0,3.355000257492065,447.0,134.0,2.67300009727478,427.0,260.0,3.249000072479248,504.0,99.0,3.449000120162964,432.0,272.0,3.3010001182556152,513.0,93.0,3.4110002517700195,433.0,273.0,3.3010001182556152,511.0,90.0,3.355000257492065,430.0,270.0,3.319000244140625,509.0,91.0,3.374000072479248,397.0,271.0,3.1020002365112305,381.0,270.0,2.5830001831054688,401.0,357.0,3.087000131607056,380.0,366.0,2.7320001125335693,398.0,439.0,1.7890000343322752,377.0,446.0,1.7100000381469727,389.0,450.0,1.696000099182129,372.0,456.0,1.6690000295639038,428.0,454.0,1.6330001354217527,408.0,465.0,1.5630000829696655
413.0,99.0,3.319000244140625,408.0,92.0,3.3010001182556152,407.0,92.0,3.3010001182556152,406.0,92.0,3.2840001583099365,408.0,92.0,3.3010001182556152,406.0,92.0,3.2840001583099365,405.0,92.0,3.2840001583099365,395.0,96.0,3.2320001125335693,394.0,96.0,3.2320001125335693,411.0,107.0,3.150000095367432,410.0,107.0,3.150000095367432,383.0,151.0,3.087000131607056,380.0,135.0,3.1820001602172847,402.0,206.0,3.449000120162964,446.0,132.0,2.616000175476074,427.0,260.0,3.337000131607056,503.0,97.0,3.3010001182556152,446.0,274.0,3.374000072479248,512.0,90.0,3.249000072479248,433.0,273.0,3.3010001182556152,510.0,87.0,3.337000131607056,431.0,270.0,3.337000131607056,508.0,89.0,3.249000072479248,397.0,271.0,3.087000131607056,381.0,270.0,2.572000026702881,401.0,357.0,3.249000072479248,380.0,366.0,2.7440001964569087,398.0,439.0,1.7640000581741333,377.0,446.0,1.7390000820159912,389.0,450.0,1.701000094413757,373.0,456.0,1.6690000295639038,428.0,454.0,1.6600000858306885,408.0,464.0,1.5790001153945923
414.0,99.0,3.319000244140625,411.0,91.0,3.355000257492065,411.0,91.0,3.355000257492065,411.0,91.0,3.355000257492065,410.0,91.0,3.392000198364258,408.0,91.0,3.430000066757202,406.0,91.0,3.430000066757202,401.0,95.0,3.2320001125335693,393.0,94.0,3.1820001602172847,412.0,107.0,3.468000173568725,410.0,107.0,3.468000173568725,399.0,146.0,3.508000135421753,362.0,136.0,2.572000026702881,410.0,211.0,3.430000066757202,360.0,203.0,2.450000047683716,436.0,262.0,3.337000131607056,382.0,267.0,2.5300002098083496,443.0,276.0,3.337000131607056,386.0,284.0,2.8320000171661377,439.0,276.0,3.4110002517700195,395.0,282.0,3.319000244140625,436.0,272.0,3.374000072479248,395.0,277.0,3.199000120162964,407.0,275.0,3.2320001125335693,376.0,275.0,2.5200002193450928,405.0,359.0,3.319000244140625,376.0,367.0,2.720000028610229,401.0,440.0,1.805000066757202,372.0,450.0,1.6510000228881836,393.0,450.0,1.6780000925064087,371.0,457.0,1.6080000400543213,430.0,457.0,1.6040000915527344,399.0,473.0,1.5360000133514404
413.0,99.0,3.2840001583099365,407.0,92.0,3.2320001125335693,406.0,92.0,3.2320001125335693,405.0,92.0,3.2320001125335693,407.0,92.0,3.2320001125335693,405.0,92.0,3.2320001125335693,404.0,92.0,3.21500015258789,395.0,96.0,3.2660002708435054,393.0,96.0,3.2840001583099365,410.0,107.0,3.337000131607056,410.0,107.0,3.337000131607056,383.0,152.0,3.118000030517578,380.0,134.0,3.118000030517578,404.0,207.0,3.2660002708435054,446.0,129.0,2.7560000419616695,428.0,260.0,3.1660001277923584,502.0,92.0,3.2840001583099365,446.0,275.0,3.374000072479248,511.0,85.0,3.4110002517700195,433.0,273.0,3.3010001182556152,509.0,82.0,3.319000244140625,431.0,270.0,3.3010001182556152,507.0,84.0,3.3010001182556152,397.0,272.0,3.1820001602172847,381.0,270.0,2.6050000190734863,401.0,357.0,3.0410001277923584,380.0,366.0,2.7320001125335693,398.0,439.0,1.7640000581741333,377.0,446.0,1.7790000438690183,388.0,450.0,1.6910001039505005,373.0,456.0,1.6420000791549683,428.0,454.0,1.6640000343322752,409.0,464.0,1.559000015258789
412.0,98.0,3.355000257492065,406.0,91.0,3.2660002708435054,405.0,91.0,3.2660002708435054,404.0,91.0,3.2840001583099365,406.0,91.0,3.2660002708435054,405.0,91.0,3.2660002708435054,403.0,92.0,3.2840001583099365,394.0,95.0,3.3010001182556152,392.0,96.0,3.249000072479248,410.0,107.0,3.249000072479248,409.0,106.0,3.249000072479248,383.0,152.0,3.1020002365112305,379.0,133.0,3.1660001277923584,404.0,208.0,3.430000066757202,447.0,126.0,3.087000131607056,428.0,260.0,3.2840001583099365,501.0,87.0,3.4110002517700195,437.0,273.0,3.319000244140625,510.0,79.0,3.468000173568725,433.0,272.0,3.319000244140625,507.0,76.0,3.430000066757202,432.0,270.0,3.337000131607056,505.0,79.0,3.508000135421753,397.0,272.0,3.249000072479248,380.0,270.0,2.572000026702881,405.0,356.0,3.0260002613067623,380.0,365.0,2.7440001964569087,399.0,439.0,1.821000099182129,377.0,446.0,1.7340000867843628,389.0,460.0,1.5910000801086424,373.0,456.0,1.65500009059906,428.0,454.0,1.6250001192092896,409.0,465.0,1.559000015258789
412.0,98.0,3.249000072479248,406.0,91.0,3.2660002708435054,405.0,91.0,3.2660002708435054,404.0,91.0,3.2660002708435054,406.0,91.0,3.2660002708435054,404.0,91.0,3.2660002708435054,403.0,91.0,3.2840001583099365,394.0,95.0,3.392000198364258,392.0,95.0,3.4110002517700195,410.0,106.0,3.337000131607056,409.0,106.0,3.337000131607056,382.0,152.0,2.638000011444092,379.0,132.0,3.1020002365112305,398.0,208.0,3.199000120162964,447.0,124.0,2.8710000514984126,428.0,258.0,3.2840001583099365,499.0,84.0,3.2840001583099365,443.0,272.0,3.355000257492065,508.0,74.0,3.319000244140625,433.0,271.0,3.21500015258789,506.0,72.0,3.319000244140625,432.0,269.0,3.1820001602172847,503.0,75.0,3.319000244140625,397.0,271.0,3.071000099182129,381.0,270.0,2.5830001831054688,403.0,355.0,3.319000244140625,381.0,364.0,2.7560000419616695,398.0,440.0,1.7340000867843628,378.0,447.0,1.7100000381469727,389.0,457.0,1.6290000677108765,373.0,457.0,1.6290000677108765,427.0,454.0,1.6120001077651975,407.0,466.0,1.5510001182556152
411.0,97.0,3.319000244140625,406.0,91.0,3.3010001182556152,405.0,91.0,3.3010001182556152,403.0,91.0,3.3010001182556152,405.0,91.0,3.3010001182556152,404.0,91.0,3.3010001182556152,402.0,91.0,3.2840001583099365,393.0,95.0,3.2660002708435054,392.0,95.0,3.2660002708435054,409.0,106.0,3.569000244140625,409.0,105.0,3.610000133514404,382.0,152.0,2.8320000171661377,379.0,132.0,3.134000062942505,394.0,210.0,3.319000244140625,446.0,122.0,2.7930002212524414,427.0,256.0,3.1820001602172847,497.0,81.0,3.2840001583099365,445.0,273.0,3.392000198364258,506.0,72.0,3.3010001182556152,433.0,270.0,3.2660002708435054,505.0,69.0,3.2320001125335693,429.0,267.0,3.1820001602172847,501.0,72.0,3.319000244140625,397.0,271.0,3.2320001125335693,381.0,269.0,2.572000026702881,402.0,354.0,3.150000095367432,381.0,363.0,2.7680001258850098,396.0,440.0,1.795000076293945,377.0,448.0,1.701000094413757,389.0,461.0,1.6040000915527344,372.0,458.0,1.6290000677108765,427.0,454.0,1.6200001239776611,407.0,468.0,1.5470000505447388
411.0,96.0,3.2660002708435054,405.0,90.0,3.249000072479248,404.0,90.0,3.249000072479248,403.0,90.0,3.249000072479248,404.0,90.0,3.249000072479248,403.0,90.0,3.249000072479248,402.0,90.0,3.2660002708435054,393.0,95.0,3.319000244140625,391.0,94.0,3.3010001182556152,409.0,105.0,3.2320001125335693,408.0,104.0,3.21500015258789,383.0,150.0,2.898000240325928,377.0,131.0,3.21500015258789,395.0,211.0,3.337000131607056,442.0,121.0,2.638000011444092,427.0,256.0,3.2660002708435054,494.0,78.0,3.199000120162964,435.0,270.0,3.337000131607056,504.0,68.0,3.249000072479248,433.0,270.0,3.337000131607056,503.0,65.0,3.3010001182556152,429.0,266.0,3.3010001182556152,500.0,69.0,3.199000120162964,399.0,270.0,3.1660001277923584,380.0,269.0,2.572000026702881,402.0,354.0,3.199000120162964,381.0,363.0,2.7680001258850098,397.0,441.0,1.7790000438690183,374.0,450.0,1.701000094413757,389.0,460.0,1.5950000286102295,371.0,459.0,1.6160000562667847,428.0,455.0,1.6600000858306885,402.0,470.0,1.559000015258789
411.0,96.0,3.199000120162964,404.0,90.0,3.2840001583099365,404.0,90.0,3.2840001583099365,403.0,90.0,3.3010001182556152,404.0,89.0,3.2660002708435054,402.0,89.0,3.2660002708435054,401.0,89.0,3.2840001583099365,393.0,95.0,3.5890002250671382,391.0,94.0,3.54800009727478,409.0,104.0,3.2840001583099365,408.0,103.0,3.2660002708435054,383.0,150.0,2.885000228881836,377.0,131.0,3.1020002365112305,407.0,211.0,3.374000072479248,440.0,121.0,2.5410001277923584,428.0,256.0,3.337000131607056,490.0,78.0,3.2660002708435054,448.0,273.0,3.54800009727478,501.0,67.0,3.2320001125335693,434.0,270.0,3.199000120162964,499.0,64.0,3.1660001277923584,431.0,267.0,3.1820001602172847,495.0,67.0,3.21500015258789,399.0,270.0,2.9540002346038814,380.0,268.0,2.562000036239624,401.0,354.0,3.2840001583099365,381.0,363.0,2.8060002326965328,396.0,441.0,1.805000066757202,375.0,449.0,1.7050000429153442,388.0,460.0,1.5910000801086424,371.0,458.0,1.6290000677108765,426.0,455.0,1.6330001354217527,403.0,470.0,1.5360000133514404
410.0,95.0,3.249000072479248,404.0,89.0,3.1820001602172847,403.0,89.0,3.199000120162964,402.0,89.0,3.199000120162964,404.0,89.0,3.1820001602172847,402.0,89.0,3.199000120162964,401.0,89.0,3.199000120162964,393.0,94.0,3.3010001182556152,390.0,93.0,3.249000072479248,409.0,103.0,3.3010001182556152,408.0,102.0,3.319000244140625,384.0,150.0,2.8710000514984126,376.0,131.0,3.249000072479248,399.0,211.0,3.337000131607056,438.0,121.0,2.5200002193450928,428.0,256.0,3.199000120162964,488.0,77.0,3.4110002517700195,436.0,269.0,3.392000198364258,498.0,66.0,3.2660002708435054,434.0,270.0,3.4110002517700195,497.0,62.0,3.319000244140625,432.0,266.0,3.430000066757202,493.0,66.0,3.319000244140625,400.0,270.0,3.118000030517578,380.0,268.0,2.572000026702881,401.0,353.0,3.2840001583099365,382.0,362.0,2.781000137329101,396.0,441.0,1.7790000438690183,375.0,449.0,1.687000036239624,388.0,460.0,1.599000096321106,371.0,458.0,1.5950000286102295,427.0,455.0,1.6200001239776611,403.0,470.0,1.5360000133514404
410.0,95.0,3.449000120162964,404.0,89.0,3.355000257492065,403.0,89.0,3.355000257492065,402.0,89.0,3.355000257492065,403.0,88.0,3.355000257492065,402.0,88.0,3.355000257492065,400.0,88.0,3.355000257492065,392.0,94.0,3.337000131607056,390.0,93.0,3.337000131607056,409.0,103.0,3.319000244140625,408.0,102.0,3.337000131607056,384.0,150.0,2.562000036239624,376.0,131.0,3.0260002613067623,398.0,211.0,3.249000072479248,436.0,120.0,2.489000082015991,429.0,256.0,3.2660002708435054,484.0,75.0,3.21500015258789,446.0,271.0,3.3010001182556152,495.0,64.0,3.355000257492065,435.0,270.0,3.355000257492065,492.0,61.0,3.337000131607056,433.0,266.0,3.337000131607056,488.0,65.0,3.3010001182556152,400.0,269.0,3.2660002708435054,380.0,268.0,2.562000036239624,401.0,353.0,3.1820001602172847,384.0,361.0,2.7930002212524414,396.0,440.0,1.749000072479248,376.0,448.0,1.715000033378601,387.0,459.0,1.6040000915527344,371.0,457.0,1.65500009059906,427.0,455.0,1.6690000295639038,405.0,469.0,1.5470000505447388
409.0,94.0,3.337000131607056,402.0,88.0,3.319000244140625,401.0,89.0,3.319000244140625,400.0,89.0,3.3010001182556152,402.0,88.0,3.319000244140625,400.0,88.0,3.3010001182556152,399.0,88.0,3.2660002708435054,391.0,94.0,3.21500015258789,389.0,93.0,3.1820001602172847,408.0,103.0,3.118000030517578,407.0,102.0,3.134000062942505,384.0,148.0,2.650000095367432,376.0,130.0,3.071000099182129,407.0,211.0,3.4110002517700195,436.0,118.0,2.4790000915527344,430.0,256.0,3.2320001125335693,480.0,74.0,3.3010001182556152,441.0,270.0,3.392000198364258,490.0,62.0,3.337000131607056,435.0,270.0,3.355000257492065,488.0,58.0,3.199000120162964,433.0,266.0,3.337000131607056,484.0,63.0,3.249000072479248,401.0,269.0,3.1660001277923584,380.0,268.0,2.572000026702881,401.0,354.0,3.0410001277923584,383.0,362.0,2.781000137329101,396.0,440.0,1.7790000438690183,376.0,448.0,1.7440000772476196,388.0,459.0,1.6250001192092896,371.0,457.0,1.6380001306533811,427.0,455.0,1.6040000915527344,405.0,469.0,1.555000066757202
407.0,94.0,3.2320001125335693,400.0,88.0,3.249000072479248,399.0,89.0,3.3010001182556152,399.0,89.0,3.3010001182556152,399.0,88.0,3.2660002708435054,398.0,88.0,3.2660002708435054,397.0,88.0,3.2660002708435054,390.0,94.0,3.4880001544952393,387.0,93.0,3.449000120162964,406.0,103.0,3.337000131607056,405.0,101.0,3.337000131607056,384.0,148.0,2.650000095367432,375.0,130.0,3.01200008392334,404.0,212.0,3.337000131607056,435.0,117.0,2.450000047683716,431.0,256.0,3.21500015258789,478.0,71.0,3.374000072479248,441.0,270.0,3.319000244140625,487.0,58.0,3.3010001182556152,436.0,270.0,3.374000072479248,485.0,55.0,3.249000072479248,434.0,266.0,3.392000198364258,481.0,59.0,3.374000072479248,401.0,268.0,3.087000131607056,380.0,267.0,2.562000036239624,402.0,352.0,3.2840001583099365,383.0,360.0,2.898000240325928,396.0,440.0,1.7390000820159912,377.0,448.0,1.7100000381469727,388.0,458.0,1.6120001077651975,371.0,457.0,1.6510000228881836,428.0,455.0,1.6460000276565552,405.0,469.0,1.5670000314712524
414.0,99.0,3.54800009727478,411.0,91.0,3.355000257492065,411.0,91.0,3.355000257492065,411.0,91.0,3.355000257492065,410.0,91.0,3.355000257492065,408.0,91.0,3.355000257492065,406.0,91.0,3.337000131607056,401.0,95.0,3.392000198364258,393.0,93.0,3.249000072479248,412.0,107.0,3.54800009727478,410.0,107.0,3.5890002250671382,399.0,146.0,3.21500015258789,362.0,136.0,2.5830001831054688,410.0,211.0,3.5280001163482666,360.0,202.0,2.469000101089477,436.0,262.0,3.319000244140625,382.0,267.0,2.5200002193450928,443.0,276.0,3.1660001277923584,386.0,284.0,2.8060002326965328,439.0,276.0,3.21500015258789,394.0,282.0,3.355000257492065,436.0,272.0,3.3010001182556152,395.0,277.0,3.337000131607056,407.0,275.0,3.134000062942505,376.0,275.0,2.5410001277923584,405.0,359.0,3.118000030517578,376.0,367.0,2.720000028610229,401.0,440.0,1.77400004863739,372.0,450.0,1.6780000925064087,394.0,450.0,1.6820000410079956,371.0,457.0,1.6380001306533811,431.0,457.0,1.6250001192092896,399.0,473.0,1.555000066757202
405.0,94.0,3.2660002708435054,399.0,88.0,3.2320001125335693,398.0,89.0,3.2320001125335693,397.0,89.0,3.249000072479248,398.0,88.0,3.2320001125335693,397.0,88.0,3.249000072479248,395.0,88.0,3.249000072479248,389.0,94.0,3.392000198364258,386.0,93.0,3.4110002517700195,404.0,103.0,3.5280001163482666,403.0,101.0,3.4880001544952393,385.0,147.0,2.5510001182556152,375.0,130.0,3.2660002708435054,409.0,212.0,3.3010001182556152,434.0,115.0,2.469000101089477,432.0,255.0,3.21500015258789,476.0,68.0,3.508000135421753,440.0,269.0,3.150000095367432,484.0,56.0,3.374000072479248,437.0,269.0,3.1820001602172847,481.0,53.0,3.468000173568725,434.0,266.0,3.1660001277923584,478.0,57.0,3.4110002517700195,402.0,268.0,3.134000062942505,380.0,267.0,2.5510001182556152,402.0,352.0,3.2660002708435054,383.0,360.0,2.9120001792907715,396.0,440.0,1.7590000629425049,377.0,448.0,1.701000094413757,388.0,458.0,1.6080000400543213,371.0,457.0,1.5950000286102295,428.0,455.0,1.6640000343322752,404.0,468.0,1.5470000505447388
404.0,94.0,3.21500015258789,397.0,88.0,3.3010001182556152,397.0,88.0,3.3010001182556152,396.0,89.0,3.3010001182556152,397.0,88.0,3.3010001182556152,395.0,88.0,3.319000244140625,394.0,88.0,3.337000131607056,388.0,94.0,3.337000131607056,385.0,93.0,3.355000257492065,403.0,103.0,3.355000257492065,402.0,101.0,3.4110002517700195,384.0,147.0,2.572000026702881,374.0,129.0,3.134000062942505,409.0,211.0,3.3010001182556152,433.0,112.0,2.440000057220459,432.0,256.0,3.3010001182556152,474.0,64.0,3.355000257492065,440.0,269.0,3.249000072479248,482.0,53.0,3.071000099182129,437.0,270.0,3.2660002708435054,479.0,50.0,3.1660001277923584,435.0,266.0,3.2660002708435054,476.0,54.0,3.134000062942505,401.0,268.0,3.0410001277923584,380.0,266.0,2.5510001182556152,402.0,351.0,3.2840001583099365,384.0,360.0,2.781000137329101,396.0,440.0,1.8000000715255735,377.0,448.0,1.7200000286102295,389.0,458.0,1.6160000562667847,371.0,458.0,1.6160000562667847,429.0,455.0,1.6250001192092896,404.0,468.0,1.5870001316070557
403.0,94.0,3.337000131607056,397.0,88.0,3.337000131607056,396.0,88.0,3.319000244140625,395.0,89.0,3.2840001583099365,396.0,88.0,3.319000244140625,395.0,88.0,3.3010001182556152,394.0,88.0,3.2840001583099365,387.0,94.0,3.1820001602172847,384.0,93.0,3.134000062942505,402.0,103.0,3.319000244140625,401.0,101.0,3.355000257492065,384.0,147.0,2.4600000381469727,374.0,129.0,3.374000072479248,412.0,210.0,3.4110002517700195,432.0,110.0,2.450000047683716,431.0,256.0,3.374000072479248,472.0,62.0,3.2660002708435054,454.0,270.0,3.319000244140625,479.0,51.0,3.1660001277923584,437.0,270.0,3.2320001125335693,477.0,48.0,3.2320001125335693,434.0,267.0,3.249000072479248,474.0,52.0,3.337000131607056,401.0,268.0,3.0560002326965328,380.0,266.0,2.594000101089477,402.0,351.0,3.1660001277923584,383.0,361.0,2.8320000171661377,396.0,440.0,1.7790000438690183,377.0,448.0,1.715000033378601,389.0,459.0,1.599000096321106,372.0,458.0,1.6160000562667847,429.0,454.0,1.6380001306533811,404.0,468.0,1.559000015258789
