joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
417.0,100.0,3.449000120162964,413.0,92.0,3.2660002708435054,412.0,92.0,3.2660002708435054,411.0,92.0,3.2660002708435054,412.0,92.0,3.2660002708435054,411.0,92.0,3.2660002708435054,409.0,92.0,3.2660002708435054,401.0,96.0,3.1820001602172847,397.0,96.0,3.1820001602172847,414.0,109.0,3.374000072479248,413.0,109.0,3.374000072479248,391.0,150.0,3.430000066757202,374.0,136.0,2.616000175476074,397.0,205.0,3.3010001182556152,437.0,149.0,2.3560001850128174,425.0,255.0,3.21500015258789,505.0,121.0,3.2840001583099365,435.0,267.0,3.249000072479248,514.0,115.0,3.392000198364258,431.0,270.0,3.3010001182556152,512.0,112.0,3.468000173568725,429.0,263.0,3.087000131607056,510.0,113.0,3.468000173568725,404.0,274.0,3.319000244140625,376.0,274.0,2.5300002098083496,404.0,362.0,3.21500015258789,375.0,368.0,2.720000028610229,400.0,442.0,1.7640000581741333,373.0,449.0,1.6640000343322752,391.0,452.0,1.6730000972747803,370.0,458.0,1.6290000677108765,429.0,456.0,1.6380001306533811,392.0,470.0,1.5470000505447388
417.0,101.0,3.54800009727478,413.0,92.0,3.2840001583099365,412.0,92.0,3.3010001182556152,411.0,92.0,3.337000131607056,412.0,93.0,3.355000257492065,411.0,93.0,3.374000072479248,409.0,93.0,3.4110002517700195,400.0,97.0,3.508000135421753,397.0,97.0,3.4880001544952393,414.0,109.0,3.337000131607056,413.0,109.0,3.337000131607056,385.0,150.0,3.118000030517578,377.0,136.0,2.7080001831054688,392.0,202.0,3.1820001602172847,440.0,146.0,2.3930001258850098,420.0,251.0,3.1660001277923584,505.0,117.0,3.1020002365112305,432.0,266.0,3.319000244140625,514.0,111.0,3.2320001125335693,427.0,269.0,3.392000198364258,513.0,108.0,3.3010001182556152,427.0,262.0,3.337000131607056,511.0,110.0,3.2320001125335693,398.0,274.0,3.087000131607056,378.0,274.0,2.5510001182556152,402.0,360.0,3.2660002708435054,377.0,367.0,2.720000028610229,399.0,441.0,1.7790000438690183,374.0,449.0,1.701000094413757,390.0,452.0,1.6820000410079956,370.0,458.0,1.6200001239776611,431.0,455.0,1.65500009059906,406.0,468.0,1.5280001163482666
416.0,101.0,3.199000120162964,412.0,93.0,3.199000120162964,412.0,93.0,3.199000120162964,411.0,93.0,3.199000120162964,412.0,93.0,3.199000120162964,411.0,93.0,3.199000120162964,409.0,93.0,3.1820001602172847,399.0,97.0,3.355000257492065,397.0,97.0,3.355000257492065,413.0,109.0,3.4110002517700195,413.0,109.0,3.4110002517700195,382.0,149.0,2.940000057220459,379.0,136.0,2.7930002212524414,391.0,205.0,3.3010001182556152,442.0,145.0,2.421000003814697,422.0,252.0,3.249000072479248,505.0,114.0,3.21500015258789,433.0,268.0,3.2320001125335693,514.0,108.0,3.2840001583099365,429.0,270.0,3.319000244140625,513.0,104.0,3.3010001182556152,427.0,265.0,3.337000131607056,511.0,106.0,3.2840001583099365,396.0,274.0,3.01200008392334,379.0,274.0,2.5410001277923584,401.0,359.0,2.8710000514984126,379.0,366.0,2.720000028610229,398.0,441.0,1.7540000677108765,376.0,448.0,1.701000094413757,388.0,457.0,1.6290000677108765,371.0,458.0,1.5910000801086424,429.0,455.0,1.6420000791549683,407.0,468.0,1.5280001163482666
416.0,101.0,3.355000257492065,412.0,93.0,3.3010001182556152,411.0,93.0,3.319000244140625,410.0,93.0,3.319000244140625,412.0,93.0,3.3010001182556152,410.0,93.0,3.319000244140625,409.0,93.0,3.337000131607056,399.0,97.0,3.355000257492065,397.0,97.0,3.337000131607056,413.0,109.0,3.2840001583099365,413.0,109.0,3.2840001583099365,382.0,150.0,2.968000173568725,378.0,136.0,2.7560000419616695,394.0,206.0,3.1020002365112305,442.0,144.0,2.450000047683716,424.0,254.0,3.2660002708435054,504.0,110.0,3.3010001182556152,438.0,271.0,3.2660002708435054,513.0,104.0,3.468000173568725,430.0,272.0,3.337000131607056,511.0,100.0,3.4110002517700195,428.0,267.0,3.2840001583099365,510.0,102.0,3.392000198364258,397.0,274.0,3.199000120162964,380.0,274.0,2.572000026702881,401.0,359.0,2.9820001125335693,379.0,366.0,2.7320001125335693,398.0,441.0,1.77400004863739,374.0,449.0,1.701000094413757,388.0,455.0,1.6420000791549683,371.0,458.0,1.6080000400543213,429.0,455.0,1.6460000276565552,406.0,468.0,1.5320000648498535
416.0,101.0,3.3010001182556152,412.0,93.0,3.3010001182556152,411.0,93.0,3.3010001182556152,410.0,93.0,3.3010001182556152,412.0,93.0,3.3010001182556152,410.0,93.0,3.3010001182556152,409.0,93.0,3.319000244140625,399.0,97.0,3.392000198364258,397.0,97.0,3.374000072479248,413.0,109.0,3.319000244140625,412.0,109.0,3.337000131607056,383.0,151.0,3.150000095367432,378.0,136.0,2.6840000152587886,398.0,206.0,3.2320001125335693,442.0,143.0,2.4120001792907715,427.0,255.0,3.355000257492065,502.0,109.0,3.5280001163482666,443.0,271.0,3.21500015258789,511.0,101.0,3.392000198364258,432.0,272.0,3.337000131607056,509.0,97.0,3.430000066757202,429.0,267.0,3.355000257492065,507.0,100.0,3.430000066757202,397.0,274.0,3.071000099182129,380.0,273.0,2.572000026702881,401.0,359.0,3.1020002365112305,379.0,366.0,2.7440001964569087,397.0,441.0,1.7840000391006468,375.0,448.0,1.715000033378601,388.0,454.0,1.6420000791549683,371.0,458.0,1.6160000562667847,429.0,454.0,1.6730000972747803,406.0,468.0,1.5750000476837158
416.0,101.0,3.1660001277923584,412.0,93.0,3.249000072479248,411.0,93.0,3.2320001125335693,410.0,93.0,3.2320001125335693,411.0,93.0,3.2320001125335693,410.0,93.0,3.2320001125335693,409.0,93.0,3.2320001125335693,399.0,97.0,3.199000120162964,397.0,97.0,3.21500015258789,413.0,109.0,3.3010001182556152,412.0,109.0,3.3010001182556152,383.0,151.0,3.01200008392334,378.0,136.0,2.858000040054321,399.0,207.0,3.374000072479248,441.0,142.0,2.384000062942505,428.0,255.0,3.1660001277923584,500.0,105.0,3.3010001182556152,445.0,272.0,3.150000095367432,509.0,98.0,3.4110002517700195,433.0,272.0,3.355000257492065,506.0,94.0,3.4880001544952393,429.0,267.0,3.355000257492065,504.0,96.0,3.430000066757202,396.0,274.0,3.199000120162964,380.0,273.0,2.562000036239624,401.0,359.0,2.9820001125335693,380.0,366.0,2.7440001964569087,398.0,441.0,1.77400004863739,375.0,448.0,1.6910001039505005,388.0,453.0,1.6600000858306885,371.0,458.0,1.6160000562667847,430.0,454.0,1.6460000276565552,406.0,467.0,1.5630000829696655
416.0,101.0,3.21500015258789,411.0,93.0,3.4110002517700195,410.0,93.0,3.4110002517700195,409.0,93.0,3.4110002517700195,411.0,93.0,3.4110002517700195,410.0,93.0,3.4110002517700195,408.0,93.0,3.4110002517700195,398.0,97.0,3.374000072479248,396.0,97.0,3.374000072479248,413.0,109.0,3.3010001182556152,412.0,109.0,3.319000244140625,382.0,151.0,2.9260001182556152,379.0,136.0,2.8320000171661377,396.0,210.0,3.2840001583099365,441.0,140.0,2.3930001258850098,427.0,255.0,3.3010001182556152,499.0,104.0,3.319000244140625,444.0,271.0,3.21500015258789,508.0,96.0,3.1020002365112305,437.0,271.0,3.2320001125335693,505.0,92.0,3.1660001277923584,433.0,266.0,3.3010001182556152,503.0,94.0,3.1820001602172847,395.0,274.0,3.134000062942505,380.0,273.0,2.594000101089477,400.0,359.0,3.118000030517578,380.0,366.0,2.7320001125335693,398.0,441.0,1.7200000286102295,375.0,448.0,1.696000099182129,388.0,453.0,1.6780000925064087,371.0,458.0,1.6040000915527344,429.0,454.0,1.6510000228881836,407.0,467.0,1.5170000791549683
415.0,100.0,3.3010001182556152,411.0,93.0,3.2320001125335693,410.0,93.0,3.249000072479248,408.0,93.0,3.2320001125335693,410.0,93.0,3.249000072479248,409.0,93.0,3.2320001125335693,407.0,93.0,3.2320001125335693,397.0,97.0,3.2660002708435054,396.0,97.0,3.2840001583099365,412.0,108.0,3.337000131607056,411.0,108.0,3.319000244140625,381.0,151.0,3.0560002326965328,379.0,135.0,2.9260001182556152,390.0,211.0,3.199000120162964,441.0,138.0,2.4120001792907715,425.0,256.0,3.337000131607056,495.0,100.0,3.430000066757202,442.0,275.0,3.249000072479248,505.0,93.0,3.3010001182556152,433.0,271.0,3.337000131607056,502.0,89.0,3.355000257492065,432.0,268.0,3.337000131607056,500.0,91.0,3.3010001182556152,394.0,273.0,3.0560002326965328,380.0,271.0,2.5830001831054688,400.0,358.0,3.01200008392334,379.0,366.0,2.7320001125335693,398.0,441.0,1.7840000391006468,374.0,449.0,1.6780000925064087,388.0,453.0,1.6640000343322752,371.0,458.0,1.6250001192092896,429.0,454.0,1.6250001192092896,405.0,468.0,1.555000066757202
415.0,100.0,3.430000066757202,410.0,93.0,3.374000072479248,409.0,93.0,3.374000072479248,408.0,93.0,3.374000072479248,410.0,93.0,3.374000072479248,408.0,93.0,3.374000072479248,407.0,93.0,3.374000072479248,397.0,97.0,3.355000257492065,395.0,97.0,3.355000257492065,412.0,108.0,3.468000173568725,411.0,108.0,3.468000173568725,381.0,152.0,2.940000057220459,379.0,134.0,2.898000240325928,398.0,211.0,3.1660001277923584,441.0,137.0,2.402000188827514,426.0,257.0,3.199000120162964,494.0,96.0,3.2320001125335693,445.0,276.0,3.3010001182556152,503.0,89.0,3.319000244140625,433.0,271.0,3.2840001583099365,501.0,86.0,3.355000257492065,430.0,269.0,3.2660002708435054,498.0,88.0,3.355000257492065,394.0,273.0,3.087000131607056,380.0,270.0,2.5510001182556152,400.0,357.0,3.134000062942505,380.0,365.0,2.7440001964569087,396.0,441.0,1.805000066757202,375.0,448.0,1.7100000381469727,387.0,456.0,1.6460000276565552,371.0,458.0,1.65500009059906,428.0,454.0,1.6380001306533811,407.0,467.0,1.5320000648498535
419.0,102.0,3.150000095367432,417.0,93.0,3.199000120162964,418.0,94.0,3.1820001602172847,418.0,94.0,3.1820001602172847,414.0,93.0,3.21500015258789,412.0,93.0,3.249000072479248,410.0,92.0,3.2320001125335693,408.0,97.0,3.337000131607056,397.0,94.0,3.3010001182556152,416.0,110.0,3.150000095367432,412.0,110.0,3.199000120162964,407.0,149.0,3.2320001125335693,362.0,136.0,2.5410001277923584,419.0,215.0,3.337000131607056,353.0,206.0,2.469000101089477,436.0,266.0,3.150000095367432,370.0,270.0,2.469000101089477,445.0,281.0,3.355000257492065,373.0,289.0,2.572000026702881,441.0,281.0,3.374000072479248,381.0,287.0,2.696000099182129,436.0,277.0,3.319000244140625,383.0,282.0,2.7080001831054688,406.0,272.0,3.118000030517578,372.0,273.0,2.5200002193450928,407.0,353.0,3.21500015258789,376.0,362.0,2.7080001831054688,403.0,438.0,1.805000066757202,371.0,447.0,1.715000033378601,398.0,448.0,1.7100000381469727,369.0,454.0,1.6460000276565552,432.0,456.0,1.6330001354217527,385.0,470.0,1.559000015258789
415.0,100.0,3.118000030517578,410.0,93.0,3.2320001125335693,409.0,93.0,3.2320001125335693,407.0,92.0,3.2660002708435054,409.0,93.0,3.2320001125335693,408.0,93.0,3.249000072479248,406.0,93.0,3.249000072479248,396.0,97.0,3.2320001125335693,395.0,97.0,3.2320001125335693,411.0,108.0,3.337000131607056,411.0,108.0,3.337000131607056,382.0,153.0,3.0560002326965328,379.0,134.0,3.0560002326965328,397.0,212.0,3.249000072479248,441.0,134.0,2.4600000381469727,426.0,257.0,3.199000120162964,493.0,93.0,3.430000066757202,447.0,276.0,3.374000072479248,502.0,85.0,3.449000120162964,433.0,271.0,3.392000198364258,500.0,83.0,3.4110002517700195,430.0,269.0,3.392000198364258,497.0,85.0,3.337000131607056,395.0,272.0,2.997000217437744,380.0,270.0,2.5830001831054688,400.0,357.0,3.3010001182556152,380.0,365.0,2.7320001125335693,396.0,441.0,1.749000072479248,376.0,448.0,1.696000099182129,387.0,456.0,1.6290000677108765,371.0,458.0,1.5910000801086424,428.0,454.0,1.6120001077651975,407.0,467.0,1.5630000829696655
414.0,99.0,3.249000072479248,409.0,92.0,3.355000257492065,408.0,92.0,3.355000257492065,407.0,92.0,3.337000131607056,408.0,92.0,3.355000257492065,407.0,92.0,3.337000131607056,405.0,92.0,3.337000131607056,396.0,96.0,3.337000131607056,394.0,96.0,3.319000244140625,411.0,107.0,3.392000198364258,410.0,107.0,3.4110002517700195,382.0,153.0,2.997000217437744,379.0,133.0,3.0560002326965328,398.0,212.0,3.118000030517578,441.0,131.0,2.572000026702881,427.0,258.0,3.374000072479248,492.0,91.0,3.3010001182556152,446.0,276.0,3.355000257492065,502.0,82.0,3.199000120162964,433.0,271.0,3.374000072479248,500.0,79.0,3.1820001602172847,430.0,268.0,3.4110002517700195,497.0,82.0,3.374000072479248,396.0,272.0,3.1020002365112305,380.0,269.0,2.562000036239624,400.0,356.0,2.9260001182556152,380.0,364.0,2.7440001964569087,396.0,441.0,1.7290000915527344,377.0,448.0,1.701000094413757,387.0,456.0,1.6330001354217527,371.0,458.0,1.6290000677108765,428.0,454.0,1.687000036239624,408.0,467.0,1.571000099182129
414.0,98.0,3.21500015258789,408.0,92.0,3.249000072479248,407.0,92.0,3.249000072479248,406.0,92.0,3.249000072479248,408.0,92.0,3.249000072479248,406.0,92.0,3.249000072479248,405.0,92.0,3.2660002708435054,396.0,96.0,3.319000244140625,394.0,96.0,3.337000131607056,411.0,107.0,3.21500015258789,410.0,106.0,3.199000120162964,383.0,153.0,2.997000217437744,379.0,133.0,3.0560002326965328,399.0,212.0,3.2840001583099365,441.0,130.0,2.4790000915527344,427.0,258.0,3.1020002365112305,491.0,89.0,3.319000244140625,446.0,276.0,3.2660002708435054,501.0,81.0,3.449000120162964,433.0,271.0,3.430000066757202,498.0,78.0,3.319000244140625,430.0,269.0,3.355000257492065,495.0,80.0,3.4110002517700195,397.0,271.0,3.1020002365112305,380.0,268.0,2.5510001182556152,400.0,355.0,3.392000198364258,380.0,363.0,2.7680001258850098,395.0,441.0,1.7840000391006468,377.0,448.0,1.701000094413757,387.0,458.0,1.6120001077651975,371.0,458.0,1.6040000915527344,428.0,454.0,1.65500009059906,408.0,467.0,1.5360000133514404
414.0,98.0,3.4110002517700195,408.0,91.0,3.319000244140625,407.0,91.0,3.337000131607056,406.0,91.0,3.337000131607056,408.0,91.0,3.319000244140625,406.0,91.0,3.337000131607056,405.0,91.0,3.337000131607056,396.0,96.0,3.430000066757202,394.0,96.0,3.430000066757202,411.0,106.0,3.374000072479248,410.0,106.0,3.355000257492065,383.0,153.0,3.3010001182556152,379.0,132.0,3.118000030517578,401.0,212.0,3.2840001583099365,440.0,129.0,2.469000101089477,427.0,258.0,3.2840001583099365,491.0,87.0,3.337000131607056,448.0,276.0,3.2840001583099365,501.0,78.0,3.355000257492065,434.0,271.0,3.337000131607056,498.0,75.0,3.337000131607056,432.0,269.0,3.2840001583099365,495.0,78.0,3.3010001182556152,396.0,271.0,3.087000131607056,381.0,267.0,2.562000036239624,400.0,354.0,3.449000120162964,384.0,362.0,2.9120001792907715,395.0,441.0,1.7790000438690183,380.0,447.0,1.7100000381469727,386.0,458.0,1.6290000677108765,372.0,458.0,1.599000096321106,427.0,454.0,1.6820000410079956,410.0,466.0,1.5630000829696655
414.0,98.0,3.249000072479248,408.0,91.0,3.355000257492065,407.0,91.0,3.355000257492065,406.0,91.0,3.337000131607056,408.0,91.0,3.355000257492065,406.0,91.0,3.337000131607056,405.0,91.0,3.337000131607056,396.0,96.0,3.355000257492065,394.0,95.0,3.374000072479248,411.0,106.0,3.3010001182556152,410.0,105.0,3.2840001583099365,0.0,0.0,0.0,379.0,132.0,3.071000099182129,402.0,211.0,3.374000072479248,440.0,128.0,2.616000175476074,429.0,258.0,3.199000120162964,489.0,87.0,3.374000072479248,449.0,276.0,3.392000198364258,498.0,77.0,3.319000244140625,434.0,271.0,3.21500015258789,496.0,74.0,3.355000257492065,433.0,269.0,3.2840001583099365,493.0,77.0,3.337000131607056,395.0,270.0,3.0260002613067623,381.0,267.0,2.5830001831054688,400.0,353.0,3.1660001277923584,384.0,361.0,2.940000057220459,395.0,441.0,1.795000076293945,381.0,447.0,1.7050000429153442,386.0,454.0,1.6420000791549683,374.0,457.0,1.5870001316070557,427.0,453.0,1.65500009059906,411.0,466.0,1.559000015258789
414.0,97.0,3.3010001182556152,408.0,90.0,3.355000257492065,407.0,91.0,3.319000244140625,406.0,91.0,3.319000244140625,408.0,90.0,3.355000257492065,406.0,90.0,3.337000131607056,405.0,90.0,3.337000131607056,396.0,95.0,3.249000072479248,394.0,95.0,3.249000072479248,411.0,106.0,3.319000244140625,410.0,105.0,3.3010001182556152,384.0,152.0,2.720000028610229,379.0,131.0,3.118000030517578,402.0,211.0,3.21500015258789,439.0,127.0,2.562000036239624,430.0,258.0,3.319000244140625,487.0,86.0,3.4110002517700195,450.0,275.0,3.3010001182556152,497.0,76.0,3.392000198364258,435.0,271.0,3.374000072479248,495.0,73.0,3.374000072479248,433.0,269.0,3.430000066757202,491.0,76.0,3.449000120162964,396.0,270.0,2.968000173568725,380.0,267.0,2.572000026702881,399.0,353.0,3.3010001182556152,385.0,360.0,2.997000217437744,394.0,440.0,1.7640000581741333,382.0,446.0,1.701000094413757,386.0,455.0,1.6510000228881836,374.0,457.0,1.6290000677108765,425.0,453.0,1.6600000858306885,412.0,466.0,1.571000099182129
414.0,97.0,3.468000173568725,408.0,90.0,3.4110002517700195,407.0,91.0,3.449000120162964,406.0,91.0,3.449000120162964,408.0,90.0,3.4110002517700195,406.0,90.0,3.430000066757202,405.0,90.0,3.430000066757202,396.0,95.0,3.5890002250671382,394.0,95.0,3.632000207901001,411.0,105.0,3.355000257492065,410.0,105.0,3.374000072479248,384.0,152.0,2.940000057220459,380.0,131.0,3.199000120162964,402.0,211.0,3.134000062942505,439.0,126.0,2.6840000152587886,430.0,258.0,3.337000131607056,486.0,84.0,3.1820001602172847,450.0,275.0,3.4110002517700195,496.0,74.0,3.319000244140625,435.0,271.0,3.449000120162964,493.0,72.0,3.2660002708435054,433.0,269.0,3.430000066757202,490.0,74.0,3.249000072479248,395.0,270.0,2.9820001125335693,381.0,267.0,2.572000026702881,399.0,353.0,3.199000120162964,385.0,360.0,2.845000028610229,394.0,440.0,1.795000076293945,382.0,446.0,1.696000099182129,385.0,457.0,1.6160000562667847,373.0,457.0,1.6290000677108765,424.0,453.0,1.6330001354217527,412.0,465.0,1.5670000314712524
414.0,97.0,3.249000072479248,408.0,90.0,3.2840001583099365,407.0,90.0,3.3010001182556152,406.0,91.0,3.337000131607056,408.0,90.0,3.2840001583099365,406.0,90.0,3.319000244140625,405.0,90.0,3.319000244140625,396.0,95.0,3.4880001544952393,394.0,94.0,3.4880001544952393,411.0,105.0,3.374000072479248,411.0,105.0,3.374000072479248,384.0,152.0,2.3560001850128174,380.0,131.0,3.2320001125335693,402.0,211.0,3.355000257492065,436.0,125.0,2.489000082015991,430.0,258.0,3.337000131607056,483.0,82.0,3.374000072479248,450.0,275.0,3.54800009727478,493.0,73.0,3.1820001602172847,435.0,271.0,3.392000198364258,491.0,70.0,3.319000244140625,433.0,269.0,3.392000198364258,486.0,73.0,3.199000120162964,396.0,270.0,2.9820001125335693,380.0,267.0,2.5410001277923584,399.0,353.0,3.1020002365112305,384.0,361.0,2.9260001182556152,394.0,441.0,1.749000072479248,381.0,446.0,1.7200000286102295,385.0,458.0,1.6160000562667847,374.0,457.0,1.6040000915527344,423.0,453.0,1.65500009059906,410.0,466.0,1.52400004863739
414.0,96.0,3.392000198364258,408.0,90.0,3.3010001182556152,407.0,90.0,3.3010001182556152,406.0,90.0,3.3010001182556152,408.0,90.0,3.3010001182556152,406.0,90.0,3.3010001182556152,405.0,90.0,3.3010001182556152,396.0,95.0,3.392000198364258,394.0,94.0,3.355000257492065,411.0,105.0,3.374000072479248,411.0,104.0,3.374000072479248,387.0,150.0,2.819000244140625,379.0,131.0,2.997000217437744,405.0,211.0,3.319000244140625,435.0,124.0,2.4600000381469727,430.0,258.0,3.374000072479248,480.0,81.0,3.449000120162964,450.0,275.0,3.2660002708435054,489.0,71.0,3.319000244140625,435.0,271.0,3.249000072479248,487.0,68.0,3.319000244140625,434.0,269.0,3.2320001125335693,483.0,71.0,3.3010001182556152,398.0,270.0,2.9540002346038814,380.0,268.0,2.562000036239624,400.0,354.0,3.199000120162964,384.0,361.0,2.898000240325928,394.0,441.0,1.7890000343322752,381.0,447.0,1.7390000820159912,386.0,454.0,1.6600000858306885,373.0,458.0,1.6250001192092896,426.0,454.0,1.6640000343322752,409.0,467.0,1.5630000829696655
414.0,96.0,3.199000120162964,408.0,90.0,3.1660001277923584,407.0,90.0,3.1660001277923584,406.0,90.0,3.1660001277923584,407.0,90.0,3.1660001277923584,406.0,90.0,3.1660001277923584,404.0,89.0,3.1660001277923584,395.0,95.0,3.249000072479248,393.0,94.0,3.249000072479248,411.0,104.0,3.355000257492065,410.0,103.0,3.355000257492065,387.0,149.0,2.720000028610229,379.0,131.0,3.1820001602172847,405.0,211.0,3.2660002708435054,432.0,123.0,2.469000101089477,431.0,257.0,3.374000072479248,477.0,79.0,3.449000120162964,445.0,272.0,3.1820001602172847,486.0,69.0,3.319000244140625,436.0,271.0,3.2660002708435054,483.0,66.0,3.4110002517700195,434.0,267.0,3.2840001583099365,480.0,69.0,3.374000072479248,399.0,270.0,3.21500015258789,380.0,268.0,2.5510001182556152,400.0,353.0,3.21500015258789,384.0,361.0,2.7930002212524414,394.0,441.0,1.795000076293945,381.0,446.0,1.6910001039505005,387.0,455.0,1.6250001192092896,373.0,458.0,1.5790001153945923,426.0,454.0,1.6290000677108765,408.0,467.0,1.5360000133514404
419.0,102.0,3.337000131607056,417.0,94.0,3.2320001125335693,418.0,94.0,3.249000072479248,418.0,94.0,3.249000072479248,414.0,93.0,3.1820001602172847,412.0,93.0,3.1820001602172847,410.0,92.0,3.21500015258789,408.0,97.0,3.2660002708435054,396.0,95.0,3.430000066757202,415.0,110.0,3.2660002708435054,412.0,110.0,3.2660002708435054,406.0,149.0,3.4110002517700195,362.0,136.0,2.5510001182556152,419.0,215.0,3.2660002708435054,354.0,207.0,2.4600000381469727,437.0,266.0,3.392000198364258,374.0,271.0,2.4790000915527344,446.0,281.0,3.4110002517700195,377.0,289.0,2.594000101089477,441.0,280.0,3.4880001544952393,386.0,287.0,2.819000244140625,437.0,276.0,3.468000173568725,387.0,282.0,2.8320000171661377,407.0,273.0,3.2660002708435054,372.0,273.0,2.469000101089477,407.0,353.0,3.249000072479248,376.0,362.0,2.720000028610229,403.0,438.0,1.8100000619888303,371.0,447.0,1.7200000286102295,398.0,448.0,1.701000094413757,369.0,454.0,1.6690000295639038,432.0,456.0,1.599000096321106,385.0,470.0,1.5510001182556152
413.0,95.0,3.337000131607056,407.0,89.0,3.2660002708435054,406.0,89.0,3.2660002708435054,405.0,89.0,3.249000072479248,406.0,89.0,3.2660002708435054,405.0,89.0,3.249000072479248,403.0,89.0,3.2320001125335693,395.0,94.0,3.355000257492065,392.0,94.0,3.3010001182556152,411.0,104.0,3.355000257492065,410.0,102.0,3.4110002517700195,0.0,0.0,0.0,378.0,130.0,3.2660002708435054,406.0,211.0,3.337000131607056,431.0,121.0,2.440000057220459,431.0,257.0,3.2840001583099365,475.0,76.0,3.3010001182556152,442.0,270.0,3.134000062942505,483.0,65.0,3.2660002708435054,436.0,271.0,3.1820001602172847,480.0,62.0,3.2840001583099365,434.0,267.0,3.199000120162964,477.0,66.0,3.374000072479248,400.0,270.0,3.134000062942505,379.0,268.0,2.562000036239624,400.0,352.0,3.2840001583099365,384.0,360.0,2.9260001182556152,394.0,440.0,1.821000099182129,381.0,446.0,1.715000033378601,386.0,453.0,1.6780000925064087,373.0,457.0,1.6420000791549683,426.0,454.0,1.6380001306533811,407.0,467.0,1.5430001020431519
411.0,94.0,3.430000066757202,405.0,88.0,3.2660002708435054,404.0,88.0,3.2840001583099365,403.0,88.0,3.2840001583099365,404.0,88.0,3.2840001583099365,403.0,88.0,3.2840001583099365,401.0,88.0,3.3010001182556152,394.0,94.0,3.430000066757202,391.0,93.0,3.392000198364258,410.0,103.0,3.319000244140625,408.0,102.0,3.2660002708435054,388.0,147.0,2.572000026702881,376.0,130.0,3.2320001125335693,406.0,211.0,3.4110002517700195,428.0,119.0,2.450000047683716,431.0,256.0,3.2660002708435054,472.0,74.0,3.3010001182556152,443.0,270.0,3.3010001182556152,480.0,64.0,3.449000120162964,436.0,271.0,3.374000072479248,478.0,60.0,3.508000135421753,434.0,267.0,3.2840001583099365,475.0,65.0,3.4110002517700195,401.0,269.0,3.1660001277923584,379.0,267.0,2.5510001182556152,401.0,352.0,3.1820001602172847,383.0,360.0,2.858000040054321,396.0,440.0,1.7290000915527344,378.0,447.0,1.715000033378601,388.0,454.0,1.6730000972747803,372.0,457.0,1.6420000791549683,427.0,454.0,1.6420000791549683,405.0,468.0,1.555000066757202
410.0,94.0,3.2840001583099365,404.0,88.0,3.337000131607056,403.0,88.0,3.337000131607056,402.0,88.0,3.337000131607056,403.0,88.0,3.337000131607056,402.0,88.0,3.337000131607056,400.0,88.0,3.337000131607056,393.0,94.0,3.249000072479248,390.0,93.0,3.249000072479248,408.0,103.0,3.449000120162964,407.0,101.0,3.4110002517700195,388.0,147.0,2.469000101089477,374.0,130.0,3.118000030517578,406.0,210.0,3.2660002708435054,427.0,118.0,2.4600000381469727,431.0,255.0,3.2840001583099365,469.0,73.0,3.355000257492065,453.0,270.0,3.2840001583099365,477.0,63.0,3.2840001583099365,437.0,270.0,3.374000072479248,475.0,59.0,3.319000244140625,434.0,265.0,3.2840001583099365,472.0,64.0,3.3010001182556152,402.0,268.0,2.9540002346038814,378.0,267.0,2.5300002098083496,402.0,350.0,3.355000257492065,384.0,359.0,3.0260002613067623,397.0,440.0,1.805000066757202,378.0,447.0,1.701000094413757,389.0,454.0,1.6460000276565552,373.0,457.0,1.6420000791549683,428.0,454.0,1.6420000791549683,404.0,468.0,1.571000099182129
