joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
348.0,85.0,3.344000101089477,345.0,79.0,3.398000240325928,345.0,79.0,3.398000240325928,345.0,79.0,3.398000240325928,342.0,80.0,3.398000240325928,340.0,80.0,3.398000240325928,338.0,80.0,3.3800001144409175,340.0,83.0,3.326000213623047,330.0,85.0,3.2900002002716064,348.0,92.0,3.3800001144409175,345.0,93.0,3.3800001144409175,338.0,132.0,2.635000228881836,315.0,122.0,2.8010001182556152,335.0,193.0,2.6130001544952393,340.0,138.0,2.580000162124634,351.0,234.0,3.064000129699707,370.0,96.0,3.344000101089477,358.0,248.0,3.2560000419616695,376.0,88.0,3.2900002002716064,357.0,246.0,3.2900002002716064,373.0,86.0,3.3080000877380367,354.0,241.0,3.17300009727478,371.0,88.0,3.2900002002716064,347.0,251.0,2.7400002479553223,321.0,252.0,2.4580001831054688,342.0,334.0,3.3080000877380367,315.0,341.0,2.866000175476074,341.0,419.0,1.950000047683716,299.0,440.0,1.6810001134872437,334.0,430.0,1.8180000782012935,292.0,450.0,1.599000096321106,376.0,438.0,1.718000054359436,322.0,463.0,1.499000072479248
348.0,85.0,3.3620002269744877,345.0,80.0,3.3080000877380367,345.0,80.0,3.3080000877380367,345.0,80.0,3.3080000877380367,342.0,80.0,3.344000101089477,340.0,80.0,3.344000101089477,338.0,80.0,3.326000213623047,340.0,84.0,3.326000213623047,329.0,85.0,3.2560000419616695,348.0,92.0,3.4170000553131104,345.0,93.0,3.4170000553131104,338.0,133.0,2.6460001468658447,315.0,122.0,2.7760000228881836,335.0,193.0,2.570000171661377,340.0,138.0,2.635000228881836,352.0,234.0,3.0190000534057617,370.0,96.0,3.3800001144409175,359.0,248.0,3.157000064849853,376.0,88.0,3.4740002155303955,357.0,246.0,3.094000101089477,373.0,86.0,3.4940001964569087,354.0,241.0,3.0790002346038814,371.0,88.0,3.455000162124634,347.0,252.0,2.764000177383423,321.0,252.0,2.4780001640319824,342.0,334.0,3.3620002269744877,315.0,341.0,2.8930001258850098,341.0,418.0,1.9190001487731931,299.0,440.0,1.7040001153945923,334.0,430.0,1.787000060081482,292.0,451.0,1.5780000686645508,376.0,439.0,1.7320001125335691,322.0,463.0,1.5130001306533811
348.0,86.0,3.3800001144409175,345.0,80.0,3.344000101089477,345.0,80.0,3.344000101089477,345.0,80.0,3.344000101089477,342.0,80.0,3.3800001144409175,340.0,81.0,3.3800001144409175,338.0,81.0,3.3800001144409175,340.0,84.0,3.344000101089477,329.0,86.0,3.2220001220703125,348.0,93.0,3.398000240325928,345.0,94.0,3.344000101089477,338.0,133.0,2.6460001468658447,315.0,122.0,2.7890000343322754,334.0,194.0,2.570000171661377,340.0,138.0,2.5910000801086426,352.0,235.0,3.1410000324249268,370.0,96.0,3.326000213623047,359.0,248.0,3.189000129699707,376.0,88.0,3.3080000877380367,357.0,247.0,3.1410000324249268,373.0,86.0,3.2900002002716064,354.0,242.0,3.0340001583099365,371.0,88.0,3.2560000419616695,347.0,252.0,2.7400002479553223,321.0,253.0,2.468000173568725,342.0,334.0,3.3080000877380367,315.0,341.0,2.9330000877380367,341.0,418.0,1.8960001468658447,299.0,439.0,1.6630001068115234,334.0,430.0,1.7620000839233398,292.0,450.0,1.586000084877014,376.0,439.0,1.7320001125335691,322.0,463.0,1.5390000343322752
348.0,86.0,3.436000108718872,345.0,80.0,3.4170000553131104,345.0,80.0,3.4170000553131104,345.0,80.0,3.4170000553131104,342.0,81.0,3.4170000553131104,340.0,81.0,3.4170000553131104,338.0,81.0,3.436000108718872,340.0,84.0,3.436000108718872,329.0,86.0,3.436000108718872,348.0,93.0,3.55400013923645,345.0,94.0,3.5340001583099365,338.0,133.0,2.6460001468658447,315.0,122.0,2.8530001640319824,334.0,194.0,2.508000135421753,339.0,139.0,2.6690001487731934,351.0,235.0,3.094000101089477,370.0,96.0,3.5950002670288086,358.0,248.0,3.2220001220703125,377.0,88.0,3.436000108718872,357.0,246.0,3.17300009727478,373.0,86.0,3.55400013923645,354.0,242.0,3.125000238418579,371.0,88.0,3.63700008392334,347.0,252.0,2.7160000801086426,321.0,253.0,2.4880001544952393,342.0,334.0,3.273000240325928,315.0,341.0,2.866000175476074,341.0,419.0,1.8900001049041748,299.0,440.0,1.6850000619888303,334.0,430.0,1.8350000381469729,292.0,451.0,1.5910000801086424,376.0,438.0,1.7130000591278076,322.0,463.0,1.5090000629425049
348.0,86.0,3.3080000877380367,345.0,80.0,3.3800001144409175,345.0,80.0,3.3800001144409175,345.0,80.0,3.3800001144409175,342.0,81.0,3.398000240325928,340.0,81.0,3.4170000553131104,338.0,81.0,3.4170000553131104,340.0,84.0,3.3800001144409175,330.0,86.0,3.344000101089477,348.0,94.0,3.344000101089477,345.0,94.0,3.326000213623047,338.0,133.0,2.6690001487731934,315.0,123.0,2.814000129699707,333.0,194.0,2.5590000152587886,339.0,138.0,2.6580002307891846,351.0,234.0,3.0490002632141118,370.0,96.0,3.3080000877380367,358.0,247.0,3.189000129699707,377.0,88.0,3.239000082015991,356.0,245.0,3.2060000896453857,373.0,86.0,3.2060000896453857,353.0,241.0,3.125000238418579,371.0,88.0,3.273000240325928,347.0,252.0,2.752000093460083,321.0,253.0,2.4880001544952393,342.0,334.0,3.2900002002716064,315.0,341.0,2.827000141143799,341.0,419.0,1.8850001096725464,299.0,440.0,1.6720000505447388,334.0,430.0,1.7670000791549683,292.0,451.0,1.5820000171661377,376.0,439.0,1.7320001125335691,322.0,463.0,1.5210000276565552
348.0,86.0,3.3800001144409175,345.0,80.0,3.326000213623047,345.0,80.0,3.326000213623047,345.0,81.0,3.326000213623047,342.0,81.0,3.344000101089477,340.0,81.0,3.3620002269744877,338.0,81.0,3.344000101089477,340.0,84.0,3.398000240325928,330.0,86.0,3.2220001220703125,348.0,93.0,3.326000213623047,345.0,94.0,3.326000213623047,337.0,133.0,2.6690001487731934,315.0,123.0,2.814000129699707,332.0,193.0,2.624000072479248,339.0,137.0,2.6690001487731934,349.0,234.0,2.866000175476074,370.0,96.0,3.2900002002716064,356.0,247.0,3.2220001220703125,377.0,87.0,3.2560000419616695,355.0,246.0,3.189000129699707,373.0,85.0,3.326000213623047,352.0,241.0,3.0490002632141118,371.0,88.0,3.326000213623047,347.0,252.0,2.7890000343322754,321.0,253.0,2.4780001640319824,342.0,334.0,3.344000101089477,315.0,341.0,2.866000175476074,341.0,419.0,1.8960001468658447,299.0,440.0,1.6810001134872437,334.0,431.0,1.7820000648498535,292.0,451.0,1.586000084877014,376.0,438.0,1.7090001106262207,322.0,463.0,1.52400004863739
348.0,86.0,3.3620002269744877,345.0,80.0,3.2220001220703125,345.0,80.0,3.2220001220703125,345.0,80.0,3.2220001220703125,342.0,81.0,3.2220001220703125,340.0,81.0,3.2220001220703125,338.0,81.0,3.2220001220703125,340.0,84.0,3.273000240325928,330.0,86.0,3.398000240325928,348.0,93.0,3.3620002269744877,345.0,94.0,3.326000213623047,337.0,133.0,2.6690001487731934,316.0,123.0,2.764000177383423,333.0,191.0,2.5590000152587886,339.0,136.0,2.624000072479248,349.0,233.0,2.879000186920166,370.0,96.0,3.273000240325928,356.0,248.0,3.2220001220703125,377.0,87.0,3.344000101089477,354.0,246.0,3.094000101089477,373.0,85.0,3.4170000553131104,352.0,241.0,2.9900002479553223,371.0,88.0,3.344000101089477,347.0,252.0,2.752000093460083,320.0,253.0,2.5180001258850098,342.0,334.0,3.3080000877380367,315.0,341.0,2.8530001640319824,341.0,419.0,1.868000030517578,299.0,439.0,1.6950000524520874,334.0,431.0,1.7620000839233398,292.0,451.0,1.6030000448226929,376.0,438.0,1.6900000572204588,322.0,464.0,1.5170000791549683
348.0,86.0,3.4170000553131104,345.0,80.0,3.3800001144409175,345.0,80.0,3.3800001144409175,345.0,80.0,3.3800001144409175,342.0,80.0,3.4170000553131104,340.0,81.0,3.436000108718872,338.0,81.0,3.436000108718872,340.0,84.0,3.4740002155303955,330.0,86.0,3.436000108718872,348.0,93.0,3.3800001144409175,345.0,94.0,3.4170000553131104,338.0,133.0,2.635000228881836,315.0,123.0,2.827000141143799,333.0,190.0,2.5910000801086426,339.0,135.0,2.6130001544952393,348.0,234.0,2.7890000343322754,370.0,93.0,3.4170000553131104,354.0,249.0,3.0490002632141118,377.0,86.0,3.2900002002716064,353.0,248.0,2.9760000705718994,373.0,84.0,3.3080000877380367,350.0,242.0,2.8530001640319824,371.0,86.0,3.344000101089477,347.0,253.0,2.764000177383423,320.0,253.0,2.468000173568725,342.0,334.0,3.189000129699707,314.0,341.0,2.827000141143799,341.0,419.0,1.8900001049041748,299.0,440.0,1.6950000524520874,334.0,431.0,1.777000069618225,292.0,451.0,1.586000084877014,376.0,438.0,1.6990001201629639,322.0,464.0,1.4950001239776611
348.0,85.0,3.398000240325928,344.0,80.0,3.3620002269744877,345.0,80.0,3.344000101089477,345.0,80.0,3.344000101089477,342.0,80.0,3.3800001144409175,340.0,80.0,3.4170000553131104,338.0,80.0,3.436000108718872,340.0,84.0,3.436000108718872,329.0,86.0,3.3080000877380367,348.0,93.0,3.514000177383423,345.0,93.0,3.514000177383423,338.0,134.0,2.6460001468658447,315.0,123.0,2.8010001182556152,334.0,190.0,2.580000162124634,339.0,132.0,2.635000228881836,348.0,235.0,2.7890000343322754,371.0,92.0,3.344000101089477,354.0,250.0,3.2220001220703125,378.0,85.0,3.344000101089477,353.0,249.0,3.1410000324249268,374.0,83.0,3.326000213623047,350.0,243.0,2.9330000877380367,372.0,86.0,3.344000101089477,347.0,253.0,2.7400002479553223,320.0,253.0,2.498000144958496,342.0,334.0,3.239000082015991,314.0,341.0,2.906000137329101,341.0,419.0,1.9080001115798952,299.0,439.0,1.6900000572204588,334.0,431.0,1.752000093460083,292.0,451.0,1.5820000171661377,376.0,438.0,1.7090001106262207,322.0,463.0,1.502000093460083
349.0,87.0,3.436000108718872,347.0,80.0,3.3620002269744877,348.0,80.0,3.3620002269744877,348.0,81.0,3.3620002269744877,343.0,80.0,3.3800001144409175,341.0,80.0,3.398000240325928,338.0,80.0,3.4170000553131104,343.0,84.0,3.398000240325928,328.0,83.0,3.344000101089477,348.0,95.0,3.436000108718872,344.0,95.0,3.344000101089477,343.0,136.0,3.064000129699707,304.0,128.0,3.1410000324249268,335.0,198.0,2.6690001487731934,293.0,193.0,2.7280001640319824,349.0,248.0,2.879000186920166,286.0,252.0,2.6020002365112305,355.0,264.0,3.1410000324249268,284.0,271.0,3.2560000419616695,354.0,263.0,3.125000238418579,289.0,271.0,3.239000082015991,350.0,258.0,2.947000026702881,291.0,266.0,3.2060000896453857,347.0,257.0,2.814000129699707,317.0,256.0,2.4580001831054688,342.0,335.0,3.189000129699707,312.0,341.0,2.8010001182556152,341.0,420.0,1.8960001468658447,298.0,439.0,1.6500000953674316,332.0,432.0,1.7720000743865967,293.0,449.0,1.6070001125335691,376.0,438.0,1.7670000791549683,321.0,464.0,1.4770001173019407
348.0,85.0,3.2560000419616695,344.0,79.0,3.3620002269744877,344.0,79.0,3.3620002269744877,345.0,79.0,3.3620002269744877,341.0,79.0,3.3620002269744877,340.0,80.0,3.3620002269744877,338.0,80.0,3.326000213623047,340.0,84.0,3.2900002002716064,329.0,86.0,3.2220001220703125,348.0,92.0,3.125000238418579,345.0,93.0,3.2060000896453857,340.0,134.0,2.624000072479248,315.0,123.0,2.7890000343322754,334.0,191.0,2.635000228881836,339.0,131.0,2.6460001468658447,348.0,234.0,2.7890000343322754,371.0,91.0,3.2900002002716064,354.0,249.0,3.0790002346038814,378.0,83.0,3.273000240325928,352.0,247.0,2.9760000705718994,374.0,82.0,3.326000213623047,350.0,242.0,2.879000186920166,372.0,84.0,3.326000213623047,347.0,253.0,2.752000093460083,320.0,253.0,2.448000192642212,342.0,334.0,3.2900002002716064,314.0,342.0,2.866000175476074,341.0,419.0,1.9020000696182249,299.0,439.0,1.7230000495910645,334.0,431.0,1.7720000743865967,292.0,451.0,1.5820000171661377,376.0,438.0,1.7130000591278076,322.0,463.0,1.499000072479248
348.0,84.0,3.273000240325928,344.0,79.0,3.189000129699707,344.0,79.0,3.189000129699707,344.0,79.0,3.189000129699707,341.0,79.0,3.17300009727478,339.0,79.0,3.2060000896453857,337.0,79.0,3.2220001220703125,339.0,84.0,3.2560000419616695,328.0,86.0,3.4170000553131104,348.0,92.0,3.326000213623047,345.0,92.0,3.344000101089477,340.0,135.0,2.635000228881836,315.0,123.0,2.7760000228881836,339.0,192.0,2.6020002365112305,338.0,129.0,2.6810002326965328,353.0,236.0,3.0340001583099365,371.0,90.0,3.326000213623047,359.0,251.0,3.344000101089477,378.0,82.0,3.2900002002716064,357.0,249.0,3.3080000877380367,374.0,81.0,3.3620002269744877,354.0,244.0,3.1410000324249268,372.0,83.0,3.3620002269744877,348.0,255.0,2.8010001182556152,320.0,254.0,2.498000144958496,342.0,335.0,3.3620002269744877,314.0,342.0,2.879000186920166,342.0,419.0,1.9250000715255735,299.0,439.0,1.6720000505447388,334.0,431.0,1.8400000333786009,293.0,450.0,1.5910000801086424,376.0,438.0,1.7280000448226929,322.0,463.0,1.52400004863739
347.0,84.0,3.344000101089477,343.0,78.0,3.273000240325928,343.0,78.0,3.273000240325928,344.0,79.0,3.2900002002716064,341.0,78.0,3.273000240325928,339.0,79.0,3.3080000877380367,337.0,79.0,3.3080000877380367,339.0,84.0,3.3620002269744877,328.0,85.0,3.514000177383423,348.0,91.0,3.398000240325928,345.0,92.0,3.436000108718872,340.0,136.0,2.635000228881836,315.0,123.0,2.764000177383423,339.0,192.0,2.570000171661377,339.0,128.0,2.6690001487731934,354.0,238.0,3.064000129699707,371.0,88.0,3.326000213623047,361.0,253.0,3.094000101089477,378.0,81.0,3.5340001583099365,359.0,252.0,3.0790002346038814,374.0,79.0,3.4740002155303955,356.0,246.0,3.0340001583099365,372.0,82.0,3.455000162124634,348.0,255.0,2.764000177383423,320.0,254.0,2.4780001640319824,342.0,335.0,3.344000101089477,314.0,342.0,2.8530001640319824,343.0,419.0,1.9080001115798952,299.0,439.0,1.6850000619888303,334.0,431.0,1.7620000839233398,293.0,450.0,1.6030000448226929,376.0,438.0,1.6810001134872437,322.0,463.0,1.5360000133514404
347.0,84.0,3.326000213623047,342.0,78.0,3.398000240325928,343.0,78.0,3.398000240325928,343.0,79.0,3.3800001144409175,340.0,78.0,3.3800001144409175,338.0,79.0,3.3620002269744877,336.0,79.0,3.326000213623047,338.0,84.0,3.3620002269744877,328.0,86.0,3.2900002002716064,348.0,91.0,3.326000213623047,345.0,92.0,3.326000213623047,340.0,136.0,2.6130001544952393,316.0,123.0,2.7760000228881836,339.0,194.0,2.5380001068115234,339.0,127.0,2.6690001487731934,356.0,239.0,3.125000238418579,371.0,87.0,3.398000240325928,362.0,254.0,3.326000213623047,378.0,79.0,3.2560000419616695,360.0,253.0,3.3080000877380367,374.0,78.0,3.239000082015991,358.0,247.0,3.273000240325928,372.0,81.0,3.2900002002716064,348.0,255.0,2.7760000228881836,320.0,254.0,2.4780001640319824,342.0,335.0,3.2900002002716064,314.0,343.0,2.84000015258789,342.0,419.0,1.8850001096725464,299.0,439.0,1.6950000524520874,334.0,431.0,1.7670000791549683,293.0,450.0,1.6070001125335691,376.0,438.0,1.7280000448226929,322.0,463.0,1.4950001239776611
346.0,85.0,3.2900002002716064,341.0,79.0,3.2060000896453857,342.0,79.0,3.189000129699707,342.0,80.0,3.2060000896453857,339.0,79.0,3.2220001220703125,337.0,80.0,3.239000082015991,335.0,80.0,3.273000240325928,338.0,85.0,3.2220001220703125,327.0,87.0,3.239000082015991,347.0,92.0,3.2900002002716064,344.0,93.0,3.2220001220703125,340.0,136.0,2.6020002365112305,316.0,124.0,2.7760000228881836,341.0,196.0,2.6690001487731934,339.0,126.0,2.6690001487731934,357.0,240.0,3.3080000877380367,371.0,84.0,3.3620002269744877,364.0,254.0,3.3080000877380367,378.0,77.0,3.344000101089477,362.0,253.0,3.3080000877380367,374.0,76.0,3.3800001144409175,359.0,247.0,3.344000101089477,372.0,79.0,3.3800001144409175,348.0,256.0,2.752000093460083,320.0,255.0,2.468000173568725,342.0,336.0,3.273000240325928,314.0,343.0,2.814000129699707,343.0,419.0,1.9080001115798952,299.0,439.0,1.7130000591278076,335.0,431.0,1.8030000925064087,293.0,450.0,1.5910000801086424,377.0,438.0,1.7320001125335691,322.0,463.0,1.4880000352859497
344.0,87.0,3.436000108718872,341.0,81.0,3.326000213623047,341.0,81.0,3.326000213623047,342.0,81.0,3.3080000877380367,338.0,81.0,3.3800001144409175,336.0,81.0,3.3620002269744877,334.0,82.0,3.398000240325928,338.0,86.0,3.514000177383423,326.0,89.0,3.63700008392334,346.0,94.0,3.436000108718872,343.0,95.0,3.4740002155303955,340.0,137.0,2.5910000801086426,316.0,124.0,2.8010001182556152,341.0,196.0,2.6130001544952393,339.0,125.0,2.6810002326965328,357.0,240.0,3.3080000877380367,372.0,83.0,3.5340001583099365,364.0,254.0,3.2220001220703125,378.0,76.0,3.3800001144409175,362.0,252.0,3.157000064849853,374.0,75.0,3.3620002269744877,359.0,247.0,3.2220001220703125,372.0,77.0,3.3620002269744877,348.0,256.0,2.7400002479553223,320.0,255.0,2.4580001831054688,343.0,336.0,3.2900002002716064,314.0,343.0,2.7890000343322754,343.0,419.0,1.8850001096725464,299.0,439.0,1.7130000591278076,335.0,431.0,1.8080000877380369,293.0,450.0,1.6030000448226929,377.0,438.0,1.7470000982284544,322.0,463.0,1.5130001306533811
344.0,88.0,3.3080000877380367,341.0,82.0,3.3080000877380367,341.0,82.0,3.3080000877380367,341.0,82.0,3.3080000877380367,337.0,83.0,3.273000240325928,336.0,83.0,3.273000240325928,333.0,84.0,3.239000082015991,338.0,87.0,3.2560000419616695,326.0,90.0,3.3080000877380367,346.0,95.0,3.239000082015991,342.0,97.0,3.189000129699707,340.0,137.0,2.580000162124634,317.0,124.0,2.764000177383423,341.0,196.0,2.6130001544952393,339.0,124.0,2.6920001506805415,357.0,239.0,3.125000238418579,372.0,83.0,3.455000162124634,364.0,253.0,3.344000101089477,378.0,76.0,3.2560000419616695,362.0,252.0,3.326000213623047,374.0,74.0,3.2560000419616695,359.0,247.0,3.2060000896453857,372.0,77.0,3.2900002002716064,348.0,256.0,2.7280001640319824,321.0,256.0,2.4880001544952393,343.0,336.0,3.1410000324249268,314.0,344.0,2.827000141143799,342.0,419.0,1.8900001049041748,299.0,440.0,1.6500000953674316,335.0,431.0,1.7720000743865967,293.0,451.0,1.5740001201629639,377.0,438.0,1.7280000448226929,322.0,464.0,1.4950001239776611
344.0,88.0,3.455000162124634,341.0,82.0,3.455000162124634,341.0,82.0,3.455000162124634,341.0,82.0,3.455000162124634,338.0,82.0,3.398000240325928,336.0,83.0,3.344000101089477,334.0,84.0,3.344000101089477,338.0,87.0,3.398000240325928,326.0,90.0,3.344000101089477,346.0,95.0,3.17300009727478,342.0,96.0,3.1410000324249268,340.0,136.0,2.580000162124634,318.0,123.0,2.7890000343322754,343.0,195.0,2.6580002307891846,340.0,123.0,2.7160000801086426,358.0,236.0,3.398000240325928,372.0,82.0,3.455000162124634,364.0,249.0,3.157000064849853,378.0,74.0,3.2060000896453857,362.0,247.0,3.189000129699707,374.0,73.0,3.2900002002716064,359.0,242.0,3.3620002269744877,372.0,76.0,3.398000240325928,348.0,256.0,2.752000093460083,321.0,256.0,2.468000173568725,343.0,336.0,3.3800001144409175,314.0,344.0,2.8530001640319824,342.0,419.0,1.9080001115798952,299.0,439.0,1.6810001134872437,334.0,431.0,1.7820000648498535,293.0,450.0,1.586000084877014,377.0,438.0,1.7370001077651975,322.0,464.0,1.50600004196167
344.0,88.0,3.398000240325928,341.0,82.0,3.4940001964569087,341.0,82.0,3.4940001964569087,341.0,82.0,3.4940001964569087,338.0,82.0,3.4940001964569087,336.0,83.0,3.4740002155303955,334.0,84.0,3.455000162124634,338.0,87.0,3.455000162124634,327.0,90.0,3.3800001144409175,346.0,95.0,3.2220001220703125,342.0,96.0,3.2900002002716064,340.0,136.0,2.549000024795532,319.0,123.0,2.764000177383423,346.0,194.0,2.7040002346038814,342.0,119.0,2.7760000228881836,359.0,233.0,3.2560000419616695,372.0,80.0,3.4740002155303955,365.0,246.0,3.17300009727478,379.0,71.0,3.3080000877380367,362.0,244.0,3.064000129699707,375.0,70.0,3.326000213623047,360.0,239.0,3.064000129699707,372.0,74.0,3.436000108718872,348.0,256.0,2.7400002479553223,321.0,255.0,2.4580001831054688,343.0,336.0,3.2560000419616695,315.0,344.0,2.8930001258850098,342.0,419.0,1.873000144958496,299.0,439.0,1.6760001182556152,334.0,432.0,1.752000093460083,293.0,450.0,1.586000084877014,377.0,438.0,1.7280000448226929,322.0,464.0,1.502000093460083
345.0,88.0,3.3620002269744877,341.0,83.0,3.455000162124634,341.0,83.0,3.455000162124634,342.0,83.0,3.455000162124634,339.0,83.0,3.455000162124634,338.0,83.0,3.455000162124634,336.0,84.0,3.436000108718872,338.0,88.0,3.3800001144409175,328.0,90.0,3.4940001964569087,346.0,96.0,3.398000240325928,343.0,97.0,3.398000240325928,339.0,136.0,2.4780001640319824,321.0,123.0,2.7400002479553223,345.0,194.0,2.6690001487731934,343.0,118.0,2.7160000801086426,360.0,233.0,3.2060000896453857,372.0,79.0,3.326000213623047,365.0,247.0,3.0190000534057617,378.0,70.0,3.2560000419616695,363.0,245.0,3.110000133514404,374.0,69.0,3.189000129699707,361.0,239.0,3.326000213623047,372.0,72.0,3.239000082015991,348.0,257.0,2.7400002479553223,322.0,256.0,2.468000173568725,343.0,336.0,3.17300009727478,315.0,344.0,2.8010001182556152,341.0,420.0,1.856000065803528,299.0,439.0,1.6720000505447388,334.0,432.0,1.7620000839233398,293.0,450.0,1.586000084877014,377.0,438.0,1.7620000839233398,322.0,464.0,1.5470000505447388
349.0,88.0,3.3800001144409175,347.0,81.0,3.3620002269744877,348.0,81.0,3.3620002269744877,348.0,81.0,3.3620002269744877,343.0,80.0,3.3620002269744877,341.0,80.0,3.344000101089477,338.0,80.0,3.326000213623047,343.0,85.0,3.326000213623047,328.0,83.0,3.239000082015991,348.0,96.0,3.398000240325928,344.0,95.0,3.3800001144409175,343.0,136.0,3.125000238418579,305.0,128.0,3.0190000534057617,334.0,198.0,2.624000072479248,294.0,192.0,2.752000093460083,349.0,247.0,2.8930001258850098,289.0,253.0,2.6130001544952393,356.0,264.0,3.1410000324249268,287.0,272.0,3.326000213623047,354.0,262.0,3.1410000324249268,294.0,271.0,3.239000082015991,350.0,258.0,3.004000186920166,297.0,265.0,2.752000093460083,347.0,258.0,2.8530001640319824,317.0,257.0,2.468000173568725,341.0,335.0,3.3080000877380367,312.0,341.0,2.7160000801086426,340.0,420.0,1.968000054359436,299.0,439.0,1.7040001153945923,331.0,433.0,1.7670000791549683,294.0,449.0,1.5950000286102295,375.0,438.0,1.7040001153945923,321.0,464.0,1.499000072479248
345.0,89.0,3.4170000553131104,342.0,84.0,3.4940001964569087,342.0,84.0,3.4940001964569087,342.0,84.0,3.4940001964569087,340.0,84.0,3.4940001964569087,339.0,84.0,3.4940001964569087,337.0,85.0,3.4940001964569087,338.0,89.0,3.3800001144409175,329.0,90.0,3.398000240325928,346.0,97.0,3.436000108718872,343.0,97.0,3.436000108718872,339.0,136.0,2.439000129699707,321.0,123.0,2.752000093460083,347.0,192.0,2.7160000801086426,344.0,111.0,3.064000129699707,361.0,231.0,3.110000133514404,372.0,76.0,3.2560000419616695,366.0,244.0,3.239000082015991,378.0,68.0,3.239000082015991,363.0,242.0,3.2060000896453857,375.0,67.0,3.239000082015991,361.0,237.0,3.094000101089477,372.0,70.0,3.189000129699707,348.0,257.0,2.752000093460083,323.0,256.0,2.468000173568725,343.0,335.0,3.3800001144409175,315.0,344.0,2.866000175476074,342.0,420.0,1.8900001049041748,299.0,439.0,1.6760001182556152,333.0,432.0,1.7670000791549683,293.0,450.0,1.586000084877014,377.0,438.0,1.777000069618225,322.0,464.0,1.4950001239776611
346.0,90.0,3.2560000419616695,343.0,85.0,3.17300009727478,343.0,85.0,3.17300009727478,343.0,85.0,3.17300009727478,341.0,85.0,3.189000129699707,340.0,85.0,3.2220001220703125,338.0,86.0,3.2560000419616695,338.0,89.0,3.2900002002716064,329.0,91.0,3.398000240325928,347.0,98.0,3.326000213623047,344.0,99.0,3.326000213623047,339.0,136.0,2.4010000228881836,321.0,123.0,2.7760000228881836,349.0,192.0,2.7160000801086426,347.0,108.0,3.125000238418579,362.0,237.0,3.574000120162964,372.0,75.0,3.3620002269744877,368.0,252.0,3.344000101089477,378.0,67.0,3.2560000419616695,364.0,251.0,3.273000240325928,374.0,66.0,3.2900002002716064,362.0,246.0,3.3080000877380367,372.0,69.0,3.326000213623047,348.0,258.0,2.7400002479553223,323.0,257.0,2.4580001831054688,343.0,336.0,3.239000082015991,315.0,345.0,2.8530001640319824,341.0,420.0,1.8510000705718996,299.0,440.0,1.6810001134872437,333.0,432.0,1.8030000925064087,292.0,451.0,1.586000084877014,377.0,438.0,1.6720000505447388,322.0,464.0,1.4770001173019407
347.0,90.0,3.273000240325928,343.0,85.0,3.344000101089477,343.0,85.0,3.344000101089477,343.0,85.0,3.344000101089477,341.0,85.0,3.3620002269744877,340.0,85.0,3.3620002269744877,338.0,86.0,3.344000101089477,338.0,89.0,3.3080000877380367,330.0,91.0,3.2560000419616695,347.0,98.0,3.398000240325928,344.0,99.0,3.3800001144409175,339.0,135.0,2.439000129699707,322.0,123.0,2.764000177383423,350.0,194.0,2.814000129699707,349.0,103.0,3.4740002155303955,365.0,241.0,3.2900002002716064,371.0,74.0,3.3080000877380367,371.0,256.0,3.326000213623047,377.0,66.0,3.2060000896453857,368.0,255.0,3.3620002269744877,373.0,64.0,3.3080000877380367,365.0,250.0,3.125000238418579,371.0,68.0,3.3080000877380367,348.0,258.0,2.752000093460083,323.0,257.0,2.468000173568725,343.0,336.0,3.273000240325928,315.0,345.0,2.9330000877380367,341.0,420.0,1.873000144958496,299.0,440.0,1.6670000553131104,333.0,432.0,1.7370001077651975,292.0,452.0,1.5820000171661377,377.0,438.0,1.7090001106262207,323.0,464.0,1.50600004196167
