joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z
375.0,92.0,2.845000028610229,379.0,87.0,3.150000095367432,381.0,87.0,3.199000120162964,384.0,88.0,3.2660002708435054,371.0,86.0,3.118000030517578,368.0,87.0,3.134000062942505,365.0,87.0,3.1820001602172847,386.0,93.0,3.2320001125335693,361.0,91.0,3.374000072479248,380.0,100.0,2.2950000762939453,370.0,100.0,2.8320000171661377,407.0,138.0,3.569000244140625,338.0,135.0,2.5830001831054688,433.0,113.0,3.430000066757202,321.0,106.0,2.8710000514984126,417.0,52.0,3.392000198364258,339.0,45.0,3.2320001125335693,417.0,38.0,3.355000257492065,341.0,33.0,3.374000072479248,412.0,36.0,3.392000198364258,345.0,33.0,3.392000198364258,412.0,40.0,3.4110002517700195,345.0,37.0,3.374000072479248,392.0,276.0,3.134000062942505,347.0,277.0,2.4600000381469727,398.0,363.0,3.01200008392334,345.0,362.0,2.7320001125335693,404.0,441.0,1.749000072479248,351.0,441.0,1.7590000629425049,397.0,450.0,1.687000036239624,358.0,450.0,1.701000094413757,409.0,472.0,1.5510001182556152,345.0,473.0,1.5630000829696655
0.0,0.0,0.0,378.0,87.0,3.150000095367432,381.0,88.0,3.1660001277923584,383.0,88.0,3.21500015258789,370.0,87.0,3.1660001277923584,368.0,87.0,3.1820001602172847,365.0,87.0,3.199000120162964,386.0,93.0,2.968000173568725,361.0,92.0,3.2320001125335693,380.0,101.0,2.189000129699707,370.0,100.0,3.2840001583099365,407.0,139.0,3.610000133514404,338.0,136.0,2.562000036239624,432.0,111.0,3.2660002708435054,324.0,103.0,2.338000059127808,420.0,50.0,3.4110002517700195,339.0,44.0,3.2660002708435054,421.0,36.0,3.4110002517700195,341.0,31.0,3.449000120162964,418.0,34.0,3.374000072479248,345.0,31.0,3.430000066757202,417.0,37.0,3.430000066757202,345.0,35.0,3.468000173568725,392.0,276.0,3.249000072479248,347.0,277.0,2.4600000381469727,398.0,364.0,3.0260002613067623,345.0,363.0,2.650000095367432,403.0,441.0,1.7690000534057615,350.0,442.0,1.7790000438690183,396.0,449.0,1.687000036239624,357.0,449.0,1.6820000410079956,409.0,472.0,1.5430001020431519,345.0,473.0,1.555000066757202
374.0,93.0,2.9820001125335693,378.0,88.0,3.118000030517578,381.0,88.0,3.118000030517578,383.0,89.0,3.118000030517578,370.0,88.0,3.2320001125335693,367.0,88.0,3.2660002708435054,365.0,88.0,3.2840001583099365,385.0,93.0,2.845000028610229,361.0,92.0,3.2840001583099365,379.0,103.0,2.1590001583099365,369.0,102.0,3.2660002708435054,407.0,139.0,3.0560002326965328,338.0,136.0,2.5410001277923584,431.0,111.0,3.337000131607056,326.0,103.0,2.1510000228881836,422.0,50.0,3.392000198364258,339.0,45.0,3.337000131607056,424.0,37.0,3.430000066757202,341.0,33.0,3.468000173568725,420.0,34.0,3.374000072479248,345.0,33.0,3.449000120162964,419.0,38.0,3.430000066757202,345.0,37.0,3.430000066757202,392.0,276.0,3.374000072479248,347.0,277.0,2.4600000381469727,398.0,364.0,3.0560002326965328,345.0,364.0,2.819000244140625,403.0,441.0,1.7790000438690183,350.0,443.0,1.795000076293945,395.0,449.0,1.701000094413757,357.0,453.0,1.6730000972747803,408.0,473.0,1.5280001163482666,345.0,473.0,1.5510001182556152
373.0,94.0,3.2660002708435054,378.0,88.0,3.199000120162964,381.0,89.0,3.1660001277923584,383.0,89.0,3.1660001277923584,369.0,88.0,3.392000198364258,367.0,88.0,3.430000066757202,365.0,88.0,3.468000173568725,385.0,94.0,2.997000217437744,361.0,92.0,3.4110002517700195,379.0,104.0,2.136000156402588,369.0,102.0,3.319000244140625,407.0,140.0,3.1820001602172847,338.0,136.0,2.5510001182556152,430.0,118.0,3.21500015258789,327.0,109.0,2.129000186920166,425.0,54.0,3.374000072479248,339.0,49.0,3.337000131607056,426.0,41.0,3.337000131607056,341.0,36.0,3.21500015258789,422.0,38.0,3.2660002708435054,344.0,35.0,3.2660002708435054,422.0,42.0,3.337000131607056,345.0,39.0,3.2660002708435054,392.0,276.0,3.337000131607056,347.0,277.0,2.4600000381469727,399.0,362.0,3.01200008392334,345.0,362.0,2.6840000152587886,403.0,441.0,1.7390000820159912,350.0,443.0,1.77400004863739,395.0,449.0,1.701000094413757,356.0,450.0,1.6820000410079956,409.0,473.0,1.5670000314712524,345.0,473.0,1.5630000829696655
374.0,95.0,3.355000257492065,378.0,89.0,3.337000131607056,381.0,89.0,3.374000072479248,383.0,90.0,3.392000198364258,370.0,88.0,3.392000198364258,367.0,88.0,3.468000173568725,364.0,88.0,3.508000135421753,386.0,94.0,3.392000198364258,360.0,92.0,3.449000120162964,379.0,104.0,2.8710000514984126,369.0,102.0,3.319000244140625,406.0,140.0,3.4880001544952393,337.0,136.0,2.5300002098083496,429.0,132.0,3.449000120162964,327.0,124.0,2.136000156402588,427.0,71.0,3.1660001277923584,339.0,64.0,3.337000131607056,429.0,56.0,3.319000244140625,340.0,49.0,3.392000198364258,425.0,53.0,3.4110002517700195,343.0,49.0,3.4110002517700195,424.0,58.0,3.374000072479248,343.0,54.0,3.374000072479248,392.0,276.0,3.392000198364258,347.0,278.0,2.469000101089477,399.0,362.0,2.9820001125335693,345.0,363.0,2.5830001831054688,403.0,440.0,1.8160001039505005,349.0,443.0,1.7840000391006468,395.0,448.0,1.687000036239624,356.0,450.0,1.6730000972747803,409.0,472.0,1.5360000133514404,345.0,473.0,1.555000066757202
374.0,95.0,3.2840001583099365,378.0,89.0,3.3010001182556152,381.0,89.0,3.337000131607056,383.0,90.0,3.374000072479248,370.0,88.0,3.2840001583099365,367.0,88.0,3.3010001182556152,364.0,88.0,3.319000244140625,386.0,94.0,3.430000066757202,359.0,91.0,3.337000131607056,379.0,104.0,3.118000030517578,369.0,103.0,3.249000072479248,406.0,140.0,3.449000120162964,337.0,136.0,2.5510001182556152,426.0,140.0,3.355000257492065,328.0,134.0,2.2210001945495605,428.0,83.0,3.392000198364258,337.0,78.0,3.337000131607056,431.0,68.0,3.4880001544952393,338.0,63.0,3.319000244140625,427.0,66.0,3.4110002517700195,340.0,63.0,3.2840001583099365,426.0,70.0,3.337000131607056,341.0,68.0,3.319000244140625,392.0,276.0,3.2660002708435054,346.0,278.0,2.469000101089477,399.0,363.0,2.9820001125335693,345.0,363.0,2.638000011444092,403.0,440.0,1.749000072479248,349.0,442.0,1.7290000915527344,394.0,448.0,1.7050000429153442,356.0,448.0,1.701000094413757,409.0,473.0,1.5360000133514404,344.0,473.0,1.5130001306533811
374.0,95.0,3.1660001277923584,378.0,89.0,3.1820001602172847,381.0,89.0,3.1820001602172847,384.0,90.0,3.1820001602172847,370.0,88.0,3.2840001583099365,367.0,87.0,3.337000131607056,364.0,87.0,3.337000131607056,387.0,93.0,3.1660001277923584,359.0,90.0,3.199000120162964,379.0,103.0,3.21500015258789,369.0,102.0,3.2320001125335693,406.0,139.0,3.1660001277923584,337.0,134.0,2.5300002098083496,424.0,144.0,3.392000198364258,0.0,0.0,0.0,430.0,91.0,3.430000066757202,336.0,91.0,3.4110002517700195,434.0,78.0,3.3010001182556152,336.0,77.0,3.430000066757202,430.0,75.0,3.21500015258789,339.0,76.0,3.4110002517700195,428.0,80.0,3.355000257492065,340.0,81.0,3.449000120162964,392.0,276.0,3.1020002365112305,346.0,278.0,2.4790000915527344,399.0,364.0,2.940000057220459,345.0,364.0,2.8320000171661377,403.0,442.0,1.7690000534057615,349.0,442.0,1.7540000677108765,395.0,450.0,1.6690000295639038,356.0,449.0,1.6780000925064087,409.0,473.0,1.5360000133514404,344.0,475.0,1.5360000133514404
374.0,94.0,3.392000198364258,378.0,89.0,3.449000120162964,381.0,89.0,3.449000120162964,383.0,90.0,3.4110002517700195,369.0,87.0,3.4110002517700195,367.0,87.0,3.430000066757202,364.0,87.0,3.4110002517700195,386.0,94.0,3.337000131607056,359.0,90.0,3.392000198364258,379.0,103.0,3.21500015258789,368.0,102.0,3.392000198364258,406.0,138.0,3.4110002517700195,338.0,134.0,2.5410001277923584,422.0,150.0,3.337000131607056,329.0,150.0,2.562000036239624,431.0,106.0,3.430000066757202,333.0,103.0,3.249000072479248,436.0,93.0,3.374000072479248,332.0,91.0,3.392000198364258,432.0,89.0,3.355000257492065,335.0,89.0,3.449000120162964,430.0,95.0,3.2320001125335693,336.0,94.0,3.392000198364258,392.0,275.0,3.374000072479248,347.0,276.0,2.4600000381469727,398.0,364.0,3.01200008392334,344.0,361.0,2.6610000133514404,403.0,442.0,1.7340000867843628,349.0,442.0,1.7440000772476196,396.0,450.0,1.6820000410079956,356.0,449.0,1.7050000429153442,410.0,473.0,1.5510001182556152,344.0,475.0,1.540000081062317
373.0,94.0,3.319000244140625,378.0,88.0,3.54800009727478,380.0,89.0,3.54800009727478,383.0,90.0,3.54800009727478,369.0,87.0,3.430000066757202,366.0,87.0,3.392000198364258,364.0,87.0,3.355000257492065,386.0,94.0,3.392000198364258,359.0,90.0,3.337000131607056,379.0,103.0,3.150000095367432,368.0,101.0,3.2320001125335693,405.0,138.0,3.569000244140625,339.0,134.0,2.510000228881836,420.0,152.0,3.54800009727478,329.0,151.0,2.627000093460083,431.0,114.0,3.1660001277923584,332.0,109.0,3.374000072479248,436.0,102.0,3.2320001125335693,331.0,98.0,3.3010001182556152,433.0,98.0,3.150000095367432,334.0,96.0,3.3010001182556152,430.0,104.0,3.3010001182556152,335.0,101.0,3.337000131607056,392.0,274.0,3.199000120162964,347.0,274.0,2.450000047683716,398.0,363.0,2.940000057220459,344.0,361.0,2.6610000133514404,404.0,442.0,1.7340000867843628,349.0,442.0,1.724000096321106,398.0,451.0,1.6690000295639038,356.0,449.0,1.687000036239624,411.0,473.0,1.5470000505447388,343.0,474.0,1.5210000276565552
376.0,96.0,3.355000257492065,379.0,89.0,3.150000095367432,381.0,89.0,3.118000030517578,384.0,90.0,3.134000062942505,371.0,88.0,3.1020002365112305,368.0,88.0,3.087000131607056,366.0,88.0,3.071000099182129,386.0,94.0,3.2320001125335693,361.0,92.0,3.150000095367432,381.0,104.0,3.392000198364258,372.0,103.0,3.374000072479248,407.0,138.0,3.5280001163482666,341.0,136.0,2.4790000915527344,423.0,156.0,3.4110002517700195,330.0,157.0,2.338000059127808,428.0,108.0,3.2660002708435054,341.0,105.0,3.249000072479248,430.0,95.0,3.337000131607056,342.0,90.0,3.337000131607056,427.0,92.0,3.319000244140625,345.0,88.0,3.3010001182556152,425.0,97.0,3.2660002708435054,346.0,94.0,3.319000244140625,392.0,271.0,3.2660002708435054,346.0,272.0,2.4600000381469727,397.0,358.0,2.9820001125335693,344.0,363.0,2.67300009727478,404.0,440.0,1.8100000619888303,350.0,444.0,1.724000096321106,398.0,451.0,1.701000094413757,357.0,453.0,1.6380001306533811,411.0,471.0,1.502000093460083,344.0,473.0,1.5910000801086424
373.0,94.0,3.3010001182556152,377.0,88.0,3.430000066757202,380.0,89.0,3.430000066757202,383.0,90.0,3.430000066757202,369.0,87.0,3.468000173568725,366.0,87.0,3.468000173568725,363.0,87.0,3.430000066757202,386.0,94.0,3.449000120162964,359.0,90.0,3.2840001583099365,379.0,103.0,3.2660002708435054,368.0,101.0,3.2840001583099365,405.0,138.0,3.319000244140625,339.0,134.0,2.510000228881836,419.0,154.0,3.1660001277923584,329.0,151.0,2.67300009727478,431.0,125.0,3.21500015258789,332.0,118.0,3.134000062942505,435.0,115.0,3.355000257492065,330.0,108.0,3.134000062942505,432.0,111.0,3.319000244140625,333.0,105.0,3.1820001602172847,430.0,115.0,3.319000244140625,335.0,109.0,3.150000095367432,392.0,271.0,3.319000244140625,347.0,272.0,2.440000057220459,398.0,362.0,3.118000030517578,344.0,362.0,2.7320001125335693,404.0,441.0,1.795000076293945,350.0,441.0,1.7540000677108765,397.0,449.0,1.7100000381469727,357.0,448.0,1.715000033378601,411.0,473.0,1.5360000133514404,344.0,473.0,1.5360000133514404
372.0,94.0,3.249000072479248,377.0,88.0,3.54800009727478,380.0,89.0,3.5280001163482666,382.0,89.0,3.508000135421753,368.0,87.0,3.249000072479248,365.0,87.0,3.1820001602172847,363.0,87.0,3.1660001277923584,385.0,93.0,3.337000131607056,359.0,90.0,3.071000099182129,378.0,103.0,3.355000257492065,367.0,101.0,3.249000072479248,406.0,137.0,3.569000244140625,339.0,134.0,2.499000072479248,419.0,155.0,3.2660002708435054,328.0,151.0,3.1020002365112305,431.0,138.0,3.1660001277923584,331.0,131.0,3.1660001277923584,434.0,128.0,3.199000120162964,328.0,126.0,3.1660001277923584,432.0,123.0,3.249000072479248,331.0,121.0,3.071000099182129,429.0,127.0,3.3010001182556152,333.0,123.0,2.9820001125335693,392.0,269.0,3.2320001125335693,346.0,270.0,2.4310002326965328,398.0,359.0,3.0410001277923584,344.0,361.0,2.67300009727478,404.0,439.0,1.8100000619888303,350.0,441.0,1.7640000581741333,397.0,448.0,1.701000094413757,358.0,450.0,1.6730000972747803,411.0,471.0,1.5510001182556152,344.0,472.0,1.5670000314712524
371.0,94.0,3.2840001583099365,375.0,87.0,3.199000120162964,379.0,88.0,3.21500015258789,381.0,88.0,3.2320001125335693,366.0,86.0,3.319000244140625,364.0,86.0,3.337000131607056,361.0,86.0,3.319000244140625,384.0,93.0,3.319000244140625,358.0,90.0,3.430000066757202,377.0,103.0,3.3010001182556152,366.0,101.0,3.430000066757202,407.0,137.0,3.319000244140625,337.0,135.0,2.5300002098083496,418.0,158.0,3.3010001182556152,328.0,151.0,2.940000057220459,427.0,147.0,3.2840001583099365,331.0,142.0,3.0560002326965328,433.0,139.0,3.21500015258789,326.0,137.0,3.374000072479248,429.0,134.0,3.2320001125335693,328.0,132.0,3.337000131607056,426.0,137.0,3.2840001583099365,331.0,134.0,3.1820001602172847,393.0,268.0,3.249000072479248,346.0,269.0,2.440000057220459,398.0,355.0,3.199000120162964,344.0,358.0,2.6050000190734863,403.0,438.0,1.7890000343322752,350.0,441.0,1.7590000629425049,396.0,447.0,1.696000099182129,358.0,449.0,1.687000036239624,411.0,469.0,1.5430001020431519,345.0,471.0,1.5320000648498535
370.0,94.0,3.392000198364258,375.0,87.0,3.3010001182556152,378.0,87.0,3.319000244140625,381.0,88.0,3.374000072479248,366.0,86.0,3.392000198364258,364.0,86.0,3.392000198364258,361.0,86.0,3.374000072479248,384.0,92.0,3.392000198364258,358.0,90.0,3.319000244140625,377.0,102.0,3.355000257492065,366.0,101.0,3.430000066757202,407.0,137.0,3.337000131607056,337.0,137.0,2.5510001182556152,418.0,162.0,3.4880001544952393,329.0,154.0,2.940000057220459,427.0,151.0,3.337000131607056,337.0,139.0,2.562000036239624,432.0,146.0,3.319000244140625,0.0,0.0,0.0,427.0,141.0,3.3010001182556152,336.0,133.0,2.650000095367432,425.0,143.0,3.319000244140625,339.0,134.0,2.510000228881836,393.0,270.0,3.21500015258789,346.0,270.0,2.440000057220459,398.0,356.0,3.1020002365112305,344.0,362.0,2.638000011444092,403.0,441.0,1.7540000677108765,350.0,445.0,1.77400004863739,396.0,450.0,1.696000099182129,357.0,452.0,1.6640000343322752,411.0,471.0,1.5470000505447388,344.0,473.0,1.4910000562667847
370.0,94.0,3.430000066757202,375.0,87.0,3.249000072479248,378.0,87.0,3.199000120162964,381.0,87.0,3.21500015258789,366.0,86.0,3.392000198364258,364.0,86.0,3.4110002517700195,361.0,86.0,3.4110002517700195,384.0,92.0,3.249000072479248,358.0,90.0,3.392000198364258,377.0,102.0,3.319000244140625,366.0,101.0,3.337000131607056,407.0,137.0,3.337000131607056,336.0,138.0,2.67300009727478,417.0,166.0,3.430000066757202,330.0,155.0,2.8320000171661377,427.0,154.0,3.54800009727478,338.0,140.0,2.5510001182556152,432.0,149.0,3.69700026512146,336.0,136.0,2.6840000152587886,427.0,143.0,3.54800009727478,338.0,134.0,2.5410001277923584,425.0,145.0,3.6530001163482666,340.0,135.0,2.499000072479248,393.0,270.0,3.1820001602172847,346.0,270.0,2.4310002326965328,398.0,357.0,3.118000030517578,344.0,363.0,2.7320001125335693,403.0,442.0,1.7640000581741333,350.0,445.0,1.749000072479248,396.0,451.0,1.6780000925064087,357.0,452.0,1.687000036239624,411.0,472.0,1.555000066757202,344.0,473.0,1.5510001182556152
370.0,94.0,3.2660002708435054,375.0,87.0,3.249000072479248,378.0,87.0,3.2660002708435054,381.0,87.0,3.337000131607056,366.0,86.0,3.1820001602172847,364.0,86.0,3.21500015258789,361.0,86.0,3.21500015258789,384.0,92.0,3.4110002517700195,358.0,90.0,3.3010001182556152,377.0,102.0,3.249000072479248,366.0,101.0,3.21500015258789,408.0,137.0,3.319000244140625,336.0,138.0,2.7080001831054688,418.0,164.0,3.508000135421753,331.0,155.0,2.7930002212524414,428.0,152.0,3.319000244140625,341.0,139.0,2.510000228881836,432.0,146.0,3.21500015258789,338.0,134.0,2.5410001277923584,427.0,141.0,3.2660002708435054,340.0,132.0,2.499000072479248,425.0,143.0,3.249000072479248,342.0,133.0,2.499000072479248,393.0,270.0,3.1820001602172847,346.0,271.0,2.450000047683716,398.0,359.0,3.01200008392334,344.0,363.0,2.7080001831054688,403.0,443.0,1.805000066757202,350.0,446.0,1.7290000915527344,396.0,452.0,1.6820000410079956,357.0,453.0,1.6290000677108765,0.0,0.0,0.0,344.0,473.0,1.559000015258789
371.0,94.0,3.249000072479248,375.0,87.0,3.21500015258789,378.0,87.0,3.21500015258789,381.0,88.0,3.21500015258789,367.0,86.0,3.2840001583099365,364.0,86.0,3.337000131607056,362.0,86.0,3.374000072479248,384.0,92.0,3.249000072479248,358.0,91.0,3.374000072479248,377.0,103.0,3.2660002708435054,366.0,101.0,3.319000244140625,407.0,137.0,3.449000120162964,337.0,136.0,2.5300002098083496,422.0,152.0,3.2660002708435054,330.0,153.0,2.5300002098083496,429.0,137.0,3.337000131607056,0.0,0.0,0.0,433.0,129.0,3.337000131607056,334.0,117.0,3.150000095367432,429.0,125.0,3.374000072479248,336.0,114.0,3.1660001277923584,426.0,128.0,3.355000257492065,338.0,118.0,2.997000217437744,393.0,270.0,3.319000244140625,347.0,271.0,2.440000057220459,398.0,359.0,3.087000131607056,344.0,362.0,2.6050000190734863,403.0,443.0,1.7390000820159912,350.0,445.0,1.7390000820159912,396.0,452.0,1.6730000972747803,357.0,452.0,1.6600000858306885,410.0,473.0,1.559000015258789,345.0,472.0,1.5280001163482666
373.0,95.0,3.21500015258789,376.0,88.0,3.150000095367432,379.0,89.0,3.199000120162964,381.0,89.0,3.21500015258789,368.0,87.0,3.2320001125335693,365.0,87.0,3.2660002708435054,363.0,87.0,3.2840001583099365,384.0,94.0,3.337000131607056,359.0,91.0,3.319000244140625,378.0,103.0,3.449000120162964,368.0,102.0,3.319000244140625,406.0,137.0,3.449000120162964,340.0,135.0,2.489000082015991,422.0,154.0,3.374000072479248,329.0,153.0,2.338000059127808,431.0,115.0,3.449000120162964,333.0,106.0,3.374000072479248,435.0,104.0,3.1820001602172847,333.0,93.0,3.2840001583099365,431.0,100.0,3.087000131607056,336.0,91.0,3.249000072479248,429.0,105.0,3.134000062942505,337.0,96.0,3.2840001583099365,393.0,271.0,3.337000131607056,347.0,273.0,2.440000057220459,398.0,361.0,3.01200008392334,344.0,364.0,2.6840000152587886,403.0,444.0,1.7890000343322752,350.0,445.0,1.6820000410079956,396.0,453.0,1.6690000295639038,357.0,453.0,1.6600000858306885,0.0,0.0,0.0,344.0,472.0,1.5090000629425049
373.0,95.0,3.2660002708435054,377.0,89.0,3.3010001182556152,380.0,90.0,3.355000257492065,382.0,91.0,3.355000257492065,368.0,88.0,3.134000062942505,366.0,87.0,3.1020002365112305,363.0,87.0,3.071000099182129,385.0,94.0,3.374000072479248,359.0,91.0,3.1660001277923584,379.0,103.0,3.4880001544952393,368.0,102.0,3.374000072479248,406.0,138.0,3.337000131607056,339.0,134.0,2.510000228881836,423.0,150.0,3.392000198364258,328.0,154.0,2.421000003814697,432.0,100.0,3.355000257492065,331.0,96.0,3.374000072479248,435.0,87.0,3.1820001602172847,330.0,81.0,3.355000257492065,432.0,83.0,3.199000120162964,334.0,79.0,3.337000131607056,430.0,88.0,3.2320001125335693,335.0,84.0,3.355000257492065,392.0,273.0,3.355000257492065,347.0,274.0,2.440000057220459,398.0,360.0,2.8710000514984126,344.0,363.0,2.7320001125335693,403.0,443.0,1.7100000381469727,350.0,444.0,1.724000096321106,396.0,452.0,1.6690000295639038,357.0,452.0,1.6690000295639038,411.0,473.0,1.555000066757202,344.0,472.0,1.502000093460083
373.0,96.0,3.21500015258789,377.0,90.0,3.449000120162964,380.0,90.0,3.468000173568725,382.0,91.0,3.468000173568725,368.0,88.0,3.3010001182556152,366.0,88.0,3.319000244140625,363.0,88.0,3.337000131607056,386.0,94.0,3.4110002517700195,359.0,91.0,3.374000072479248,0.0,0.0,0.0,368.0,102.0,3.150000095367432,407.0,137.0,3.54800009727478,338.0,134.0,2.5200002193450928,426.0,138.0,3.6530001163482666,325.0,141.0,2.2450001239776607,432.0,81.0,3.355000257492065,329.0,76.0,3.392000198364258,435.0,65.0,3.319000244140625,329.0,60.0,3.2320001125335693,432.0,60.0,3.3010001182556152,333.0,59.0,3.319000244140625,430.0,68.0,3.2840001583099365,333.0,65.0,3.2660002708435054,392.0,272.0,3.2320001125335693,346.0,273.0,2.440000057220459,398.0,357.0,3.2660002708435054,344.0,360.0,2.650000095367432,403.0,439.0,1.7440000772476196,350.0,443.0,1.7540000677108765,395.0,448.0,1.696000099182129,356.0,450.0,1.6820000410079956,410.0,470.0,1.5430001020431519,345.0,471.0,1.4910000562667847
376.0,96.0,3.199000120162964,379.0,90.0,3.508000135421753,382.0,90.0,3.508000135421753,384.0,91.0,3.4880001544952393,371.0,88.0,3.54800009727478,369.0,88.0,3.508000135421753,366.0,88.0,3.468000173568725,388.0,94.0,3.4110002517700195,361.0,92.0,3.392000198364258,381.0,104.0,3.1660001277923584,371.0,103.0,3.150000095367432,408.0,138.0,3.355000257492065,340.0,135.0,2.489000082015991,426.0,150.0,3.319000244140625,328.0,150.0,2.3470001220703125,428.0,92.0,3.2320001125335693,339.0,89.0,3.374000072479248,430.0,78.0,3.4110002517700195,341.0,73.0,3.249000072479248,426.0,76.0,3.4110002517700195,344.0,72.0,3.2660002708435054,425.0,80.0,3.430000066757202,344.0,77.0,3.337000131607056,392.0,271.0,3.319000244140625,346.0,272.0,2.4600000381469727,397.0,357.0,3.1820001602172847,344.0,362.0,2.650000095367432,404.0,439.0,1.77400004863739,350.0,444.0,1.77400004863739,398.0,450.0,1.6910001039505005,357.0,453.0,1.6330001354217527,411.0,470.0,1.559000015258789,344.0,472.0,1.5090000629425049
373.0,95.0,3.2840001583099365,377.0,89.0,3.087000131607056,380.0,90.0,2.8060002326965328,382.0,90.0,2.8060002326965328,368.0,88.0,3.319000244140625,366.0,88.0,3.319000244140625,363.0,88.0,3.3010001182556152,385.0,94.0,2.4310002326965328,359.0,91.0,3.392000198364258,379.0,103.0,2.1660001277923584,368.0,102.0,3.2320001125335693,407.0,137.0,3.508000135421753,337.0,134.0,2.562000036239624,431.0,121.0,3.4110002517700195,325.0,125.0,2.213000059127808,429.0,57.0,3.21500015258789,329.0,59.0,3.2840001583099365,429.0,42.0,3.4880001544952393,330.0,44.0,3.2840001583099365,426.0,39.0,3.468000173568725,333.0,43.0,3.2660002708435054,425.0,44.0,3.449000120162964,334.0,48.0,3.2840001583099365,392.0,271.0,3.319000244140625,346.0,272.0,2.4600000381469727,398.0,356.0,3.2840001583099365,344.0,359.0,2.5830001831054688,403.0,438.0,1.749000072479248,350.0,440.0,1.7840000391006468,395.0,448.0,1.7050000429153442,356.0,450.0,1.6600000858306885,409.0,470.0,1.52400004863739,345.0,469.0,1.5510001182556152
0.0,0.0,0.0,377.0,88.0,3.0410001277923584,380.0,88.0,3.0410001277923584,382.0,89.0,2.9260001182556152,369.0,87.0,3.199000120162964,366.0,87.0,3.199000120162964,363.0,87.0,3.1660001277923584,385.0,94.0,2.5300002098083496,359.0,91.0,3.199000120162964,378.0,102.0,2.2210001945495605,368.0,101.0,3.319000244140625,407.0,138.0,3.2840001583099365,336.0,135.0,2.5830001831054688,432.0,111.0,3.2660002708435054,324.0,106.0,2.213000059127808,424.0,49.0,3.319000244140625,332.0,46.0,3.199000120162964,425.0,34.0,3.374000072479248,333.0,32.0,3.21500015258789,422.0,32.0,3.374000072479248,336.0,32.0,3.249000072479248,421.0,36.0,3.2840001583099365,337.0,36.0,3.337000131607056,392.0,272.0,3.430000066757202,346.0,273.0,2.4310002326965328,398.0,359.0,3.150000095367432,344.0,360.0,2.627000093460083,403.0,438.0,1.7890000343322752,350.0,440.0,1.7540000677108765,396.0,448.0,1.7050000429153442,358.0,449.0,1.6910001039505005,409.0,470.0,1.5950000286102295,345.0,470.0,1.540000081062317
0.0,0.0,0.0,377.0,87.0,3.0410001277923584,380.0,88.0,2.9540002346038814,382.0,88.0,3.01200008392334,369.0,87.0,3.1660001277923584,366.0,87.0,3.150000095367432,364.0,87.0,3.150000095367432,385.0,93.0,2.9120001792907715,360.0,91.0,3.1820001602172847,378.0,101.0,2.312000036239624,368.0,100.0,3.071000099182129,407.0,138.0,3.355000257492065,335.0,135.0,2.5200002193450928,434.0,108.0,3.1660001277923584,322.0,104.0,2.489000082015991,420.0,47.0,3.2320001125335693,334.0,44.0,3.355000257492065,421.0,33.0,3.5280001163482666,335.0,30.0,3.319000244140625,417.0,31.0,3.430000066757202,339.0,31.0,3.4110002517700195,416.0,34.0,3.54800009727478,339.0,35.0,3.449000120162964,391.0,273.0,3.2840001583099365,346.0,274.0,2.4600000381469727,398.0,359.0,3.2320001125335693,344.0,358.0,2.67300009727478,403.0,438.0,1.821000099182129,350.0,440.0,1.7640000581741333,396.0,446.0,1.724000096321106,358.0,448.0,1.7050000429153442,409.0,470.0,1.5360000133514404,345.0,472.0,1.5790001153945923
